id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2016020655,Anaheim Ducks,St. Louis Blues,1,11,23,0.0,0.0,3.0,48.1,15,3,10,45,23,2,0,21,0,23,2,0.92,1.0,0.9130434782608695,1.0,2,11,25,0.0,0.0,51.9,6,9,12,25,3.0,22,2,0,20,0,21,2,0.9565217391304348,1.0,0.9523809523809523,1.0,False
2016020656,Boston Bruins,New York Islanders,0,8,32,0.0,0.0,2.0,52.9,15,8,3,17,23,2,0,21,1,24,2,0.8518518518518519,0.0,0.875,1.0,4,4,27,0.0,0.0,47.1,10,13,11,26,4.0,32,4,5,23,5,23,4,1.0,1.0,1.0,1.0,False
2016020657,Buffalo Sabres,Dallas Stars,4,2,29,66.7,2.0,3.0,58.7,15,2,4,14,31,1,1,29,1,30,1,0.96875,1.0,0.9666666666666667,1.0,1,6,32,0.0,0.0,41.3,17,3,12,12,1.0,25,7,0,18,0,19,9,0.8928571428571429,1.0,0.9473684210526315,0.7777777777777778,False
2016020658,Detroit Red Wings,Montreal Canadians,1,2,20,0.0,0.0,4.0,45.5,14,2,10,11,18,2,0,16,0,16,2,1.0,1.0,1.0,1.0,0,8,18,0.0,0.0,54.5,9,2,1,16,1.0,19,2,0,17,0,18,2,0.95,1.0,0.9444444444444444,1.0,False
2016020659,Los Angeles Kings,Tampa Bay Lightning,1,9,32,0.0,0.0,3.0,46.3,11,4,16,34,27,4,0,23,0,25,4,0.9310344827586207,1.0,0.92,1.0,2,11,29,0.0,0.0,53.7,20,4,13,41,2.0,31,6,0,25,0,26,6,0.96875,1.0,0.9615384615384616,1.0,False
2016020660,San Jose Sharks,Winnipeg Jets,5,9,32,25.0,1.0,4.0,54.5,18,6,15,17,26,3,1,22,1,24,3,0.9285714285714286,1.0,0.9166666666666666,1.0,2,13,28,0.0,0.0,45.5,20,5,13,20,2.0,27,3,1,23,2,25,4,0.8709677419354839,0.5,0.92,0.75,False
2016020661,Pittsburgh Penguins,Washington Capitals,8,10,37,100.0,1.0,1.0,50.0,16,5,8,33,21,4,0,17,1,22,5,0.75,0.0,0.7727272727272727,0.8,7,4,28,25.0,1.0,50.0,16,5,3,41,4.0,29,0,2,27,2,34,1,0.7837837837837838,1.0,0.7941176470588235,0.0,False
2016020662,Edmonton Oilers,Arizona Coyotes,3,10,27,0.0,0.0,2.0,51.8,21,14,11,19,21,6,2,13,2,13,7,0.9545454545454546,1.0,1.0,0.8571428571428571,1,4,22,20.0,1.0,48.2,7,6,12,24,5.0,24,4,1,19,1,22,4,0.8888888888888888,1.0,0.8636363636363636,1.0,False
2016020663,New York Rangers,Dallas Stars,6,9,40,50.0,1.0,2.0,51.5,12,10,9,30,24,0,1,23,1,29,1,0.7741935483870968,1.0,0.7931034482758621,0.0,7,11,31,100.0,1.0,48.5,20,11,7,23,1.0,34,5,0,29,0,34,6,0.85,1.0,0.8529411764705882,0.8333333333333334,False
2016020664,Columbus Blue Jackets,Carolina Hurricanes,4,4,36,0.0,0.0,4.0,53.1,15,6,5,11,24,1,0,23,0,24,1,0.96,1.0,0.9583333333333334,1.0,1,8,25,0.0,0.0,46.9,11,8,5,9,2.0,32,1,0,31,0,35,1,0.8888888888888888,1.0,0.8857142857142857,1.0,False
2016020665,Toronto Maple Leafs,Buffalo Sabres,4,2,32,100.0,1.0,1.0,61.5,9,8,12,26,24,3,0,21,0,24,3,0.8888888888888888,1.0,0.875,1.0,3,2,27,0.0,0.0,38.5,17,8,16,41,1.0,28,1,0,27,0,30,2,0.875,1.0,0.9,0.5,False
2016020666,St. Louis Blues,Ottawa Senators,4,11,23,50.0,1.0,2.0,50.0,18,8,7,18,18,1,0,17,0,21,2,0.782608695652174,1.0,0.8095238095238095,0.5,6,11,24,50.0,1.0,50.0,19,11,3,30,2.0,19,0,1,18,1,21,1,0.8260869565217391,1.0,0.8571428571428571,0.0,False
2016020667,Minnesota Wild,New Jersey Devils,3,2,35,33.3,1.0,3.0,46.2,11,7,2,20,22,0,2,20,2,23,1,0.8461538461538461,1.0,0.8695652173913043,0.0,4,6,26,100.0,1.0,53.8,14,4,3,15,1.0,32,3,0,29,0,31,4,0.9142857142857143,1.0,0.9354838709677419,0.75,False
2016020668,Colorado Avalanche,Chicago Blackhawks,4,4,23,50.0,1.0,2.0,61.7,15,16,7,27,21,1,0,20,0,25,1,0.8076923076923077,1.0,0.8,1.0,6,6,27,0.0,0.0,38.3,13,10,4,6,1.0,19,1,1,17,1,20,2,0.8260869565217391,1.0,0.85,0.5,False
2016020669,Calgary Flames,Florida Panthers,5,8,29,50.0,2.0,4.0,52.0,12,12,11,7,20,9,0,11,0,13,9,0.9090909090909091,1.0,0.8461538461538461,1.0,2,8,22,0.0,0.0,48.0,16,9,9,14,4.0,24,3,1,20,1,22,5,0.8571428571428571,1.0,0.9090909090909091,0.6,False
2016020670,Vancouver Canucks,Nashville Predators,1,2,26,0.0,0.0,1.0,53.1,12,3,9,27,30,3,0,27,0,27,3,1.0,1.0,1.0,1.0,0,2,30,0.0,0.0,46.9,15,3,1,27,1.0,25,1,0,24,0,25,1,0.9615384615384616,1.0,0.96,1.0,False
2016020671,Anaheim Ducks,Tampa Bay Lightning,2,6,21,20.0,1.0,5.0,67.8,22,6,14,28,27,5,1,21,1,22,5,0.9642857142857143,1.0,0.9545454545454546,1.0,1,10,28,0.0,0.0,32.2,18,4,19,25,3.0,19,6,0,13,0,14,7,0.9047619047619048,1.0,0.9285714285714286,0.8571428571428571,False
2016020672,Montreal Canadians,Pittsburgh Penguins,1,4,20,0.0,0.0,1.0,52.3,11,7,12,24,22,2,0,20,0,24,2,0.8461538461538461,1.0,0.8333333333333334,1.0,4,2,26,0.0,0.0,47.7,20,5,9,32,2.0,19,1,0,18,0,19,1,0.95,1.0,0.9473684210526315,1.0,False
2016020673,Winnipeg Jets,Arizona Coyotes,6,8,39,0.0,0.0,3.0,66.1,12,7,13,17,30,4,1,25,1,27,5,0.9090909090909091,1.0,0.9259259259259259,0.8,3,6,33,25.0,1.0,33.9,22,1,18,19,4.0,33,4,1,28,1,34,4,0.8461538461538461,1.0,0.8235294117647058,1.0,False
2016020674,Detroit Red Wings,Boston Bruins,4,4,25,0.0,0.0,4.0,41.5,12,5,14,25,28,3,0,25,1,27,5,0.8484848484848485,0.0,0.9259259259259259,0.6,5,8,33,100.0,2.0,58.5,7,5,5,17,2.0,20,3,0,17,0,22,3,0.8,1.0,0.7727272727272727,1.0,True
2016020675,Edmonton Oilers,Florida Panthers,4,4,31,50.0,1.0,2.0,50.0,20,15,23,18,28,4,0,24,0,26,5,0.9032258064516129,1.0,0.9230769230769231,0.8,3,4,31,50.0,1.0,50.0,15,12,16,25,2.0,27,0,0,27,0,30,1,0.8709677419354839,1.0,0.9,0.0,False
2016020676,Los Angeles Kings,San Jose Sharks,2,12,24,0.0,0.0,4.0,52.3,10,3,10,27,24,2,3,19,3,21,3,0.8888888888888888,1.0,0.9047619047619048,0.6666666666666666,3,12,27,25.0,1.0,47.7,17,4,5,27,4.0,22,1,1,20,1,22,1,0.9166666666666666,1.0,0.9090909090909091,1.0,False
2016020677,New York Islanders,Dallas Stars,3,11,36,0.0,0.0,7.0,50.9,18,8,20,21,23,4,1,18,1,18,4,1.0,1.0,1.0,1.0,0,23,23,0.0,0.0,49.1,15,9,10,14,3.0,33,18,1,14,2,15,18,0.9428571428571428,0.5,0.9333333333333333,1.0,False
2016020678,Columbus Blue Jackets,Ottawa Senators,0,22,42,0.0,0.0,3.0,45.7,18,7,3,16,26,4,0,22,0,24,4,0.9285714285714286,1.0,0.9166666666666666,1.0,2,10,28,0.0,0.0,54.3,22,4,4,14,4.0,42,3,3,36,3,36,3,1.0,1.0,1.0,1.0,False
2016020679,Toronto Maple Leafs,New York Rangers,2,10,25,0.0,0.0,2.0,44.4,9,15,15,21,36,8,2,26,3,29,8,0.9,0.6666666666666666,0.896551724137931,1.0,5,6,41,0.0,0.0,55.6,18,10,11,34,4.0,23,2,2,19,3,20,2,0.92,0.6666666666666666,0.95,1.0,False
2016020680,St. Louis Blues,Washington Capitals,3,4,25,0.0,0.0,1.0,60.3,6,10,4,34,11,2,0,9,0,15,3,0.6111111111111112,1.0,0.6,0.6666666666666666,7,2,18,50.0,1.0,39.7,10,3,3,23,2.0,22,2,1,19,1,22,2,0.88,1.0,0.8636363636363636,1.0,False
2016020681,Minnesota Wild,Arizona Coyotes,4,13,25,50.0,2.0,4.0,66.7,12,9,6,11,20,0,0,20,0,23,0,0.8695652173913043,1.0,0.8695652173913043,1.0,3,17,23,0.0,0.0,33.3,17,7,5,32,2.0,21,3,1,17,1,19,5,0.84,1.0,0.8947368421052632,0.6,False
2016020682,Calgary Flames,Nashville Predators,3,15,35,20.0,1.0,5.0,42.6,12,9,14,15,17,1,2,14,2,17,2,0.8095238095238095,1.0,0.8235294117647058,0.5,4,17,21,25.0,1.0,57.4,18,4,11,11,4.0,32,6,0,26,0,28,7,0.9142857142857143,1.0,0.9285714285714286,0.8571428571428571,False
2016020683,Anaheim Ducks,Colorado Avalanche,2,7,36,20.0,1.0,5.0,57.6,10,7,9,19,21,3,0,18,0,18,4,0.9545454545454546,1.0,1.0,0.75,1,15,22,100.0,1.0,42.4,21,5,16,36,1.0,34,10,0,24,0,25,11,0.9444444444444444,1.0,0.96,0.9090909090909091,False
2016020684,San Jose Sharks,Tampa Bay Lightning,2,8,24,0.0,0.0,1.0,52.1,17,14,15,17,24,3,0,21,0,21,4,0.96,1.0,1.0,0.75,1,4,25,33.3,1.0,47.9,13,4,18,25,3.0,22,3,0,19,0,21,3,0.9166666666666666,1.0,0.9047619047619048,1.0,False
2016020685,Boston Bruins,Chicago Blackhawks,0,6,30,0.0,0.0,2.0,59.2,15,9,5,19,21,2,0,19,0,20,2,0.9545454545454546,1.0,0.95,1.0,1,4,22,0.0,0.0,40.8,19,12,9,14,3.0,30,1,2,27,2,27,1,1.0,1.0,1.0,1.0,False
2016020686,Buffalo Sabres,Detroit Red Wings,3,8,37,50.0,2.0,4.0,62.9,22,6,7,11,32,4,1,27,1,28,5,0.9411764705882353,1.0,0.9642857142857143,0.8,2,8,34,25.0,1.0,37.1,9,4,7,11,4.0,34,6,0,28,0,29,8,0.918918918918919,1.0,0.9655172413793104,0.75,False
2016020687,Carolina Hurricanes,Pittsburgh Penguins,1,6,28,0.0,0.0,3.0,56.9,9,17,13,25,34,2,0,32,0,38,3,0.8292682926829268,1.0,0.8421052631578947,0.6666666666666666,7,6,41,33.3,1.0,43.1,17,24,11,24,3.0,27,5,0,22,1,22,5,0.9642857142857143,0.0,1.0,1.0,False
2016020688,New Jersey Devils,Montreal Canadians,1,13,17,0.0,0.0,2.0,43.3,12,3,4,26,23,6,0,17,0,17,9,0.8846153846153846,1.0,1.0,0.6666666666666666,3,6,26,42.9,3.0,56.7,9,7,2,23,7.0,16,0,1,15,1,16,0,0.9411764705882353,1.0,0.9375,1.0,False
2016020689,Edmonton Oilers,Nashville Predators,4,24,32,25.0,1.0,4.0,40.9,20,16,20,29,42,7,0,35,0,37,7,0.9545454545454546,1.0,0.9459459459459459,1.0,5,22,44,0.0,0.0,59.1,13,12,17,22,5.0,30,4,4,22,4,23,5,0.9375,1.0,0.9565217391304348,0.8,True
2016020690,Vancouver Canucks,Florida Panthers,2,6,32,0.0,0.0,1.0,47.5,19,10,4,20,34,7,0,27,0,27,8,0.9714285714285714,1.0,1.0,0.875,1,2,35,33.3,1.0,52.5,16,9,3,20,3.0,30,1,1,28,1,30,1,0.9375,1.0,0.9333333333333333,1.0,False
2016020691,Winnipeg Jets,St. Louis Blues,5,8,29,60.0,3.0,5.0,50.8,9,5,7,14,34,8,1,25,1,27,9,0.918918918918919,1.0,0.9259259259259259,0.8888888888888888,3,10,37,25.0,1.0,49.2,11,6,8,15,4.0,24,4,2,18,2,20,7,0.8275862068965517,1.0,0.9,0.5714285714285714,False
2016020692,Columbus Blue Jackets,Carolina Hurricanes,3,12,20,0.0,0.0,2.0,54.4,12,13,6,24,35,4,1,30,1,31,5,0.9459459459459459,1.0,0.967741935483871,0.8,2,4,37,16.7,1.0,45.6,12,4,3,12,6.0,17,3,0,14,0,17,3,0.85,1.0,0.8235294117647058,1.0,False
2016020693,Toronto Maple Leafs,Ottawa Senators,4,8,33,25.0,1.0,4.0,41.3,19,12,9,28,25,9,0,16,0,17,10,0.9259259259259259,1.0,0.9411764705882353,0.9,5,8,27,25.0,1.0,58.7,14,11,10,29,4.0,31,9,0,22,0,23,10,0.9393939393939394,1.0,0.9565217391304348,0.9,True
2016020694,Montreal Canadians,Buffalo Sabres,2,6,38,0.0,0.0,1.0,49.1,20,7,15,7,35,4,0,31,0,34,4,0.9210526315789473,1.0,0.9117647058823529,1.0,3,2,38,0.0,0.0,50.9,8,3,15,29,3.0,36,1,0,35,0,37,1,0.9473684210526315,1.0,0.9459459459459459,1.0,False
2016020695,New York Islanders,Los Angeles Kings,4,4,36,60.0,3.0,5.0,43.4,10,10,25,28,34,0,1,33,1,34,1,0.9444444444444444,1.0,0.9705882352941176,0.0,2,10,36,50.0,1.0,56.6,16,10,18,25,2.0,32,1,2,29,2,30,3,0.9142857142857143,1.0,0.9666666666666667,0.3333333333333333,False
2016020696,Philadelphia Flyers,New Jersey Devils,1,19,36,0.0,0.0,6.0,57.7,11,4,10,36,25,12,2,11,2,13,14,0.8620689655172413,1.0,0.8461538461538461,0.8571428571428571,4,17,29,28.6,2.0,42.3,32,5,9,25,7.0,35,14,0,21,0,22,14,0.9722222222222222,1.0,0.9545454545454546,1.0,False
2016020697,Dallas Stars,Washington Capitals,3,16,35,16.7,1.0,6.0,49.2,14,4,13,18,18,1,0,17,0,19,3,0.8181818181818182,1.0,0.8947368421052632,0.3333333333333333,4,24,22,100.0,2.0,50.8,16,4,8,24,2.0,32,7,1,24,1,26,8,0.9142857142857143,1.0,0.9230769230769231,0.875,False
2016020698,Arizona Coyotes,Tampa Bay Lightning,5,20,23,33.3,1.0,3.0,52.3,20,5,5,30,45,8,1,36,1,38,9,0.9375,1.0,0.9473684210526315,0.8888888888888888,3,6,48,20.0,1.0,47.7,9,2,7,29,5.0,18,0,3,15,3,19,1,0.782608695652174,1.0,0.7894736842105263,0.0,False
2016020699,Minnesota Wild,Anaheim Ducks,5,9,25,0.0,0.0,2.0,49.1,7,8,4,17,26,2,0,24,1,25,3,0.896551724137931,0.0,0.96,0.6666666666666666,3,9,29,50.0,1.0,50.9,7,6,7,30,2.0,20,3,0,17,0,22,3,0.8,1.0,0.7727272727272727,1.0,False
2016020700,Calgary Flames,Edmonton Oilers,3,29,41,33.3,1.0,3.0,55.7,5,4,13,19,24,7,1,16,1,21,8,0.8,1.0,0.7619047619047619,0.875,7,15,31,20.0,1.0,44.3,19,5,12,19,5.0,38,5,2,31,3,32,6,0.926829268292683,0.6666666666666666,0.96875,0.8333333333333334,False
2016020701,San Jose Sharks,Colorado Avalanche,3,2,30,33.3,1.0,3.0,56.9,20,9,26,13,31,0,0,31,0,33,0,0.9393939393939394,1.0,0.9393939393939394,1.0,2,8,33,0.0,0.0,43.1,21,8,15,29,0.0,27,1,0,26,0,28,2,0.9,1.0,0.9285714285714286,0.5,False
2016020702,Pittsburgh Penguins,Boston Bruins,5,15,36,100.0,1.0,1.0,47.6,27,5,2,33,44,12,0,32,0,33,12,0.9777777777777777,1.0,0.9696969696969697,1.0,1,9,45,0.0,0.0,52.4,7,2,4,30,4.0,31,0,0,31,0,35,1,0.8611111111111112,1.0,0.8857142857142857,0.0,False
2016020703,Detroit Red Wings,New York Rangers,0,8,21,0.0,0.0,3.0,55.2,11,8,10,17,18,7,1,10,1,11,7,0.9473684210526315,1.0,0.9090909090909091,1.0,1,6,19,0.0,0.0,44.8,17,3,10,20,4.0,21,1,1,19,1,19,1,1.0,1.0,1.0,1.0,False
2016020704,Ottawa Senators,Columbus Blue Jackets,6,10,34,33.3,1.0,3.0,58.7,9,3,14,18,22,2,0,20,0,25,4,0.7586206896551724,1.0,0.8,0.5,7,8,29,50.0,2.0,41.3,13,3,9,20,4.0,28,7,0,21,0,26,8,0.8235294117647058,1.0,0.8076923076923077,0.875,False
2016020705,New York Islanders,Philadelphia Flyers,2,6,38,0.0,0.0,2.0,53.3,15,9,21,23,44,7,0,37,0,40,7,0.9361702127659575,1.0,0.925,1.0,3,4,47,0.0,0.0,46.7,18,10,14,12,3.0,36,5,1,30,1,32,5,0.9473684210526315,1.0,0.9375,1.0,False
2016020706,Chicago Blackhawks,Vancouver Canucks,4,6,35,0.0,0.0,1.0,43.6,16,9,3,12,26,4,0,22,0,23,5,0.9285714285714286,1.0,0.9565217391304348,0.8,2,2,28,33.3,1.0,56.4,11,9,5,24,3.0,31,1,1,29,1,32,1,0.9117647058823529,1.0,0.90625,1.0,False
2016020707,Minnesota Wild,Nashville Predators,2,6,23,0.0,0.0,1.0,46.2,14,9,4,11,28,2,0,26,0,29,2,0.9032258064516129,1.0,0.896551724137931,1.0,4,4,32,0.0,0.0,53.8,12,5,1,22,2.0,21,1,0,20,0,22,1,0.9130434782608695,1.0,0.9090909090909091,1.0,False
2016020708,New York Rangers,Los Angeles Kings,3,11,17,0.0,0.0,3.0,44.6,25,11,12,21,36,4,2,30,2,32,4,0.9473684210526315,1.0,0.9375,1.0,2,13,38,0.0,0.0,55.4,13,2,7,31,2.0,14,0,0,14,0,17,0,0.8235294117647058,1.0,0.8235294117647058,1.0,False
2016020709,Washington Capitals,Carolina Hurricanes,6,15,25,50.0,1.0,2.0,59.0,20,8,11,19,25,1,0,24,0,24,2,0.9615384615384616,1.0,1.0,0.5,1,11,26,25.0,1.0,41.0,11,13,11,27,4.0,19,1,1,17,1,22,2,0.76,1.0,0.7727272727272727,0.5,False
2016020710,Toronto Maple Leafs,Calgary Flames,4,16,28,25.0,1.0,4.0,55.6,22,15,12,19,26,4,2,20,2,20,4,1.0,1.0,1.0,1.0,0,16,26,0.0,0.0,44.4,11,5,8,37,5.0,24,6,3,15,4,17,7,0.8571428571428571,0.75,0.8823529411764706,0.8571428571428571,False
2016020711,Winnipeg Jets,Anaheim Ducks,2,13,33,0.0,0.0,5.0,42.9,8,3,13,16,24,3,4,17,5,18,4,0.8888888888888888,0.8,0.9444444444444444,0.75,3,19,27,50.0,1.0,57.1,12,5,13,24,2.0,31,10,0,21,0,23,10,0.9393939393939394,1.0,0.9130434782608695,1.0,False
2016020712,Colorado Avalanche,San Jose Sharks,2,8,28,33.3,1.0,3.0,62.7,9,5,8,20,21,4,0,17,0,22,4,0.8076923076923077,1.0,0.7727272727272727,1.0,5,6,26,0.0,0.0,37.3,12,6,3,10,4.0,26,5,0,21,0,22,6,0.9285714285714286,1.0,0.9545454545454546,0.8333333333333334,False
2016020713,Arizona Coyotes,Florida Panthers,3,4,42,0.0,0.0,3.0,61.3,19,4,9,26,23,3,0,20,0,22,3,0.92,1.0,0.9090909090909091,1.0,2,6,25,0.0,0.0,38.7,13,7,15,13,2.0,39,4,2,33,2,36,4,0.9285714285714286,1.0,0.9166666666666666,1.0,False
2016020714,Boston Bruins,Detroit Red Wings,4,4,49,50.0,1.0,2.0,54.7,10,11,13,29,23,0,0,23,0,26,0,0.8846153846153846,1.0,0.8846153846153846,1.0,3,6,26,0.0,0.0,45.3,15,10,13,24,1.0,45,6,1,38,1,41,7,0.9183673469387755,1.0,0.926829268292683,0.8571428571428571,False
2016020715,New Jersey Devils,Los Angeles Kings,1,4,25,0.0,0.0,4.0,48.9,3,2,14,16,22,2,0,20,0,22,3,0.88,1.0,0.9090909090909091,0.6666666666666666,3,8,25,50.0,1.0,51.1,4,5,1,13,2.0,24,3,0,21,0,22,3,0.96,1.0,0.9545454545454546,1.0,False
2016020716,New York Islanders,Columbus Blue Jackets,4,5,29,0.0,0.0,1.0,49.2,16,8,14,23,21,0,0,21,0,23,0,0.9130434782608695,1.0,0.9130434782608695,1.0,2,7,23,0.0,0.0,50.8,13,6,11,24,0.0,25,5,0,20,0,24,5,0.8620689655172413,1.0,0.8333333333333334,1.0,False
2016020717,Pittsburgh Penguins,St. Louis Blues,0,4,34,0.0,0.0,6.0,51.4,15,7,6,31,25,4,1,20,1,22,5,0.8928571428571429,1.0,0.9090909090909091,0.8,3,12,28,50.0,1.0,48.6,18,7,2,35,2.0,34,11,0,23,0,23,11,1.0,1.0,1.0,1.0,False
2016020718,Montreal Canadians,Calgary Flames,5,12,20,66.7,2.0,3.0,56.6,16,13,14,16,30,9,0,21,0,21,10,0.967741935483871,1.0,1.0,0.9,1,8,31,20.0,1.0,43.4,20,5,11,32,5.0,15,0,1,14,2,16,2,0.75,0.5,0.875,0.0,False
2016020719,Ottawa Senators,Washington Capitals,3,14,34,25.0,1.0,4.0,55.0,21,9,9,22,31,8,4,19,4,19,8,1.0,1.0,1.0,1.0,0,10,31,0.0,0.0,45.0,15,4,7,24,6.0,31,6,1,24,2,25,7,0.9117647058823529,0.5,0.96,0.8571428571428571,False
2016020720,Nashville Predators,Buffalo Sabres,4,9,39,33.3,1.0,3.0,55.4,14,13,4,24,32,1,0,31,0,36,1,0.8648648648648649,1.0,0.8611111111111112,1.0,5,11,37,0.0,0.0,44.6,14,8,6,20,2.0,35,6,0,29,1,31,7,0.8974358974358975,0.0,0.9354838709677419,0.8571428571428571,False
2016020721,Winnipeg Jets,San Jose Sharks,3,4,34,0.0,0.0,2.0,61.7,19,7,8,18,22,0,1,21,2,23,1,0.8461538461538461,0.5,0.9130434782608695,0.0,4,4,26,50.0,1.0,38.3,18,3,13,9,2.0,31,1,0,30,0,33,1,0.9117647058823529,1.0,0.9090909090909091,1.0,False
2016020722,Chicago Blackhawks,Tampa Bay Lightning,2,4,36,0.0,0.0,3.0,50.8,10,12,9,18,31,0,1,30,1,34,0,0.8857142857142857,1.0,0.8823529411764706,1.0,5,16,36,0.0,0.0,49.2,17,12,7,29,2.0,34,4,0,30,0,32,4,0.9444444444444444,1.0,0.9375,1.0,False
2016020723,Dallas Stars,Minnesota Wild,4,8,37,20.0,1.0,5.0,55.0,11,7,22,13,31,1,1,29,1,30,2,0.9393939393939394,1.0,0.9666666666666667,0.5,5,10,33,25.0,1.0,45.0,15,3,6,8,4.0,35,6,1,28,1,29,7,0.9459459459459459,1.0,0.9655172413793104,0.8571428571428571,True
2016020724,Detroit Red Wings,Toronto Maple Leafs,0,4,22,0.0,0.0,2.0,44.0,11,7,16,29,24,3,1,20,1,24,3,0.8571428571428571,1.0,0.8333333333333334,1.0,4,4,28,0.0,0.0,56.0,12,0,7,19,2.0,22,1,0,21,0,21,1,1.0,1.0,1.0,1.0,False
2016020725,New York Rangers,Philadelphia Flyers,0,6,34,0.0,0.0,3.0,41.7,8,8,13,18,24,3,0,21,0,22,4,0.9230769230769231,1.0,0.9545454545454546,0.75,2,6,26,33.3,1.0,58.3,16,6,10,18,3.0,34,3,1,30,1,30,3,1.0,1.0,1.0,1.0,False
2016020726,Colorado Avalanche,Vancouver Canucks,2,4,32,0.0,0.0,2.0,56.2,12,6,10,17,38,0,2,36,2,38,1,0.926829268292683,1.0,0.9473684210526315,0.0,3,4,41,50.0,1.0,43.8,8,6,2,14,2.0,30,1,1,28,1,30,1,0.9375,1.0,0.9333333333333333,1.0,False
2016020727,Anaheim Ducks,Edmonton Oilers,0,4,26,0.0,0.0,2.0,56.4,8,8,19,41,19,5,0,14,0,18,5,0.8260869565217391,1.0,0.7777777777777778,1.0,4,4,23,0.0,0.0,43.6,11,7,11,34,2.0,26,2,1,23,1,23,2,1.0,1.0,1.0,1.0,False
2016020728,Boston Bruins,Pittsburgh Penguins,4,21,37,20.0,1.0,5.0,57.7,10,13,7,27,19,6,0,13,0,15,7,0.8636363636363636,1.0,0.8666666666666667,0.8571428571428571,3,31,23,20.0,1.0,42.3,13,12,13,22,5.0,33,9,0,24,1,26,10,0.8918918918918919,0.0,0.9230769230769231,0.9,False
2016020729,New Jersey Devils,Washington Capitals,2,25,29,33.3,1.0,3.0,47.5,7,6,8,16,31,5,2,24,2,26,7,0.8857142857142857,1.0,0.9230769230769231,0.7142857142857143,5,23,36,50.0,2.0,52.5,5,9,6,15,4.0,27,2,0,25,0,26,3,0.9310344827586207,1.0,0.9615384615384616,0.6666666666666666,False
2016020730,New York Islanders,Montreal Canadians,3,8,42,25.0,1.0,4.0,55.4,13,4,18,17,21,2,1,18,1,18,3,0.9545454545454546,1.0,1.0,0.6666666666666666,1,10,22,33.3,1.0,44.6,9,7,10,13,3.0,39,7,0,32,0,34,8,0.9285714285714286,1.0,0.9411764705882353,0.875,False
2016020731,Philadelphia Flyers,Toronto Maple Leafs,2,6,34,0.0,0.0,1.0,63.6,21,3,9,28,27,2,0,25,0,26,2,0.9642857142857143,1.0,0.9615384615384616,1.0,1,2,28,0.0,0.0,36.4,18,5,9,29,3.0,32,3,1,28,1,30,3,0.9411764705882353,1.0,0.9333333333333333,1.0,False
2016020732,Carolina Hurricanes,Los Angeles Kings,0,4,22,0.0,0.0,4.0,54.7,11,15,15,30,26,0,1,25,1,27,0,0.9285714285714286,1.0,0.9259259259259259,1.0,3,10,29,0.0,0.0,45.3,18,9,7,37,1.0,22,5,0,17,0,17,5,1.0,1.0,1.0,1.0,False
2016020733,Ottawa Senators,Calgary Flames,2,4,27,0.0,0.0,4.0,50.0,10,6,11,26,23,0,1,22,1,25,0,0.8846153846153846,1.0,0.88,1.0,3,8,26,0.0,0.0,50.0,15,10,8,25,2.0,25,4,1,20,1,22,4,0.9259259259259259,1.0,0.9090909090909091,1.0,False
2016020734,Florida Panthers,Tampa Bay Lightning,2,15,37,33.3,1.0,3.0,50.0,13,9,13,29,31,3,0,28,0,28,4,0.96875,1.0,1.0,0.75,1,13,32,25.0,1.0,50.0,7,4,7,16,4.0,35,8,2,25,3,25,9,0.9459459459459459,0.6666666666666666,1.0,0.8888888888888888,False
2016020735,Nashville Predators,Columbus Blue Jackets,4,6,32,33.3,1.0,3.0,59.2,11,9,13,23,30,2,1,27,1,30,2,0.9090909090909091,1.0,0.9,1.0,3,8,33,0.0,0.0,40.8,15,5,8,14,2.0,28,5,0,23,0,26,6,0.875,1.0,0.8846153846153846,0.8333333333333334,False
2016020736,Minnesota Wild,St. Louis Blues,5,4,33,50.0,1.0,2.0,49.2,18,11,4,7,24,4,0,20,0,21,4,0.96,1.0,0.9523809523809523,1.0,1,4,25,0.0,0.0,50.8,12,6,1,20,2.0,28,5,0,23,0,27,6,0.8484848484848485,1.0,0.8518518518518519,0.8333333333333334,False
2016020737,Chicago Blackhawks,Winnipeg Jets,3,10,41,20.0,1.0,5.0,56.9,12,12,7,10,28,13,1,14,1,17,14,0.875,1.0,0.8235294117647058,0.9285714285714286,5,10,33,20.0,1.0,43.1,19,2,1,28,5.0,38,10,1,27,1,29,11,0.926829268292683,1.0,0.9310344827586207,0.9090909090909091,False
