id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2017020621,St. Louis Blues,Vegas Golden Knights,2,2,39,0.0,0.0,2.0,60.8,25,11,8,16,32,2,0,30,0,31,2,0.9696969696969697,1.0,0.967741935483871,1.0,1,4,33,0.0,0.0,39.2,16,2,4,12,1.0,37,6,0,31,0,33,6,0.9487179487179487,1.0,0.9393939393939394,1.0,False
2017020622,Minnesota Wild,Buffalo Sabres,6,16,27,33.3,1.0,3.0,47.7,8,8,4,9,29,3,1,25,1,27,3,0.9354838709677419,1.0,0.9259259259259259,1.0,2,27,31,0.0,0.0,52.3,13,2,2,20,3.0,21,3,2,16,2,21,4,0.7777777777777778,1.0,0.7619047619047619,0.75,False
2017020623,Dallas Stars,New Jersey Devils,4,10,33,25.0,1.0,4.0,61.4,17,4,10,34,39,8,0,31,0,32,10,0.9285714285714286,1.0,0.96875,0.8,3,8,42,40.0,2.0,38.6,20,3,6,18,5.0,29,5,5,19,6,21,6,0.8787878787878788,0.8333333333333334,0.9047619047619048,0.8333333333333334,False
2017020624,Colorado Avalanche,Columbus Blue Jackets,2,8,32,33.3,1.0,3.0,42.4,13,5,5,20,34,6,0,28,0,28,6,1.0,1.0,1.0,1.0,0,8,34,0.0,0.0,57.6,14,8,3,12,3.0,30,8,0,22,0,23,9,0.9375,1.0,0.9565217391304348,0.8888888888888888,False
2017020625,Calgary Flames,Los Angeles Kings,4,4,41,0.0,0.0,4.0,51.5,8,7,16,18,28,2,0,26,0,29,2,0.9032258064516129,1.0,0.896551724137931,1.0,3,8,31,0.0,0.0,48.5,13,6,16,9,2.0,37,4,0,33,0,37,4,0.9024390243902439,1.0,0.8918918918918919,1.0,False
2017020626,Edmonton Oilers,Anaheim Ducks,4,4,34,0.0,0.0,5.0,55.7,17,11,15,23,33,2,1,30,1,30,3,0.9705882352941176,1.0,1.0,0.6666666666666666,5,10,34,50.0,1.0,44.3,17,4,12,30,2.0,33,8,0,25,0,26,8,0.9705882352941176,1.0,0.9615384615384616,1.0,True
2017020627,Arizona Coyotes,Nashville Predators,3,4,25,50.0,1.0,2.0,52.8,25,6,4,30,37,2,0,35,0,37,2,0.9487179487179487,1.0,0.9459459459459459,1.0,2,4,39,0.0,0.0,47.2,16,2,5,18,2.0,22,1,0,21,0,23,2,0.88,1.0,0.9130434782608695,0.5,False
2017020628,New York Islanders,Pittsburgh Penguins,0,6,31,0.0,0.0,4.0,55.9,9,3,14,20,34,2,0,32,0,35,3,0.8947368421052632,1.0,0.9142857142857143,0.6666666666666666,4,8,38,33.3,1.0,44.1,12,5,8,13,3.0,31,7,1,23,1,23,7,1.0,1.0,1.0,1.0,False
2017020629,Ottawa Senators,San Jose Sharks,6,6,43,50.0,1.0,2.0,63.2,26,6,11,31,30,4,1,25,2,27,6,0.8571428571428571,0.5,0.9259259259259259,0.6666666666666666,5,4,35,66.7,2.0,36.8,20,7,16,16,3.0,37,3,1,33,1,38,4,0.8604651162790697,1.0,0.868421052631579,0.75,False
2017020630,Detroit Red Wings,Florida Panthers,4,4,19,50.0,1.0,2.0,56.7,12,7,21,25,38,5,1,32,1,34,5,0.95,1.0,0.9411764705882353,1.0,2,6,40,0.0,0.0,43.3,7,1,7,21,1.0,15,2,0,13,0,16,3,0.7894736842105263,1.0,0.8125,0.6666666666666666,False
2017020631,Winnipeg Jets,Buffalo Sabres,4,10,29,50.0,2.0,4.0,53.8,23,10,13,23,26,6,0,20,0,23,6,0.896551724137931,1.0,0.8695652173913043,1.0,3,8,29,0.0,0.0,46.2,13,7,11,18,5.0,25,3,1,21,1,23,5,0.8620689655172413,1.0,0.9130434782608695,0.6,False
2017020632,Chicago Blackhawks,Vegas Golden Knights,4,9,32,0.0,0.0,2.0,55.4,4,9,4,28,38,4,1,33,1,38,4,0.8837209302325582,1.0,0.868421052631579,1.0,5,9,43,0.0,0.0,44.6,13,8,4,33,2.0,28,4,3,21,3,25,4,0.875,1.0,0.84,1.0,False
2017020633,Philadelphia Flyers,St. Louis Blues,6,2,39,25.0,1.0,4.0,60.3,9,8,8,20,28,0,3,25,3,28,0,0.9032258064516129,1.0,0.8928571428571429,1.0,3,8,31,0.0,0.0,39.7,20,6,12,21,1.0,33,6,0,27,0,31,7,0.868421052631579,1.0,0.8709677419354839,0.8571428571428571,False
2017020634,Dallas Stars,Edmonton Oilers,5,8,33,0.0,0.0,2.0,62.5,16,2,11,10,37,6,0,31,0,31,7,0.9736842105263158,1.0,1.0,0.8571428571428571,1,6,38,33.3,1.0,37.5,19,2,5,18,3.0,28,4,1,23,1,28,4,0.8484848484848485,1.0,0.8214285714285714,1.0,False
2017020635,Colorado Avalanche,Minnesota Wild,7,16,38,75.0,3.0,4.0,46.9,17,9,5,28,34,5,0,29,0,30,6,0.9444444444444444,1.0,0.9666666666666667,0.8333333333333334,2,16,36,25.0,1.0,53.1,6,8,0,13,4.0,31,3,0,28,0,32,6,0.8157894736842105,1.0,0.875,0.5,False
2017020636,Boston Bruins,Carolina Hurricanes,7,6,30,50.0,1.0,2.0,62.1,14,8,11,20,27,6,0,21,0,21,7,0.9642857142857143,1.0,1.0,0.8571428571428571,1,4,28,33.3,1.0,37.9,14,6,16,20,3.0,23,1,1,21,2,26,2,0.7666666666666667,0.5,0.8076923076923077,0.5,False
2017020637,Toronto Maple Leafs,Vancouver Canucks,4,6,36,0.0,0.0,4.0,63.4,5,8,15,20,34,2,0,32,0,33,3,0.9444444444444444,1.0,0.9696969696969697,0.6666666666666666,5,8,36,33.3,1.0,36.6,21,7,5,37,3.0,34,6,0,28,0,30,6,0.9444444444444444,1.0,0.9333333333333333,1.0,True
2017020638,Ottawa Senators,Tampa Bay Lightning,6,14,33,0.0,0.0,3.0,52.5,22,6,10,26,45,5,2,38,2,40,6,0.9375,1.0,0.95,0.8333333333333334,3,10,48,20.0,1.0,47.5,12,0,8,22,5.0,27,1,0,26,0,32,1,0.8181818181818182,1.0,0.8125,1.0,False
2017020639,Arizona Coyotes,New York Rangers,4,2,39,50.0,1.0,2.0,44.0,14,10,9,23,24,0,0,24,0,25,0,0.96,1.0,0.96,1.0,5,4,25,0.0,0.0,56.0,14,1,3,25,1.0,38,3,0,35,0,35,4,0.9743589743589743,1.0,1.0,0.75,True
2017020640,Calgary Flames,Anaheim Ducks,3,32,31,0.0,0.0,4.0,49.2,7,19,13,20,27,6,2,19,3,20,6,0.9310344827586207,0.6666666666666666,0.95,1.0,2,24,29,0.0,0.0,50.8,18,4,11,18,3.0,28,5,0,23,0,26,5,0.9032258064516129,1.0,0.8846153846153846,1.0,False
2017020641,Los Angeles Kings,Nashville Predators,3,12,29,25.0,1.0,4.0,48.3,13,3,6,34,16,4,1,11,1,14,5,0.8,1.0,0.7857142857142857,0.8,4,10,20,20.0,1.0,51.7,13,3,10,24,5.0,26,5,2,19,2,21,6,0.896551724137931,1.0,0.9047619047619048,0.8333333333333334,False
2017020642,New York Islanders,New Jersey Devils,4,10,38,33.3,1.0,3.0,54.4,14,7,19,25,42,11,2,29,3,32,11,0.9130434782608695,0.6666666666666666,0.90625,1.0,5,6,46,0.0,0.0,45.6,22,12,11,14,5.0,34,3,0,31,0,34,4,0.8947368421052632,1.0,0.9117647058823529,0.75,True
2017020643,Philadelphia Flyers,Buffalo Sabres,4,8,29,33.3,1.0,3.0,48.5,11,4,6,21,30,6,0,24,0,24,7,0.967741935483871,1.0,1.0,0.8571428571428571,1,8,31,33.3,1.0,51.5,11,3,8,25,3.0,25,3,0,22,0,23,4,0.9259259259259259,1.0,0.9565217391304348,0.75,False
2017020644,Washington Capitals,St. Louis Blues,4,4,33,50.0,2.0,4.0,41.9,9,8,15,18,31,1,0,30,0,32,2,0.9117647058823529,1.0,0.9375,0.5,3,8,34,50.0,1.0,58.1,19,7,4,19,2.0,29,4,0,25,0,27,6,0.8787878787878788,1.0,0.9259259259259259,0.6666666666666666,False
2017020645,Chicago Blackhawks,Edmonton Oilers,4,2,29,0.0,0.0,3.0,61.4,12,5,7,18,32,1,2,29,2,30,1,0.9696969696969697,1.0,0.9666666666666667,1.0,1,6,33,0.0,0.0,38.6,27,4,9,30,1.0,25,5,0,20,0,24,5,0.8620689655172413,1.0,0.8333333333333334,1.0,False
2017020646,Winnipeg Jets,San Jose Sharks,4,13,30,33.3,1.0,3.0,53.1,21,8,20,14,31,7,2,22,2,22,8,0.96875,1.0,1.0,0.875,1,11,32,25.0,1.0,46.9,15,4,8,12,4.0,26,4,0,22,0,24,5,0.896551724137931,1.0,0.9166666666666666,0.8,False
2017020647,Columbus Blue Jackets,Florida Panthers,4,8,48,50.0,2.0,4.0,41.6,25,14,6,18,42,12,0,30,0,31,13,0.9545454545454546,1.0,0.967741935483871,0.9230769230769231,5,10,44,33.3,1.0,58.4,11,5,3,19,3.0,46,8,2,36,2,36,10,0.9583333333333334,1.0,1.0,0.8,True
2017020648,Montreal Canadians,Vancouver Canucks,5,6,45,33.3,1.0,3.0,50.8,13,14,8,22,34,5,0,29,0,31,5,0.9444444444444444,1.0,0.9354838709677419,1.0,2,6,36,0.0,0.0,49.2,24,10,14,31,3.0,40,4,2,34,2,37,5,0.9090909090909091,1.0,0.918918918918919,0.8,False
2017020649,Detroit Red Wings,Tampa Bay Lightning,2,12,36,0.0,0.0,4.0,55.0,13,5,12,26,19,0,0,19,0,24,0,0.7916666666666666,1.0,0.7916666666666666,1.0,5,20,24,0.0,0.0,45.0,16,4,8,24,0.0,34,8,0,26,0,28,8,0.9444444444444444,1.0,0.9285714285714286,1.0,False
2017020650,Pittsburgh Penguins,Boston Bruins,6,4,35,66.7,2.0,3.0,48.4,18,8,5,36,20,3,0,17,0,22,3,0.8,1.0,0.7727272727272727,1.0,5,6,25,0.0,0.0,51.6,15,4,10,28,2.0,29,6,0,23,0,27,8,0.8285714285714286,1.0,0.8518518518518519,0.75,False
2017020651,Vegas Golden Knights,New York Rangers,2,4,34,0.0,0.0,1.0,46.0,9,15,15,23,28,2,0,26,0,27,2,0.9655172413793104,1.0,0.9629629629629629,1.0,1,2,29,0.0,0.0,54.0,24,11,3,8,2.0,32,1,0,31,0,33,1,0.9411764705882353,1.0,0.9393939393939394,1.0,False
2017020652,Toronto Maple Leafs,Columbus Blue Jackets,2,6,37,50.0,1.0,2.0,50.9,14,11,16,15,30,4,0,26,0,29,4,0.9090909090909091,1.0,0.896551724137931,1.0,3,4,33,0.0,0.0,49.1,15,9,12,27,3.0,35,3,0,32,0,33,4,0.9459459459459459,1.0,0.9696969696969697,0.75,False
2017020653,Buffalo Sabres,Winnipeg Jets,4,18,34,33.3,1.0,3.0,40.3,7,2,3,16,30,3,0,27,0,31,5,0.8333333333333334,1.0,0.8709677419354839,0.6,7,6,37,50.0,2.0,59.7,9,3,3,7,4.0,30,5,0,25,0,28,6,0.8823529411764706,1.0,0.8928571428571429,0.8333333333333334,False
2017020654,Washington Capitals,Vancouver Canucks,3,21,36,0.0,0.0,2.0,54.1,22,7,10,24,37,4,0,33,0,33,5,0.9736842105263158,1.0,1.0,0.8,1,9,38,33.3,1.0,45.9,10,8,6,21,3.0,33,1,2,30,2,33,1,0.9166666666666666,1.0,0.9090909090909091,1.0,False
2017020655,Ottawa Senators,Chicago Blackhawks,2,14,27,0.0,0.0,4.0,49.3,17,10,13,24,35,4,2,29,2,33,8,0.813953488372093,1.0,0.8787878787878788,0.5,8,10,43,66.7,4.0,50.7,19,7,11,14,6.0,25,9,2,14,2,16,9,0.9259259259259259,1.0,0.875,1.0,False
2017020656,Tampa Bay Lightning,Carolina Hurricanes,5,8,34,0.0,0.0,0.0,38.2,19,7,8,17,28,3,0,25,0,27,5,0.875,1.0,0.9259259259259259,0.6,4,0,32,50.0,2.0,61.8,14,3,7,13,4.0,29,0,0,29,0,34,0,0.8529411764705882,1.0,0.8529411764705882,1.0,False
2017020657,St. Louis Blues,Florida Panthers,4,13,30,0.0,0.0,2.0,36.4,14,11,9,13,29,3,2,24,3,29,3,0.8285714285714286,0.6666666666666666,0.8275862068965517,1.0,7,13,36,0.0,0.0,63.6,14,9,5,20,2.0,26,2,2,22,2,26,2,0.8666666666666667,1.0,0.8461538461538461,1.0,False
2017020658,Nashville Predators,Edmonton Oilers,2,2,24,33.3,1.0,3.0,37.5,14,10,5,14,25,0,0,25,0,26,0,0.9615384615384616,1.0,0.9615384615384616,1.0,1,6,26,0.0,0.0,62.5,10,7,10,16,1.0,22,2,1,19,1,20,3,0.9166666666666666,1.0,0.95,0.6666666666666666,False
2017020659,Minnesota Wild,Calgary Flames,2,12,35,0.0,0.0,5.0,48.6,13,3,7,16,26,5,1,20,1,23,5,0.896551724137931,1.0,0.8695652173913043,1.0,3,14,29,0.0,0.0,51.4,12,0,1,13,4.0,33,6,4,23,4,25,6,0.9428571428571428,1.0,0.92,1.0,False
2017020660,Toronto Maple Leafs,Ottawa Senators,3,2,48,0.0,0.0,3.0,60.0,8,11,8,11,28,1,2,25,2,29,1,0.875,1.0,0.8620689655172413,1.0,4,6,32,0.0,0.0,40.0,20,7,14,21,1.0,45,6,0,39,0,42,6,0.9375,1.0,0.9285714285714286,1.0,False
2017020661,Chicago Blackhawks,Minnesota Wild,1,6,35,0.0,0.0,3.0,55.6,10,5,9,8,25,4,4,17,4,19,4,0.9259259259259259,1.0,0.8947368421052632,1.0,2,6,27,0.0,0.0,44.4,27,7,4,31,3.0,34,3,1,30,1,31,3,0.9714285714285714,1.0,0.967741935483871,1.0,False
2017020662,Buffalo Sabres,Columbus Blue Jackets,3,4,29,0.0,0.0,0.0,59.4,14,5,3,14,44,2,0,42,0,42,3,0.9777777777777777,1.0,1.0,0.6666666666666666,1,2,45,100.0,1.0,40.6,10,5,5,13,1.0,26,0,0,26,0,28,0,0.9285714285714286,1.0,0.9285714285714286,1.0,False
2017020663,Washington Capitals,Carolina Hurricanes,1,2,28,0.0,0.0,3.0,49.1,20,6,12,19,30,4,1,25,2,26,4,0.9375,0.5,0.9615384615384616,1.0,3,6,33,0.0,0.0,50.9,22,6,4,11,1.0,27,4,1,22,1,23,4,0.9642857142857143,1.0,0.9565217391304348,1.0,False
2017020664,Tampa Bay Lightning,Calgary Flames,1,7,34,0.0,0.0,3.0,45.3,14,10,8,22,19,3,2,14,2,18,4,0.7916666666666666,1.0,0.7777777777777778,0.75,5,11,24,100.0,1.0,54.7,20,10,6,19,1.0,33,5,0,28,0,29,5,0.9705882352941176,1.0,0.9655172413793104,1.0,False
2017020665,Columbus Blue Jackets,Vancouver Canucks,2,6,29,50.0,1.0,2.0,39.3,18,4,4,21,24,6,0,18,0,20,8,0.8571428571428571,1.0,0.9,0.75,5,4,29,66.7,2.0,60.7,19,7,6,24,3.0,27,3,1,23,1,24,4,0.9310344827586207,1.0,0.9583333333333334,0.75,False
2017020666,Florida Panthers,Calgary Flames,2,8,43,25.0,1.0,4.0,52.2,17,4,18,27,25,2,0,23,0,25,3,0.8928571428571429,1.0,0.92,0.6666666666666666,4,10,29,33.3,1.0,47.8,24,10,9,17,3.0,41,6,1,34,1,35,7,0.9534883720930233,1.0,0.9714285714285714,0.8571428571428571,False
2017020667,Carolina Hurricanes,Washington Capitals,3,8,39,40.0,2.0,5.0,46.7,16,18,10,13,23,5,0,18,0,21,6,0.8518518518518519,1.0,0.8571428571428571,0.8333333333333334,4,10,27,25.0,1.0,53.3,7,17,9,22,4.0,36,8,0,28,0,29,10,0.9230769230769231,1.0,0.9655172413793104,0.8,False
2017020668,Chicago Blackhawks,Winnipeg Jets,2,6,27,0.0,0.0,3.0,54.0,17,9,6,13,31,3,1,27,1,28,3,0.96875,1.0,0.9642857142857143,1.0,1,6,32,0.0,0.0,46.0,13,5,4,36,3.0,25,3,1,21,1,23,3,0.9259259259259259,1.0,0.9130434782608695,1.0,False
2017020669,Arizona Coyotes,Edmonton Oilers,2,2,22,0.0,0.0,1.0,50.0,10,10,3,25,23,4,0,19,0,22,4,0.8846153846153846,1.0,0.8636363636363636,1.0,4,2,27,0.0,0.0,50.0,13,3,8,27,1.0,20,0,0,20,0,22,0,0.9090909090909091,1.0,0.9090909090909091,1.0,False
2017020670,New York Rangers,New York Islanders,2,4,39,33.3,1.0,3.0,53.1,14,13,17,28,30,5,0,25,0,32,5,0.8108108108108109,1.0,0.78125,1.0,7,6,37,0.0,0.0,46.9,21,6,14,25,2.0,37,7,1,29,1,30,8,0.9487179487179487,1.0,0.9666666666666667,0.875,False
2017020671,Pittsburgh Penguins,Detroit Red Wings,4,14,36,40.0,2.0,5.0,55.0,14,13,3,28,29,6,1,22,1,22,7,0.9666666666666667,1.0,1.0,0.8571428571428571,1,10,30,14.3,1.0,45.0,16,9,7,21,7.0,32,2,4,26,4,28,4,0.8888888888888888,1.0,0.9285714285714286,0.5,False
2017020672,Montreal Canadians,Boston Bruins,4,4,30,25.0,1.0,4.0,44.0,14,13,8,41,29,0,0,29,0,31,1,0.90625,1.0,0.9354838709677419,0.0,5,10,32,100.0,1.0,56.0,15,7,11,36,1.0,27,1,0,26,0,28,2,0.9,1.0,0.9285714285714286,0.5,True
2017020673,New Jersey Devils,Philadelphia Flyers,3,4,29,28.6,2.0,7.0,49.2,7,8,7,24,20,2,1,17,1,20,4,0.8,1.0,0.85,0.5,5,14,25,100.0,2.0,50.8,7,10,6,29,2.0,26,5,0,21,0,22,7,0.896551724137931,1.0,0.9545454545454546,0.7142857142857143,False
2017020674,Minnesota Wild,Winnipeg Jets,4,4,41,25.0,1.0,4.0,46.6,13,5,4,11,32,4,1,27,1,27,5,0.9696969696969697,1.0,1.0,0.8,1,8,33,50.0,1.0,53.4,17,3,0,20,2.0,37,7,0,30,0,33,8,0.9024390243902439,1.0,0.9090909090909091,0.875,False
2017020675,Dallas Stars,Colorado Avalanche,1,4,28,0.0,0.0,4.0,67.8,14,5,8,18,19,1,1,17,1,20,1,0.8636363636363636,1.0,0.85,1.0,4,10,23,0.0,0.0,32.2,14,0,6,26,1.0,27,11,0,16,0,17,11,0.9642857142857143,1.0,0.9411764705882353,1.0,False
2017020676,Vegas Golden Knights,Edmonton Oilers,2,11,36,0.0,0.0,6.0,63.2,3,12,14,19,27,3,5,19,5,22,3,0.9,1.0,0.8636363636363636,1.0,3,17,30,0.0,0.0,36.8,16,9,7,14,3.0,34,9,1,24,1,26,9,0.9444444444444444,1.0,0.9230769230769231,1.0,False
2017020677,Los Angeles Kings,Anaheim Ducks,2,19,25,0.0,0.0,2.0,50.0,12,0,9,37,18,2,0,16,0,18,3,0.8571428571428571,1.0,0.8888888888888888,0.6666666666666666,4,19,22,50.0,1.0,50.0,19,5,4,38,2.0,23,3,1,19,1,21,3,0.92,1.0,0.9047619047619048,1.0,False
2017020678,San Jose Sharks,Arizona Coyotes,6,2,44,100.0,1.0,1.0,57.8,17,12,8,12,16,1,0,15,0,20,1,0.7619047619047619,1.0,0.75,1.0,5,2,21,0.0,0.0,42.2,21,8,4,27,1.0,38,0,0,38,0,43,1,0.8636363636363636,1.0,0.8837209302325582,0.0,False
2017020679,Pittsburgh Penguins,New York Rangers,5,17,47,0.0,0.0,3.0,51.7,7,7,4,31,26,2,2,22,2,24,2,0.9285714285714286,1.0,0.9166666666666666,1.0,2,11,28,0.0,0.0,48.3,11,12,3,35,1.0,42,9,0,33,0,37,9,0.9130434782608695,1.0,0.8918918918918919,1.0,False
2017020680,Carolina Hurricanes,Calgary Flames,1,23,39,20.0,1.0,5.0,55.2,16,18,12,25,26,1,2,23,2,26,2,0.8666666666666667,1.0,0.8846153846153846,0.5,4,25,30,50.0,1.0,44.8,21,10,7,31,2.0,38,9,0,29,0,29,10,0.9743589743589743,1.0,1.0,0.9,False
2017020681,Chicago Blackhawks,Detroit Red Wings,0,8,27,0.0,0.0,3.0,51.1,16,5,6,11,22,5,0,17,0,21,5,0.8461538461538461,1.0,0.8095238095238095,1.0,4,6,26,0.0,0.0,48.9,26,3,7,17,4.0,27,3,1,23,1,23,3,1.0,1.0,1.0,1.0,False
2017020682,Minnesota Wild,Vancouver Canucks,2,2,23,100.0,1.0,1.0,54.7,9,2,6,17,22,3,0,19,0,22,3,0.88,1.0,0.8636363636363636,1.0,3,2,25,0.0,0.0,45.3,9,0,6,16,1.0,21,0,0,21,0,22,1,0.9130434782608695,1.0,0.9545454545454546,0.0,False
2017020683,Boston Bruins,Dallas Stars,2,4,32,0.0,0.0,4.0,52.2,9,5,7,32,29,5,3,21,3,24,5,0.90625,1.0,0.875,1.0,3,8,32,0.0,0.0,47.8,13,13,6,32,2.0,30,6,0,24,0,26,6,0.9375,1.0,0.9230769230769231,1.0,False
2017020684,Colorado Avalanche,Anaheim Ducks,3,4,29,16.7,1.0,6.0,43.8,10,5,7,16,33,2,1,30,1,31,2,0.9705882352941176,1.0,0.967741935483871,1.0,1,12,34,0.0,0.0,56.2,16,4,2,24,2.0,26,9,0,17,0,19,10,0.896551724137931,1.0,0.8947368421052632,0.9,False
2017020685,Los Angeles Kings,San Jose Sharks,1,4,36,0.0,0.0,1.0,55.1,17,3,12,34,29,2,0,27,0,30,2,0.90625,1.0,0.9,1.0,4,4,33,0.0,0.0,44.9,15,3,11,17,1.0,35,3,1,31,1,32,3,0.9722222222222222,1.0,0.96875,1.0,False
2017020686,Montreal Canadians,New York Islanders,4,4,56,25.0,1.0,4.0,54.2,18,7,17,25,19,1,1,17,2,21,1,0.7916666666666666,0.5,0.8095238095238095,1.0,5,8,24,0.0,0.0,45.8,16,5,13,23,2.0,52,8,1,43,1,46,9,0.9285714285714286,1.0,0.9347826086956522,0.8888888888888888,False
2017020687,Toronto Maple Leafs,St. Louis Blues,1,9,31,0.0,0.0,1.0,59.6,14,14,17,25,40,0,1,39,1,41,0,0.9523809523809523,1.0,0.9512195121951219,1.0,2,7,42,0.0,0.0,40.4,22,6,10,32,2.0,30,1,0,29,1,29,1,0.967741935483871,0.0,1.0,1.0,False
2017020688,New York Islanders,New Jersey Devils,1,11,26,0.0,0.0,2.0,49.1,10,9,11,19,38,4,1,33,1,36,5,0.9047619047619048,1.0,0.9166666666666666,0.8,4,9,42,33.3,1.0,50.9,13,4,12,12,3.0,25,1,2,22,2,23,1,0.9615384615384616,1.0,0.9565217391304348,1.0,False
2017020689,New York Rangers,Philadelphia Flyers,5,6,29,50.0,1.0,2.0,47.3,13,17,12,30,25,3,1,21,1,22,3,0.9615384615384616,1.0,0.9545454545454546,1.0,1,4,26,0.0,0.0,52.7,6,6,9,20,3.0,24,3,1,20,2,23,4,0.8275862068965517,0.5,0.8695652173913043,0.75,False
2017020690,Detroit Red Wings,Dallas Stars,2,11,15,0.0,0.0,2.0,45.8,15,3,16,19,22,5,0,17,0,19,7,0.8461538461538461,1.0,0.8947368421052632,0.7142857142857143,4,11,26,66.7,2.0,54.2,22,7,10,27,3.0,13,0,0,13,0,15,0,0.8666666666666667,1.0,0.8666666666666667,1.0,False
2017020691,Nashville Predators,Vegas Golden Knights,1,8,27,0.0,0.0,2.0,45.2,23,7,8,19,43,15,0,28,0,28,15,1.0,1.0,1.0,1.0,0,4,43,0.0,0.0,54.8,17,3,4,17,4.0,26,8,0,18,0,19,8,0.9629629629629629,1.0,0.9473684210526315,1.0,False
2017020692,Arizona Coyotes,San Jose Sharks,4,4,32,0.0,0.0,2.0,54.4,15,3,3,25,20,3,0,17,0,18,4,0.9090909090909091,1.0,0.9444444444444444,0.75,5,4,22,50.0,1.0,45.6,29,1,5,15,2.0,30,2,0,28,0,30,2,0.9375,1.0,0.9333333333333333,1.0,True
2017020693,Boston Bruins,Montreal Canadians,4,4,32,33.3,1.0,3.0,57.1,10,8,15,32,21,4,0,17,0,18,4,0.9545454545454546,1.0,0.9444444444444444,1.0,1,6,22,0.0,0.0,42.9,21,9,12,32,2.0,28,3,1,24,1,26,4,0.9032258064516129,1.0,0.9230769230769231,0.75,False
2017020694,Anaheim Ducks,Pittsburgh Penguins,5,14,33,0.0,0.0,2.0,60.0,17,6,15,16,30,2,0,28,0,29,4,0.9090909090909091,1.0,0.9655172413793104,0.5,3,10,33,50.0,2.0,40.0,9,7,14,21,4.0,28,7,3,18,4,21,7,0.875,0.75,0.8571428571428571,1.0,False
2017020695,New Jersey Devils,Washington Capitals,4,25,32,0.0,0.0,3.0,58.1,12,15,11,22,16,5,1,10,1,13,5,0.8421052631578947,1.0,0.7692307692307693,1.0,3,11,19,0.0,0.0,41.9,7,3,8,26,5.0,28,3,1,24,1,28,3,0.875,1.0,0.8571428571428571,1.0,False
2017020696,New York Islanders,Boston Bruins,2,2,24,0.0,0.0,2.0,50.9,11,4,11,19,29,0,2,27,2,30,1,0.8787878787878788,1.0,0.9,0.0,5,4,34,100.0,1.0,49.1,15,5,14,26,1.0,22,3,0,19,0,21,3,0.9166666666666666,1.0,0.9047619047619048,1.0,False
2017020697,New York Rangers,Buffalo Sabres,4,12,34,0.0,0.0,2.0,46.9,19,7,16,22,34,4,0,30,0,31,6,0.918918918918919,1.0,0.967741935483871,0.6666666666666666,3,8,37,50.0,2.0,53.1,14,5,12,30,4.0,30,2,1,27,1,31,2,0.8823529411764706,1.0,0.8709677419354839,1.0,False
2017020698,Philadelphia Flyers,Toronto Maple Leafs,3,4,37,0.0,0.0,2.0,56.2,19,11,8,25,29,2,2,25,2,27,2,0.9354838709677419,1.0,0.9259259259259259,1.0,2,4,31,0.0,0.0,43.8,15,7,10,19,2.0,34,4,2,28,3,30,4,0.918918918918919,0.6666666666666666,0.9333333333333333,1.0,False
2017020699,Columbus Blue Jackets,Dallas Stars,4,10,26,0.0,0.0,2.0,47.5,21,12,8,23,35,5,2,28,2,29,5,0.9722222222222222,1.0,0.9655172413793104,1.0,5,6,36,0.0,0.0,52.5,9,0,2,17,4.0,25,2,1,22,1,23,2,0.9615384615384616,1.0,0.9565217391304348,1.0,True
2017020700,Ottawa Senators,St. Louis Blues,1,13,21,0.0,0.0,2.0,57.1,18,7,11,30,33,2,2,29,2,32,2,0.9166666666666666,1.0,0.90625,1.0,4,11,37,0.0,0.0,42.9,13,6,11,26,3.0,20,3,0,17,0,18,3,0.9523809523809523,1.0,0.9444444444444444,1.0,False
2017020701,Tampa Bay Lightning,Vegas Golden Knights,1,8,29,33.3,1.0,3.0,58.2,17,7,11,28,26,1,0,25,0,29,1,0.8666666666666667,1.0,0.8620689655172413,1.0,4,10,30,0.0,0.0,41.8,9,5,5,18,2.0,28,4,1,23,1,23,5,0.9655172413793104,1.0,1.0,0.8,False
2017020702,Nashville Predators,Arizona Coyotes,4,4,39,0.0,0.0,3.0,59.5,12,14,9,20,27,0,0,27,0,29,0,0.9310344827586207,1.0,0.9310344827586207,1.0,5,6,29,0.0,0.0,40.5,12,8,6,15,2.0,37,5,1,31,1,33,5,0.9487179487179487,1.0,0.9393939393939394,1.0,True
2017020703,Colorado Avalanche,San Jose Sharks,5,14,22,25.0,1.0,4.0,42.6,23,11,3,12,45,25,0,20,0,23,25,0.9375,1.0,0.8695652173913043,1.0,3,8,48,0.0,0.0,57.4,12,5,4,5,7.0,17,4,1,12,1,16,5,0.7727272727272727,1.0,0.75,0.8,False
