id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2019020494,Calgary Flames,Toronto Maple Leafs,4,6,24,0.0,0.0,1.0,55.6,18,19,19,22,32,4,0,28,0,30,4,0.9411764705882353,1.0,0.9333333333333333,1.0,2,2,34,0.0,0.0,44.4,12,11,18,12,3.0,20,1,0,19,0,23,1,0.8333333333333334,1.0,0.8260869565217391,1.0,False
2019020495,Arizona Coyotes,Chicago Blackhawks,5,6,40,0.0,0.0,4.0,56.5,11,6,3,16,28,3,0,25,0,26,4,0.9333333333333333,1.0,0.9615384615384616,0.75,2,8,30,33.3,1.0,43.5,12,4,6,18,3.0,35,9,3,23,3,28,9,0.875,1.0,0.8214285714285714,1.0,False
2019020496,Vancouver Canucks,Carolina Hurricanes,1,8,26,0.0,0.0,5.0,45.0,13,8,7,15,43,9,0,34,0,34,9,1.0,1.0,1.0,1.0,0,10,43,0.0,0.0,55.0,6,5,5,13,4.0,25,5,1,19,1,20,5,0.9615384615384616,1.0,0.95,1.0,False
2019020497,Anaheim Ducks,Los Angeles Kings,1,11,37,33.3,1.0,3.0,40.0,8,1,12,25,25,4,1,20,1,21,5,0.9259259259259259,1.0,0.9523809523809523,0.8,2,11,27,33.3,1.0,60.0,14,4,15,17,3.0,36,2,0,34,0,34,3,0.972972972972973,1.0,1.0,0.6666666666666666,False
2019020498,San Jose Sharks,New York Rangers,3,6,18,0.0,0.0,2.0,61.5,20,14,11,21,24,5,0,19,0,23,6,0.8275862068965517,1.0,0.8260869565217391,0.8333333333333334,6,4,30,33.3,1.0,38.5,11,10,9,19,3.0,15,1,0,14,1,16,1,0.8333333333333334,0.0,0.875,1.0,False
2019020499,Dallas Stars,Vegas Golden Knights,2,4,30,0.0,0.0,2.0,51.6,18,12,18,24,29,5,1,23,1,26,5,0.90625,1.0,0.8846153846153846,1.0,3,4,32,0.0,0.0,48.4,22,7,15,21,2.0,28,6,0,22,0,24,6,0.9333333333333333,1.0,0.9166666666666666,1.0,False
2019020500,Colorado Avalanche,New Jersey Devils,3,8,37,20.0,1.0,5.0,61.8,15,10,9,13,37,7,4,26,4,27,7,0.9736842105263158,1.0,0.9629629629629629,1.0,1,10,38,0.0,0.0,38.2,19,13,4,22,4.0,34,3,2,29,2,30,4,0.9444444444444444,1.0,0.9666666666666667,0.75,False
2019020501,Ottawa Senators,Columbus Blue Jackets,4,13,27,33.3,1.0,3.0,57.6,11,7,11,29,38,4,0,34,0,37,4,0.926829268292683,1.0,0.918918918918919,1.0,3,11,41,0.0,0.0,42.4,15,4,6,28,4.0,23,1,1,21,1,24,2,0.8518518518518519,1.0,0.875,0.5,False
2019020502,New York Islanders,Buffalo Sabres,3,8,26,0.0,0.0,3.0,73.3,19,6,17,29,33,8,2,23,2,23,10,0.9428571428571428,1.0,1.0,0.8,2,8,35,66.7,2.0,26.7,7,6,7,17,3.0,23,2,1,20,1,23,2,0.8846153846153846,1.0,0.8695652173913043,1.0,False
2019020503,Calgary Flames,Carolina Hurricanes,0,8,32,0.0,0.0,5.0,47.5,17,6,17,9,27,6,0,21,1,22,7,0.9,0.0,0.9545454545454546,0.8571428571428571,4,12,31,25.0,1.0,52.5,17,11,6,10,4.0,32,8,1,23,1,23,8,1.0,1.0,1.0,1.0,False
2019020504,Anaheim Ducks,New York Rangers,4,6,42,50.0,2.0,4.0,66.1,13,7,17,19,29,1,0,28,0,31,1,0.90625,1.0,0.9032258064516129,1.0,5,10,32,0.0,0.0,33.9,12,8,12,14,2.0,39,7,0,32,0,33,9,0.9285714285714286,1.0,0.9696969696969697,0.7777777777777778,True
2019020505,Nashville Predators,Dallas Stars,1,4,38,0.0,0.0,3.0,53.1,7,5,7,23,18,6,0,12,1,15,6,0.8181818181818182,0.0,0.8,1.0,4,6,22,0.0,0.0,46.9,23,5,8,15,2.0,37,8,0,29,0,30,8,0.9736842105263158,1.0,0.9666666666666667,1.0,False
2019020506,Montreal Canadians,Detroit Red Wings,1,12,43,0.0,0.0,1.0,51.9,11,7,9,26,18,4,0,14,0,15,5,0.9,1.0,0.9333333333333333,0.8,2,6,20,25.0,1.0,48.1,16,5,7,28,4.0,42,2,2,38,2,39,2,0.9767441860465116,1.0,0.9743589743589743,1.0,False
2019020507,Tampa Bay Lightning,Washington Capitals,2,4,28,20.0,1.0,5.0,47.2,8,6,5,13,29,1,5,23,5,27,1,0.8787878787878788,1.0,0.8518518518518519,1.0,5,10,34,0.0,0.0,52.8,19,7,6,18,2.0,26,5,0,21,0,22,6,0.9285714285714286,1.0,0.9545454545454546,0.8333333333333334,False
2019020508,Florida Panthers,Boston Bruins,2,6,33,0.0,0.0,3.0,42.6,14,11,15,21,38,7,4,27,4,29,8,0.926829268292683,1.0,0.9310344827586207,0.875,4,6,42,33.3,1.0,57.4,21,6,10,21,3.0,31,5,0,26,0,28,5,0.9393939393939394,1.0,0.9285714285714286,1.0,False
2019020509,Pittsburgh Penguins,Los Angeles Kings,4,13,27,25.0,1.0,4.0,50.9,16,7,10,40,38,6,2,30,2,34,6,0.9047619047619048,1.0,0.8823529411764706,1.0,5,15,42,0.0,0.0,49.1,10,5,4,32,3.0,23,3,0,20,0,23,4,0.8518518518518519,1.0,0.8695652173913043,0.75,True
2019020510,Minnesota Wild,Philadelphia Flyers,4,11,28,0.0,0.0,5.0,39.2,14,4,4,6,17,2,0,15,0,16,2,0.9444444444444444,1.0,0.9375,1.0,1,15,18,0.0,0.0,60.8,4,3,2,10,3.0,24,3,1,20,1,23,3,0.8888888888888888,1.0,0.8695652173913043,1.0,False
2019020511,Edmonton Oilers,Toronto Maple Leafs,1,2,37,50.0,1.0,2.0,52.6,8,14,17,29,28,0,0,28,0,31,0,0.9032258064516129,1.0,0.9032258064516129,1.0,4,4,32,100.0,1.0,47.4,13,10,13,21,1.0,36,1,1,34,1,34,2,0.972972972972973,1.0,1.0,0.5,False
2019020512,St. Louis Blues,Chicago Blackhawks,4,8,38,0.0,0.0,3.0,43.4,7,11,5,17,19,8,0,11,0,14,8,0.8636363636363636,1.0,0.7857142857142857,1.0,3,6,22,0.0,0.0,56.6,15,8,7,12,4.0,34,3,0,31,0,35,3,0.8947368421052632,1.0,0.8857142857142857,1.0,False
2019020513,Arizona Coyotes,New Jersey Devils,1,6,32,33.3,1.0,3.0,58.8,10,6,12,16,31,5,1,25,1,27,5,0.9393939393939394,1.0,0.9259259259259259,1.0,2,6,33,0.0,0.0,41.2,25,5,8,20,3.0,31,3,0,28,0,28,4,0.96875,1.0,1.0,0.75,False
2019020514,San Jose Sharks,Vancouver Canucks,4,8,27,0.0,0.0,2.0,37.5,20,9,10,13,33,6,3,24,3,26,6,0.9428571428571428,1.0,0.9230769230769231,1.0,2,6,35,0.0,0.0,62.5,11,8,7,11,3.0,23,4,0,19,0,21,4,0.92,1.0,0.9047619047619048,1.0,False
2019020515,Winnipeg Jets,Philadelphia Flyers,7,4,24,60.0,3.0,5.0,57.9,4,6,9,12,29,2,2,25,2,27,3,0.90625,1.0,0.9259259259259259,0.6666666666666666,3,21,32,100.0,1.0,42.1,16,4,11,21,1.0,17,3,0,14,0,18,6,0.7083333333333334,1.0,0.7777777777777778,0.5,False
2019020516,Detroit Red Wings,Los Angeles Kings,2,6,24,0.0,0.0,3.0,47.2,13,6,18,21,28,3,1,24,1,28,3,0.875,1.0,0.8571428571428571,1.0,4,6,32,0.0,0.0,52.8,8,3,3,15,3.0,22,2,1,19,1,21,2,0.9166666666666666,1.0,0.9047619047619048,1.0,False
2019020517,Chicago Blackhawks,Minnesota Wild,5,4,27,50.0,1.0,2.0,62.1,17,8,7,17,23,0,0,23,0,25,1,0.8846153846153846,1.0,0.92,0.0,3,6,26,100.0,1.0,37.9,20,4,8,21,1.0,22,2,0,20,0,23,3,0.8461538461538461,1.0,0.8695652173913043,0.6666666666666666,False
2019020518,Vegas Golden Knights,Vancouver Canucks,6,8,46,50.0,2.0,4.0,42.6,10,12,7,29,26,3,0,23,0,25,4,0.896551724137931,1.0,0.92,0.75,3,12,29,50.0,1.0,57.4,18,9,3,27,2.0,40,3,3,34,3,38,5,0.8695652173913043,1.0,0.8947368421052632,0.6,False
2019020519,Florida Panthers,Ottawa Senators,6,8,31,20.0,1.0,5.0,50.0,13,14,22,22,29,3,1,25,1,26,3,0.9666666666666667,1.0,0.9615384615384616,1.0,1,16,30,0.0,0.0,50.0,11,8,13,32,1.0,25,8,0,17,0,22,9,0.8064516129032258,1.0,0.7727272727272727,0.8888888888888888,False
2019020520,New York Rangers,Nashville Predators,2,16,41,0.0,0.0,4.0,35.0,11,8,21,29,19,2,0,17,0,20,2,0.8636363636363636,1.0,0.85,1.0,5,10,24,0.0,0.0,65.0,18,10,10,16,2.0,39,11,1,27,1,29,11,0.9512195121951219,1.0,0.9310344827586207,1.0,False
2019020521,Columbus Blue Jackets,Washington Capitals,3,25,21,0.0,0.0,2.0,51.5,15,12,9,13,30,6,0,24,0,24,6,1.0,1.0,1.0,1.0,0,11,30,0.0,0.0,48.5,5,2,8,20,4.0,18,1,0,17,0,20,1,0.8571428571428571,1.0,0.85,1.0,False
2019020522,St. Louis Blues,Colorado Avalanche,5,6,35,66.7,2.0,3.0,55.8,9,10,3,17,26,4,0,22,0,23,5,0.9285714285714286,1.0,0.9565217391304348,0.8,2,8,28,50.0,1.0,44.2,13,6,9,20,2.0,30,4,0,26,0,28,6,0.8823529411764706,1.0,0.9285714285714286,0.6666666666666666,False
2019020523,Dallas Stars,Edmonton Oilers,1,12,35,0.0,0.0,3.0,56.4,8,9,17,31,26,8,1,17,1,18,9,0.9285714285714286,1.0,0.9444444444444444,0.8888888888888888,2,6,28,16.7,1.0,43.6,20,7,12,17,6.0,34,5,0,29,0,30,5,0.9714285714285714,1.0,0.9666666666666667,1.0,False
2019020524,Boston Bruins,Los Angeles Kings,3,2,40,33.3,1.0,3.0,62.3,10,10,11,24,23,0,1,22,2,24,1,0.8518518518518519,0.5,0.9166666666666666,0.0,4,6,27,100.0,1.0,37.7,10,13,10,24,1.0,37,4,1,32,1,34,5,0.925,1.0,0.9411764705882353,0.8,False
2019020525,Toronto Maple Leafs,Buffalo Sabres,5,4,33,0.0,0.0,1.0,64.0,13,13,12,16,27,1,0,26,0,28,2,0.9,1.0,0.9285714285714286,0.5,3,2,30,50.0,1.0,36.0,10,9,7,25,2.0,28,4,0,24,0,28,4,0.875,1.0,0.8571428571428571,1.0,False
2019020526,Tampa Bay Lightning,Ottawa Senators,4,8,40,0.0,0.0,1.0,55.2,8,13,7,21,25,4,0,21,0,24,4,0.8928571428571429,1.0,0.875,1.0,3,2,28,0.0,0.0,44.8,20,9,4,24,4.0,36,1,0,35,0,39,1,0.9,1.0,0.8974358974358975,1.0,False
2019020527,New York Islanders,Nashville Predators,3,34,30,50.0,1.0,2.0,52.3,14,2,18,34,16,3,0,13,0,19,5,0.6666666666666666,1.0,0.6842105263157895,0.6,8,18,24,40.0,2.0,47.7,23,2,14,24,5.0,27,4,0,23,1,24,5,0.9,0.0,0.9583333333333334,0.8,False
2019020528,Philadelphia Flyers,Anaheim Ducks,4,17,31,0.0,0.0,2.0,50.9,13,4,11,24,40,2,2,36,2,36,3,0.975609756097561,1.0,1.0,0.6666666666666666,1,11,41,20.0,1.0,49.1,11,5,12,16,5.0,27,3,2,22,2,25,3,0.9,1.0,0.88,1.0,False
2019020529,Detroit Red Wings,Columbus Blue Jackets,3,4,21,33.3,1.0,3.0,44.3,9,2,17,18,34,2,1,31,1,34,3,0.8947368421052632,1.0,0.9117647058823529,0.6666666666666666,5,6,39,50.0,1.0,55.7,7,5,9,12,2.0,18,3,0,15,0,17,4,0.8571428571428571,1.0,0.8823529411764706,0.75,False
2019020530,Winnipeg Jets,Carolina Hurricanes,3,4,33,50.0,1.0,2.0,43.3,18,7,11,20,22,4,1,17,1,21,6,0.7857142857142857,1.0,0.8095238095238095,0.6666666666666666,6,4,28,100.0,2.0,56.7,10,9,9,11,2.0,30,3,0,27,0,29,4,0.9090909090909091,1.0,0.9310344827586207,0.75,False
2019020531,Calgary Flames,Pittsburgh Penguins,1,6,34,0.0,0.0,1.0,51.9,16,10,19,10,29,2,0,27,0,29,2,0.9354838709677419,1.0,0.9310344827586207,1.0,4,2,33,0.0,0.0,48.1,13,5,18,16,3.0,33,0,0,33,0,34,0,0.9705882352941176,1.0,0.9705882352941176,1.0,False
2019020532,Vancouver Canucks,Montreal Canadians,1,4,39,25.0,1.0,4.0,48.1,8,8,11,20,27,2,1,24,1,25,4,0.9,1.0,0.96,0.5,3,8,30,100.0,2.0,51.9,15,8,6,19,2.0,38,2,0,36,0,36,3,0.9743589743589743,1.0,1.0,0.6666666666666666,False
2019020533,Vegas Golden Knights,Minnesota Wild,3,10,29,0.0,0.0,1.0,56.4,17,11,6,24,24,5,0,19,0,20,6,0.9230769230769231,1.0,0.95,0.8333333333333334,2,2,26,20.0,1.0,43.6,15,9,8,17,5.0,26,0,3,23,3,26,0,0.896551724137931,1.0,0.8846153846153846,1.0,False
2019020534,San Jose Sharks,Arizona Coyotes,2,6,28,0.0,0.0,4.0,45.1,12,8,6,20,16,4,2,10,2,13,4,0.8421052631578947,1.0,0.7692307692307693,1.0,3,8,19,0.0,0.0,54.9,15,10,5,19,3.0,26,3,0,23,0,25,3,0.9285714285714286,1.0,0.92,1.0,False
2019020535,New Jersey Devils,Anaheim Ducks,3,9,20,25.0,1.0,4.0,36.7,16,5,9,18,26,2,1,23,1,24,2,0.9629629629629629,1.0,0.9583333333333334,1.0,1,13,27,0.0,0.0,63.3,11,5,5,19,2.0,17,2,0,15,0,17,3,0.85,1.0,0.8823529411764706,0.6666666666666666,False
2019020536,Chicago Blackhawks,Colorado Avalanche,1,4,32,0.0,0.0,3.0,50.0,19,9,9,33,32,1,2,29,2,32,1,0.9142857142857143,1.0,0.90625,1.0,4,6,36,0.0,0.0,50.0,20,7,11,40,2.0,31,5,1,25,1,26,5,0.96875,1.0,0.9615384615384616,1.0,False
2019020537,St. Louis Blues,Edmonton Oilers,2,8,44,0.0,0.0,5.0,49.1,3,13,10,19,35,8,1,26,1,27,8,0.9722222222222222,1.0,0.9629629629629629,1.0,1,10,36,0.0,0.0,50.9,13,6,5,11,4.0,42,12,0,30,0,32,12,0.9545454545454546,1.0,0.9375,1.0,False
2019020538,Boston Bruins,New York Islanders,4,4,29,20.0,1.0,5.0,59.3,9,9,14,24,19,2,1,16,1,18,2,0.9047619047619048,1.0,0.8888888888888888,1.0,5,10,21,0.0,0.0,40.7,19,18,11,39,2.0,27,5,1,21,1,22,6,0.9310344827586207,1.0,0.9545454545454546,0.8333333333333334,True
2019020539,Tampa Bay Lightning,Dallas Stars,3,4,48,66.7,2.0,3.0,49.3,6,7,8,21,16,1,0,15,0,18,2,0.8,1.0,0.8333333333333334,0.5,4,8,20,100.0,1.0,50.7,16,4,8,25,1.0,45,3,0,42,0,43,5,0.9375,1.0,0.9767441860465116,0.6,False
2019020540,Philadelphia Flyers,Buffalo Sabres,6,6,29,60.0,3.0,5.0,61.4,7,8,11,9,16,0,0,16,0,16,1,0.9411764705882353,1.0,1.0,0.0,1,12,17,50.0,1.0,38.6,11,2,6,29,2.0,23,2,1,20,1,23,5,0.7931034482758621,1.0,0.8695652173913043,0.4,False
2019020541,Columbus Blue Jackets,Los Angeles Kings,3,4,28,25.0,1.0,4.0,57.1,10,10,6,18,23,4,0,19,0,21,4,0.92,1.0,0.9047619047619048,1.0,2,8,25,0.0,0.0,42.9,17,6,7,25,2.0,25,5,0,20,0,22,6,0.8928571428571429,1.0,0.9090909090909091,0.8333333333333334,False
2019020542,Ottawa Senators,Nashville Predators,5,4,24,50.0,2.0,4.0,45.3,21,10,12,26,33,0,0,33,0,36,1,0.8918918918918919,1.0,0.9166666666666666,0.0,4,8,37,50.0,1.0,54.7,23,10,13,18,2.0,19,0,0,19,1,21,2,0.7916666666666666,0.0,0.9047619047619048,0.0,False
2019020543,Winnipeg Jets,Chicago Blackhawks,1,4,37,0.0,0.0,2.0,48.2,9,7,12,29,28,2,0,26,0,29,3,0.875,1.0,0.896551724137931,0.6666666666666666,4,4,32,50.0,1.0,51.8,19,7,8,8,2.0,36,5,0,31,0,32,5,0.972972972972973,1.0,0.96875,1.0,False
2019020544,Colorado Avalanche,Carolina Hurricanes,1,6,28,16.7,1.0,6.0,53.8,15,4,3,9,37,6,3,28,3,30,6,0.9487179487179487,1.0,0.9333333333333333,1.0,3,12,40,0.0,0.0,46.2,17,5,12,21,3.0,27,11,0,16,0,16,12,0.9642857142857143,1.0,1.0,0.9166666666666666,False
2019020545,Calgary Flames,Montreal Canadians,3,6,27,100.0,1.0,1.0,52.4,16,12,21,12,39,4,0,35,0,39,4,0.9069767441860465,1.0,0.8974358974358975,1.0,4,4,43,0.0,0.0,47.6,15,7,14,21,2.0,24,0,0,24,0,26,1,0.8888888888888888,1.0,0.9230769230769231,0.0,False
2019020546,Arizona Coyotes,Minnesota Wild,5,8,40,50.0,2.0,4.0,60.3,10,5,5,20,25,4,0,21,0,28,4,0.78125,1.0,0.75,1.0,8,12,33,0.0,0.0,39.7,22,3,9,22,2.0,35,4,2,29,2,32,6,0.875,1.0,0.90625,0.6666666666666666,False
2019020547,Vancouver Canucks,Vegas Golden Knights,5,6,34,20.0,1.0,5.0,60.3,18,7,9,24,39,2,2,35,2,39,2,0.9069767441860465,1.0,0.8974358974358975,1.0,4,14,43,0.0,0.0,39.7,5,5,6,29,1.0,29,5,0,24,0,28,6,0.8529411764705882,1.0,0.8571428571428571,0.8333333333333334,False
2019020548,Florida Panthers,Dallas Stars,7,6,33,25.0,1.0,4.0,50.0,15,12,19,14,27,4,1,22,1,25,5,0.8709677419354839,1.0,0.88,0.8,4,8,31,33.3,1.0,50.0,10,13,14,24,3.0,26,1,1,24,2,29,2,0.7878787878787878,0.5,0.8275862068965517,0.5,False
2019020549,New Jersey Devils,Washington Capitals,3,9,27,33.3,1.0,3.0,50.0,14,6,12,16,23,2,1,20,1,26,2,0.7931034482758621,1.0,0.7692307692307693,1.0,6,13,29,0.0,0.0,50.0,10,6,8,13,1.0,24,5,1,18,1,20,6,0.8888888888888888,1.0,0.9,0.8333333333333334,False
2019020550,New York Rangers,Toronto Maple Leafs,3,6,22,0.0,0.0,3.0,50.9,15,8,23,23,34,5,3,26,3,31,6,0.85,1.0,0.8387096774193549,0.8333333333333334,6,6,40,33.3,1.0,49.1,11,12,14,13,3.0,19,2,0,17,0,20,2,0.8636363636363636,1.0,0.85,1.0,False
2019020551,Edmonton Oilers,Pittsburgh Penguins,2,4,28,0.0,0.0,2.0,44.9,12,9,19,29,21,2,1,18,1,21,3,0.84,1.0,0.8571428571428571,0.6666666666666666,5,6,26,100.0,1.0,55.1,8,11,13,23,1.0,26,3,0,23,1,24,3,0.9285714285714286,0.0,0.9583333333333334,1.0,False
2019020552,Buffalo Sabres,Los Angeles Kings,3,4,28,0.0,0.0,3.0,36.7,17,2,6,19,25,1,2,22,2,24,1,0.9259259259259259,1.0,0.9166666666666666,1.0,2,6,27,0.0,0.0,63.3,5,2,4,14,2.0,25,2,1,22,1,24,2,0.9259259259259259,1.0,0.9166666666666666,1.0,False
2019020553,New York Islanders,Anaheim Ducks,4,8,33,66.7,2.0,3.0,57.9,13,12,14,35,23,4,1,18,2,21,5,0.8214285714285714,0.5,0.8571428571428571,0.8,5,6,28,25.0,1.0,42.1,14,6,15,25,4.0,28,2,2,24,2,27,4,0.8484848484848485,1.0,0.8888888888888888,0.5,True
2019020554,Minnesota Wild,Winnipeg Jets,0,15,31,0.0,0.0,3.0,58.2,13,6,2,13,25,4,1,20,2,24,5,0.8064516129032258,0.5,0.8333333333333334,0.8,6,13,31,25.0,1.0,41.8,14,3,3,15,4.0,31,6,0,25,0,25,6,1.0,1.0,1.0,1.0,False
2019020555,Boston Bruins,Nashville Predators,3,6,32,25.0,1.0,4.0,48.3,15,8,13,29,25,7,1,17,1,21,7,0.8620689655172413,1.0,0.8095238095238095,1.0,4,8,29,0.0,0.0,51.7,14,17,10,24,3.0,29,6,0,23,0,25,7,0.90625,1.0,0.92,0.8571428571428571,False
2019020556,Toronto Maple Leafs,Detroit Red Wings,4,23,23,33.3,1.0,3.0,55.3,7,12,12,14,29,4,0,25,0,25,5,0.9666666666666667,1.0,1.0,0.8,1,17,30,50.0,1.0,44.7,12,5,9,26,2.0,19,3,0,16,0,19,4,0.8260869565217391,1.0,0.8421052631578947,0.75,False
2019020557,Ottawa Senators,Philadelphia Flyers,4,10,34,25.0,1.0,4.0,42.9,16,11,11,28,34,4,3,27,3,30,5,0.8947368421052632,1.0,0.9,0.8,5,8,38,20.0,1.0,57.1,15,3,7,24,5.0,30,5,4,21,4,24,6,0.8823529411764706,1.0,0.875,0.8333333333333334,True
2019020558,Washington Capitals,Tampa Bay Lightning,3,14,35,0.0,0.0,3.0,45.3,21,7,14,23,26,8,1,17,1,18,8,0.9629629629629629,1.0,0.9444444444444444,1.0,1,6,27,0.0,0.0,54.7,18,4,11,35,7.0,32,4,3,25,3,27,4,0.9411764705882353,1.0,0.9259259259259259,1.0,False
2019020559,Carolina Hurricanes,Florida Panthers,2,10,44,33.3,1.0,3.0,50.8,5,5,10,11,18,1,3,14,3,16,3,0.8181818181818182,1.0,0.875,0.3333333333333333,4,10,22,66.7,2.0,49.2,23,8,8,15,3.0,42,3,2,37,2,38,4,0.9545454545454546,1.0,0.9736842105263158,0.75,False
2019020560,Columbus Blue Jackets,New Jersey Devils,5,10,40,0.0,0.0,5.0,57.6,11,7,11,15,21,3,3,15,3,16,3,0.9545454545454546,1.0,0.9375,1.0,1,14,22,0.0,0.0,42.4,8,6,5,22,3.0,35,7,0,28,0,31,7,0.9210526315789473,1.0,0.9032258064516129,1.0,False
2019020561,Edmonton Oilers,Montreal Canadians,4,7,26,20.0,1.0,5.0,51.8,21,5,20,27,23,1,1,21,2,22,2,0.8846153846153846,0.5,0.9545454545454546,0.5,3,15,26,100.0,1.0,48.2,13,6,5,24,1.0,22,8,0,14,0,17,9,0.8461538461538461,1.0,0.8235294117647058,0.8888888888888888,False
2019020562,Colorado Avalanche,Chicago Blackhawks,3,11,31,0.0,0.0,3.0,44.0,20,5,10,27,27,6,1,20,1,24,6,0.8709677419354839,1.0,0.8333333333333334,1.0,5,11,32,0.0,0.0,56.0,16,11,4,21,3.0,28,4,0,24,0,27,4,0.9032258064516129,1.0,0.8888888888888888,1.0,False
2019020563,Vancouver Canucks,Pittsburgh Penguins,4,10,14,40.0,2.0,5.0,65.0,25,4,4,33,28,7,0,21,0,21,8,0.9655172413793104,1.0,1.0,0.875,1,10,29,20.0,1.0,35.0,10,5,6,15,5.0,10,1,1,8,1,10,3,0.7142857142857143,1.0,0.8,0.3333333333333333,False
2019020564,San Jose Sharks,St. Louis Blues,2,4,36,33.3,1.0,3.0,46.6,5,12,8,18,23,1,0,22,0,24,2,0.8846153846153846,1.0,0.9166666666666666,0.5,5,6,28,50.0,1.0,53.4,14,12,8,11,2.0,34,5,0,29,0,30,6,0.9444444444444444,1.0,0.9666666666666667,0.8333333333333334,False
2019020565,New York Rangers,Anaheim Ducks,5,29,41,0.0,0.0,5.0,54.1,12,11,19,28,19,2,1,16,1,17,2,0.95,1.0,0.9411764705882353,1.0,1,31,20,0.0,0.0,45.9,8,6,7,30,4.0,36,8,3,25,4,29,8,0.8780487804878049,0.75,0.8620689655172413,1.0,False
2019020566,Detroit Red Wings,Arizona Coyotes,2,0,30,0.0,0.0,3.0,47.5,5,7,23,31,40,0,4,36,4,41,0,0.8888888888888888,1.0,0.8780487804878049,1.0,5,6,45,0.0,0.0,52.5,6,11,16,14,0.0,28,6,0,22,0,24,6,0.9333333333333333,1.0,0.9166666666666666,1.0,False
2019020567,Dallas Stars,Calgary Flames,1,12,27,0.0,0.0,3.0,46.6,14,7,16,14,25,3,0,22,0,23,6,0.8620689655172413,1.0,0.9565217391304348,0.5,5,18,30,60.0,3.0,53.4,23,7,8,15,5.0,26,4,0,22,0,23,4,0.9629629629629629,1.0,0.9565217391304348,1.0,False
2019020568,San Jose Sharks,Vegas Golden Knights,1,10,38,0.0,0.0,3.0,50.8,17,8,9,28,34,4,0,30,0,33,4,0.918918918918919,1.0,0.9090909090909091,1.0,3,10,37,0.0,0.0,49.2,21,10,9,7,3.0,37,11,2,24,2,25,11,0.9736842105263158,1.0,0.96,1.0,False
2019020569,Toronto Maple Leafs,Carolina Hurricanes,8,6,39,50.0,2.0,4.0,46.7,14,14,14,4,34,8,1,25,2,29,9,0.85,0.5,0.8620689655172413,0.8888888888888888,6,8,40,33.3,1.0,53.3,10,17,11,19,3.0,31,2,0,29,0,34,4,0.8157894736842105,1.0,0.8529411764705882,0.5,False
2019020570,Minnesota Wild,Calgary Flames,3,2,34,0.0,0.0,0.0,48.4,14,3,8,6,22,2,0,20,0,20,2,1.0,1.0,1.0,1.0,0,0,22,0.0,0.0,51.6,11,5,7,19,1.0,31,0,0,31,0,33,0,0.9393939393939394,1.0,0.9393939393939394,1.0,False
2019020571,Boston Bruins,Washington Capitals,7,14,17,33.3,2.0,6.0,50.0,13,10,10,19,39,9,3,27,3,30,9,0.9285714285714286,1.0,0.9,1.0,3,26,42,0.0,0.0,50.0,10,11,8,40,5.0,10,2,1,7,2,9,4,0.6666666666666666,0.5,0.7777777777777778,0.5,False
2019020572,Tampa Bay Lightning,Florida Panthers,6,8,34,75.0,3.0,4.0,44.1,9,4,12,18,29,7,1,21,1,21,8,0.9666666666666667,1.0,1.0,0.875,1,8,30,25.0,1.0,55.9,15,6,11,25,4.0,28,3,1,24,1,27,6,0.8235294117647058,1.0,0.8888888888888888,0.5,False
2019020573,New York Islanders,Columbus Blue Jackets,2,6,37,0.0,0.0,2.0,44.2,8,9,22,28,32,1,0,31,0,33,2,0.9142857142857143,1.0,0.9393939393939394,0.5,3,6,35,50.0,1.0,55.8,19,3,20,31,2.0,35,6,1,28,1,30,6,0.9459459459459459,1.0,0.9333333333333333,1.0,False
2019020574,Philadelphia Flyers,New York Rangers,5,8,30,16.7,1.0,6.0,50.7,10,6,7,8,34,5,4,25,5,25,5,0.9714285714285714,0.8,1.0,1.0,1,12,35,0.0,0.0,49.3,10,4,3,18,4.0,25,7,0,18,0,22,8,0.8333333333333334,1.0,0.8181818181818182,0.875,False
2019020575,Ottawa Senators,Buffalo Sabres,3,4,29,0.0,0.0,2.0,51.6,20,7,14,30,43,3,0,40,0,41,3,0.9772727272727273,1.0,0.975609756097561,1.0,1,4,44,0.0,0.0,48.4,17,5,9,22,2.0,27,5,0,22,0,24,5,0.9310344827586207,1.0,0.9166666666666666,1.0,False
2019020576,Nashville Predators,Arizona Coyotes,3,4,41,0.0,0.0,1.0,57.4,15,5,6,11,26,0,0,26,0,28,0,0.9285714285714286,1.0,0.9285714285714286,1.0,2,2,28,0.0,0.0,42.6,12,3,2,16,2.0,38,0,0,38,0,41,0,0.926829268292683,1.0,0.926829268292683,1.0,False
