id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2021020686,Colorado Avalanche,Minnesota Wild,4,25,38,25.0,1.0,4.0,46.4,19,8,8,24,37,4,1,32,1,35,4,0.925,1.0,0.9142857142857143,1.0,5,19,40,0.0,0.0,53.6,29,11,2,28,2.0,35,7,0,28,0,30,8,0.9210526315789473,1.0,0.9333333333333333,0.875,True
2021020687,Arizona Coyotes,Montreal Canadians,5,6,23,0.0,0.0,5.0,50.9,12,6,15,31,24,2,4,18,4,19,3,0.9230769230769231,1.0,0.9473684210526315,0.6666666666666666,2,10,26,33.3,1.0,49.1,15,5,11,36,3.0,18,6,1,11,1,15,6,0.8181818181818182,1.0,0.7333333333333333,1.0,False
2021020688,Vegas Golden Knights,Pittsburgh Penguins,3,6,26,50.0,1.0,2.0,54.4,12,17,11,26,32,7,2,23,2,26,8,0.8888888888888888,1.0,0.8846153846153846,0.875,5,4,37,33.3,1.0,45.6,17,8,2,32,3.0,23,2,0,21,0,23,3,0.8846153846153846,1.0,0.9130434782608695,0.6666666666666666,False
2021020689,San Jose Sharks,Los Angeles Kings,6,11,17,66.7,2.0,3.0,47.1,20,12,12,19,39,4,0,35,0,37,4,0.9512195121951219,1.0,0.9459459459459459,1.0,2,11,41,0.0,0.0,52.9,13,13,10,17,3.0,11,0,1,10,1,14,2,0.6470588235294118,1.0,0.7142857142857143,0.0,False
2021020690,Seattle Kraken,Chicago Blackhawks,4,15,37,0.0,0.0,3.0,48.9,9,11,11,12,25,10,4,11,4,12,11,0.9259259259259259,1.0,0.9166666666666666,0.9090909090909091,5,11,27,20.0,1.0,51.1,21,2,7,20,5.0,35,8,0,27,0,29,8,0.9459459459459459,1.0,0.9310344827586207,1.0,True
2021020691,Boston Bruins,Carolina Hurricanes,1,6,32,20.0,1.0,5.0,55.2,9,2,8,26,27,3,0,24,0,29,5,0.7941176470588235,1.0,0.8275862068965517,0.6,7,10,34,66.7,2.0,44.8,16,17,5,26,3.0,31,6,0,25,0,25,7,0.96875,1.0,1.0,0.8571428571428571,False
2021020692,Ottawa Senators,Buffalo Sabres,1,9,44,20.0,1.0,5.0,47.6,17,4,6,22,29,4,0,25,0,27,4,0.9354838709677419,1.0,0.9259259259259259,1.0,3,25,32,0.0,0.0,52.4,15,3,5,10,2.0,43,8,0,35,0,35,9,0.9772727272727273,1.0,1.0,0.8888888888888888,False
2021020693,New York Islanders,Columbus Blue Jackets,6,12,33,66.7,2.0,3.0,47.0,18,7,13,14,25,7,3,15,3,15,7,1.0,1.0,1.0,1.0,0,8,25,0.0,0.0,53.0,13,5,21,18,5.0,27,2,1,24,2,27,4,0.8181818181818182,0.5,0.8888888888888888,0.5,False
2021020694,Philadelphia Flyers,Detroit Red Wings,3,6,24,0.0,0.0,5.0,46.4,13,3,7,24,28,5,2,21,2,25,6,0.8484848484848485,1.0,0.84,0.8333333333333334,6,10,34,33.3,1.0,53.6,14,2,5,16,3.0,21,7,2,12,2,15,7,0.875,1.0,0.8,1.0,False
2021020695,Washington Capitals,Winnipeg Jets,4,8,31,0.0,0.0,2.0,46.0,12,6,9,21,30,6,1,23,1,25,7,0.9090909090909091,1.0,0.92,0.8571428571428571,3,4,33,25.0,1.0,54.0,13,7,6,18,4.0,27,2,0,25,0,29,2,0.8709677419354839,1.0,0.8620689655172413,1.0,False
2021020696,Nashville Predators,Vancouver Canucks,1,20,32,50.0,1.0,2.0,51.8,12,6,19,31,21,6,1,14,1,16,7,0.875,1.0,0.875,0.8571428571428571,3,14,24,20.0,1.0,48.2,14,13,4,31,5.0,31,3,0,28,0,28,4,0.96875,1.0,1.0,0.75,False
2021020697,Dallas Stars,Montreal Canadians,3,20,51,14.3,1.0,7.0,54.4,13,4,11,14,17,1,2,14,3,17,2,0.7727272727272727,0.6666666666666666,0.8235294117647058,0.5,5,39,22,33.3,1.0,45.6,31,2,16,29,3.0,48,23,1,24,1,26,24,0.9411764705882353,1.0,0.9230769230769231,0.9583333333333334,False
2021020698,Calgary Flames,Florida Panthers,5,12,31,66.7,2.0,3.0,61.5,11,9,21,15,28,4,1,23,1,24,4,0.9655172413793104,1.0,0.9583333333333334,1.0,1,12,29,0.0,0.0,38.5,12,4,12,14,3.0,26,3,0,23,0,26,5,0.8387096774193549,1.0,0.8846153846153846,0.6,False
2021020699,Edmonton Oilers,Chicago Blackhawks,1,8,41,25.0,1.0,4.0,61.0,6,2,15,20,26,3,1,22,1,24,5,0.8666666666666667,1.0,0.9166666666666666,0.6,4,8,30,50.0,2.0,39.0,22,2,3,14,4.0,40,12,0,28,0,28,13,0.975609756097561,1.0,1.0,0.9230769230769231,False
2021020700,Los Angeles Kings,Tampa Bay Lightning,4,13,36,33.3,1.0,3.0,50.0,11,5,8,21,19,2,0,17,1,20,3,0.7916666666666666,0.0,0.85,0.6666666666666666,6,13,25,33.3,1.0,50.0,10,6,7,28,3.0,32,6,2,24,3,26,7,0.8888888888888888,0.6666666666666666,0.9230769230769231,0.8571428571428571,False
2021020701,New Jersey Devils,Arizona Coyotes,1,4,36,50.0,1.0,2.0,48.1,9,17,14,16,13,4,0,9,0,13,4,0.7647058823529411,1.0,0.6923076923076923,1.0,4,4,17,0.0,0.0,51.9,16,10,17,24,2.0,35,4,2,29,2,29,5,0.9722222222222222,1.0,1.0,0.8,False
2021020702,New York Rangers,Toronto Maple Leafs,6,8,27,0.0,0.0,2.0,45.3,15,10,9,31,35,5,2,28,2,30,6,0.9210526315789473,1.0,0.9333333333333333,0.8333333333333334,3,4,38,25.0,1.0,54.7,14,6,8,12,4.0,21,3,0,18,0,23,3,0.8076923076923077,1.0,0.782608695652174,1.0,False
2021020703,Anaheim Ducks,Colorado Avalanche,0,11,34,0.0,0.0,4.0,53.8,16,7,12,15,26,3,4,19,4,20,3,0.9629629629629629,1.0,0.95,1.0,2,15,28,0.0,0.0,46.2,8,5,8,13,2.0,34,4,0,30,0,30,4,1.0,1.0,1.0,1.0,False
2021020704,Boston Bruins,Washington Capitals,4,8,33,66.7,2.0,3.0,55.4,17,6,10,27,14,2,0,12,0,15,2,0.8235294117647058,1.0,0.8,1.0,3,6,17,0.0,0.0,44.6,14,9,7,36,4.0,29,5,2,22,2,24,7,0.8787878787878788,1.0,0.9166666666666666,0.7142857142857143,False
2021020705,Buffalo Sabres,Dallas Stars,4,10,24,33.3,1.0,3.0,42.1,14,4,6,12,42,2,1,39,1,40,6,0.8936170212765957,1.0,0.975,0.3333333333333333,5,6,47,80.0,4.0,57.9,8,3,4,23,5.0,20,0,0,20,0,23,1,0.8333333333333334,1.0,0.8695652173913043,0.0,False
2021020706,Philadelphia Flyers,Columbus Blue Jackets,1,10,34,0.0,0.0,4.0,53.2,9,5,11,19,27,4,2,21,2,23,4,0.9310344827586207,1.0,0.9130434782608695,1.0,2,12,29,0.0,0.0,46.8,17,7,5,22,3.0,33,2,1,30,1,31,2,0.9705882352941176,1.0,0.967741935483871,1.0,False
2021020707,Pittsburgh Penguins,Ottawa Senators,6,18,34,25.0,1.0,4.0,46.8,20,7,8,45,39,4,1,34,1,38,4,0.9069767441860465,1.0,0.8947368421052632,1.0,4,20,43,0.0,0.0,53.2,9,2,4,56,3.0,28,4,0,24,0,28,5,0.8484848484848485,1.0,0.8571428571428571,0.8,False
2021020708,Nashville Predators,Winnipeg Jets,5,17,23,0.0,0.0,3.0,42.9,13,8,16,41,36,8,3,25,3,26,9,0.9473684210526315,1.0,0.9615384615384616,0.8888888888888888,2,13,38,20.0,1.0,57.1,8,6,10,31,5.0,18,3,1,14,1,18,3,0.8181818181818182,1.0,0.7777777777777778,1.0,False
2021020709,Edmonton Oilers,Florida Panthers,0,10,40,0.0,0.0,3.0,59.1,20,13,17,22,22,4,0,18,0,21,7,0.7857142857142857,1.0,0.8571428571428571,0.5714285714285714,6,6,28,60.0,3.0,40.9,26,11,14,27,5.0,40,7,2,31,2,31,7,1.0,1.0,1.0,1.0,False
2021020710,Vegas Golden Knights,Montreal Canadians,4,6,53,66.7,2.0,3.0,50.8,10,5,10,26,24,3,1,20,1,22,4,0.8888888888888888,1.0,0.9090909090909091,0.75,3,6,27,33.3,1.0,49.2,21,12,5,42,3.0,49,1,1,47,1,49,3,0.9245283018867925,1.0,0.9591836734693877,0.3333333333333333,False
2021020711,Los Angeles Kings,Colorado Avalanche,1,2,41,20.0,1.0,5.0,53.6,14,4,12,19,23,3,2,18,2,20,4,0.8846153846153846,1.0,0.9,0.75,4,10,27,100.0,1.0,46.4,20,2,7,29,1.0,40,4,0,36,0,36,5,0.975609756097561,1.0,1.0,0.8,False
2021020712,Seattle Kraken,San Jose Sharks,3,17,17,0.0,0.0,3.0,47.7,15,5,8,24,23,7,3,13,3,14,8,0.92,1.0,0.9285714285714286,0.875,2,11,25,16.7,1.0,52.3,10,1,4,15,6.0,14,2,1,11,1,14,2,0.8235294117647058,1.0,0.7857142857142857,1.0,False
2021020713,Detroit Red Wings,Dallas Stars,4,10,28,25.0,1.0,4.0,49.3,11,3,7,8,27,3,0,24,0,28,4,0.84375,1.0,0.8571428571428571,0.75,5,8,32,20.0,1.0,50.7,15,3,4,18,5.0,24,4,2,18,2,21,5,0.8571428571428571,1.0,0.8571428571428571,0.8,False
2021020714,New York Islanders,Arizona Coyotes,4,7,35,0.0,0.0,2.0,45.7,13,3,9,19,17,0,0,17,0,17,0,1.0,1.0,1.0,1.0,0,11,17,0.0,0.0,54.3,14,0,13,11,0.0,31,6,0,25,0,29,6,0.8857142857142857,1.0,0.8620689655172413,1.0,False
2021020715,Carolina Hurricanes,New York Rangers,6,8,35,100.0,2.0,2.0,53.4,14,11,16,23,20,2,0,18,0,19,4,0.8695652173913043,1.0,0.9473684210526315,0.5,3,6,23,66.7,2.0,46.6,14,10,15,39,3.0,29,0,0,29,0,33,2,0.8285714285714286,1.0,0.8787878787878788,0.0,False
2021020716,Columbus Blue Jackets,Pittsburgh Penguins,2,12,27,0.0,0.0,2.0,51.0,20,9,4,26,26,9,0,17,0,20,10,0.8666666666666667,1.0,0.85,0.9,5,4,31,16.7,1.0,49.0,14,7,8,9,6.0,25,1,2,22,3,23,1,0.9259259259259259,0.6666666666666666,0.9565217391304348,1.0,False
2021020717,Chicago Blackhawks,Minnesota Wild,1,24,36,0.0,0.0,3.0,47.7,19,5,12,29,25,3,0,22,0,27,3,0.8333333333333334,1.0,0.8148148148148148,1.0,5,26,30,0.0,0.0,52.3,11,6,8,23,2.0,35,5,0,30,0,31,5,0.9722222222222222,1.0,0.967741935483871,1.0,False
2021020718,Vancouver Canucks,Florida Panthers,4,4,28,25.0,1.0,4.0,49.1,18,7,7,17,33,4,1,28,1,28,5,0.9705882352941176,1.0,1.0,0.8,5,8,34,50.0,1.0,50.9,11,3,5,14,2.0,27,4,0,23,0,23,5,0.9642857142857143,1.0,1.0,0.8,True
2021020719,Anaheim Ducks,Tampa Bay Lightning,5,19,35,20.0,1.0,5.0,43.8,14,7,11,18,32,9,0,23,0,24,9,0.9696969696969697,1.0,0.9583333333333334,1.0,1,17,33,0.0,0.0,56.2,12,4,13,16,7.0,30,2,5,23,5,26,3,0.8823529411764706,1.0,0.8846153846153846,0.6666666666666666,False
2021020720,Seattle Kraken,St. Louis Blues,0,12,27,0.0,0.0,4.0,41.9,12,6,9,22,26,5,2,19,3,22,6,0.8387096774193549,0.6666666666666666,0.8636363636363636,0.8333333333333334,5,12,31,25.0,1.0,58.1,21,7,8,19,4.0,27,6,1,20,1,20,6,1.0,1.0,1.0,1.0,False
2021020721,Boston Bruins,Winnipeg Jets,3,18,32,50.0,1.0,2.0,52.2,17,12,8,28,22,3,0,19,0,21,3,0.9166666666666666,1.0,0.9047619047619048,1.0,2,14,24,0.0,0.0,47.8,13,10,9,25,4.0,29,2,4,23,4,25,3,0.90625,1.0,0.92,0.6666666666666666,False
2021020722,Buffalo Sabres,Philadelphia Flyers,6,12,24,75.0,3.0,4.0,50.0,14,3,7,16,30,11,0,19,0,21,12,0.9090909090909091,1.0,0.9047619047619048,0.9166666666666666,3,10,33,20.0,1.0,50.0,9,3,4,13,5.0,18,2,0,16,0,19,5,0.75,1.0,0.8421052631578947,0.4,False
2021020723,Toronto Maple Leafs,New York Islanders,4,9,37,33.3,1.0,3.0,50.8,16,12,9,25,27,2,0,25,0,26,3,0.9310344827586207,1.0,0.9615384615384616,0.6666666666666666,2,11,29,50.0,1.0,49.2,20,10,12,48,2.0,33,7,0,26,0,28,8,0.9166666666666666,1.0,0.9285714285714286,0.875,False
2021020724,New Jersey Devils,Carolina Hurricanes,7,2,38,33.3,1.0,3.0,40.6,15,6,25,35,28,1,1,26,1,30,1,0.875,1.0,0.8666666666666667,1.0,4,6,32,0.0,0.0,59.4,12,13,12,31,1.0,31,0,1,30,1,36,1,0.8157894736842105,1.0,0.8333333333333334,0.0,False
2021020725,New York Rangers,Arizona Coyotes,7,10,27,50.0,2.0,4.0,38.0,19,5,9,24,26,6,0,20,0,23,6,0.896551724137931,1.0,0.8695652173913043,1.0,3,8,29,0.0,0.0,62.0,14,5,4,16,5.0,20,4,1,15,2,19,6,0.7407407407407407,0.5,0.7894736842105263,0.6666666666666666,False
2021020726,Washington Capitals,Ottawa Senators,3,4,33,0.0,0.0,2.0,71.7,16,7,8,33,20,2,0,18,0,20,2,0.9090909090909091,1.0,0.9,1.0,2,4,22,0.0,0.0,28.3,17,13,4,26,2.0,30,7,1,22,1,25,7,0.9090909090909091,1.0,0.88,1.0,False
2021020727,Nashville Predators,Detroit Red Wings,4,22,25,33.3,1.0,3.0,55.8,14,9,17,34,28,7,0,21,0,22,7,0.9655172413793104,1.0,0.9545454545454546,1.0,1,18,29,0.0,0.0,44.2,8,10,9,24,5.0,21,1,1,19,1,21,2,0.875,1.0,0.9047619047619048,0.5,False
2021020728,Minnesota Wild,Chicago Blackhawks,4,4,44,40.0,2.0,5.0,44.1,9,3,13,14,33,3,1,29,1,31,4,0.9166666666666666,1.0,0.9354838709677419,0.75,3,12,36,100.0,1.0,55.9,21,3,5,19,1.0,40,9,0,31,0,33,11,0.9090909090909091,1.0,0.9393939393939394,0.8181818181818182,False
2021020729,Colorado Avalanche,Montreal Canadians,3,6,46,50.0,2.0,4.0,50.0,15,15,10,24,28,5,3,20,3,21,6,0.9333333333333333,1.0,0.9523809523809523,0.8333333333333334,2,10,30,50.0,1.0,50.0,12,6,1,32,2.0,43,5,1,37,1,38,7,0.9347826086956522,1.0,0.9736842105263158,0.7142857142857143,False
2021020730,Edmonton Oilers,Calgary Flames,5,4,31,66.7,2.0,3.0,45.6,18,9,16,35,44,6,0,38,0,40,7,0.9361702127659575,1.0,0.95,0.8571428571428571,3,6,47,50.0,1.0,54.4,14,8,10,30,2.0,26,2,0,24,0,26,4,0.8666666666666667,1.0,0.9230769230769231,0.5,False
2021020731,San Jose Sharks,Tampa Bay Lightning,1,4,28,0.0,0.0,2.0,39.2,18,12,16,25,24,4,0,20,0,26,5,0.7741935483870968,1.0,0.7692307692307693,0.8,7,4,31,50.0,1.0,60.8,10,7,4,9,2.0,27,4,0,23,0,24,4,0.9642857142857143,1.0,0.9583333333333334,1.0,False
2021020732,New Jersey Devils,Los Angeles Kings,2,10,25,50.0,1.0,2.0,52.7,9,9,9,29,34,4,0,30,0,33,4,0.918918918918919,1.0,0.9090909090909091,1.0,3,8,37,0.0,0.0,47.3,11,7,5,31,3.0,23,1,2,20,2,21,2,0.92,1.0,0.9523809523809523,0.5,False
2021020733,Pittsburgh Penguins,Winnipeg Jets,4,9,38,0.0,0.0,4.0,43.1,14,14,12,19,27,0,4,23,4,24,1,0.9310344827586207,1.0,0.9583333333333334,0.0,5,13,29,100.0,1.0,56.9,12,9,5,47,1.0,36,6,0,30,0,32,6,0.9473684210526315,1.0,0.9375,1.0,True
2021020734,Columbus Blue Jackets,Ottawa Senators,1,6,36,0.0,0.0,2.0,48.1,12,6,5,17,31,4,3,24,3,26,4,0.9393939393939394,1.0,0.9230769230769231,1.0,2,4,33,0.0,0.0,51.9,17,10,6,25,3.0,35,5,2,28,2,29,5,0.9722222222222222,1.0,0.9655172413793104,1.0,False
2021020735,Vancouver Canucks,St. Louis Blues,1,6,39,0.0,0.0,4.0,41.5,8,7,9,23,14,0,0,14,0,16,1,0.8235294117647058,1.0,0.875,0.0,3,8,17,33.3,1.0,58.5,20,4,3,24,3.0,38,8,0,30,0,31,8,0.9743589743589743,1.0,0.967741935483871,1.0,False
2021020736,Seattle Kraken,Florida Panthers,5,11,29,0.0,0.0,4.0,43.9,25,11,2,21,28,4,1,23,1,25,5,0.9032258064516129,1.0,0.92,0.8,3,13,31,33.3,1.0,56.1,13,4,6,18,3.0,24,3,0,21,0,25,3,0.8571428571428571,1.0,0.84,1.0,False
2021020737,Boston Bruins,Anaheim Ducks,3,11,26,50.0,1.0,2.0,58.6,3,7,13,30,22,3,2,17,3,20,4,0.8148148148148148,0.6666666666666666,0.85,0.75,5,9,27,33.3,1.0,41.4,23,5,11,25,3.0,23,2,0,21,0,23,3,0.8846153846153846,1.0,0.9130434782608695,0.6666666666666666,False
2021020738,New York Rangers,Los Angeles Kings,4,10,30,20.0,1.0,5.0,53.1,15,7,7,26,34,6,1,27,1,28,7,0.9444444444444444,1.0,0.9642857142857143,0.8571428571428571,5,21,36,25.0,1.0,46.9,10,3,1,26,4.0,28,13,0,15,0,16,14,0.9333333333333333,1.0,0.9375,0.9285714285714286,True
2021020739,Philadelphia Flyers,Dallas Stars,1,0,28,0.0,0.0,0.0,53.2,15,5,7,28,33,0,0,33,0,35,0,0.9428571428571428,1.0,0.9428571428571428,1.0,3,0,36,0.0,0.0,46.8,9,5,7,26,0.0,27,0,0,27,0,28,0,0.9642857142857143,1.0,0.9642857142857143,1.0,False
2021020740,Washington Capitals,Vegas Golden Knights,0,8,34,0.0,0.0,5.0,49.2,14,9,7,31,28,9,0,19,0,20,9,0.9655172413793104,1.0,0.95,1.0,1,10,29,0.0,0.0,50.8,14,13,5,22,4.0,34,8,1,25,1,25,8,1.0,1.0,1.0,1.0,False
2021020741,Minnesota Wild,Montreal Canadians,8,29,39,20.0,1.0,5.0,60.7,10,5,11,27,19,0,2,17,2,19,0,0.9047619047619048,1.0,0.8947368421052632,1.0,2,35,21,0.0,0.0,39.3,13,8,5,33,2.0,31,5,1,25,1,32,6,0.7948717948717948,1.0,0.78125,0.8333333333333334,False
2021020742,Colorado Avalanche,Chicago Blackhawks,2,2,29,50.0,1.0,2.0,55.8,13,11,7,23,24,0,1,23,1,23,0,1.0,1.0,1.0,1.0,0,4,24,0.0,0.0,44.2,20,6,3,19,1.0,27,4,0,23,0,24,5,0.9310344827586207,1.0,0.9583333333333334,0.8,False
2021020743,Calgary Flames,St. Louis Blues,7,4,48,40.0,2.0,5.0,60.4,7,16,12,13,20,5,1,14,1,15,5,0.9523809523809523,1.0,0.9333333333333333,1.0,1,10,21,0.0,0.0,39.6,12,9,8,16,2.0,41,6,0,35,0,40,8,0.8541666666666666,1.0,0.875,0.75,False
2021020744,Ottawa Senators,Buffalo Sabres,5,14,47,25.0,1.0,4.0,57.8,9,5,9,38,32,10,2,20,2,20,10,1.0,1.0,1.0,1.0,0,12,32,0.0,0.0,42.2,17,1,3,23,5.0,42,6,4,32,4,36,7,0.8936170212765957,1.0,0.8888888888888888,0.8571428571428571,False
2021020745,New Jersey Devils,Dallas Stars,1,9,37,33.3,1.0,3.0,43.7,9,6,13,19,27,3,0,24,0,28,3,0.8709677419354839,1.0,0.8571428571428571,1.0,5,13,32,0.0,0.0,56.3,21,7,5,21,1.0,36,0,1,35,1,35,1,0.972972972972973,1.0,1.0,0.0,False
2021020746,New York Islanders,Philadelphia Flyers,4,4,33,25.0,1.0,4.0,57.4,10,8,11,28,14,0,1,13,1,16,0,0.8235294117647058,1.0,0.8125,1.0,3,10,17,0.0,0.0,42.6,16,6,12,19,1.0,29,6,1,22,1,25,7,0.8787878787878788,1.0,0.88,0.8571428571428571,False
2021020747,Pittsburgh Penguins,Arizona Coyotes,6,4,36,66.7,2.0,3.0,52.0,6,6,6,22,13,1,1,11,1,13,2,0.8125,1.0,0.8461538461538461,0.5,3,6,16,50.0,1.0,48.0,14,5,3,32,2.0,30,2,0,28,0,32,4,0.8333333333333334,1.0,0.875,0.5,False
2021020748,Carolina Hurricanes,Vegas Golden Knights,4,8,30,20.0,1.0,5.0,54.1,8,15,17,26,26,1,2,23,2,26,1,0.896551724137931,1.0,0.8846153846153846,1.0,3,10,29,0.0,0.0,45.9,20,8,15,23,3.0,26,1,0,25,0,28,2,0.8666666666666667,1.0,0.8928571428571429,0.5,False
2021020749,Winnipeg Jets,Florida Panthers,3,8,35,33.3,1.0,3.0,58.0,6,11,9,16,27,4,0,23,0,28,4,0.84375,1.0,0.8214285714285714,1.0,5,6,32,0.0,0.0,42.0,7,9,10,18,4.0,32,7,1,24,1,26,8,0.9142857142857143,1.0,0.9230769230769231,0.875,False
2021020750,Vancouver Canucks,Edmonton Oilers,2,8,27,0.0,0.0,1.0,40.4,25,8,5,16,47,8,1,38,1,41,8,0.94,1.0,0.926829268292683,1.0,3,4,50,0.0,0.0,59.6,10,6,2,13,3.0,25,1,1,23,2,24,1,0.9259259259259259,0.5,0.9583333333333334,1.0,False
2021020751,Seattle Kraken,Nashville Predators,2,10,35,25.0,1.0,4.0,45.3,9,3,4,25,23,7,0,16,0,19,8,0.8518518518518519,1.0,0.8421052631578947,0.875,4,10,27,25.0,1.0,54.7,15,4,6,26,4.0,33,3,1,29,1,30,4,0.9428571428571428,1.0,0.9666666666666667,0.75,False
2021020752,Toronto Maple Leafs,Anaheim Ducks,4,4,44,75.0,3.0,4.0,62.5,8,23,18,16,17,1,0,16,0,19,1,0.85,1.0,0.8421052631578947,1.0,5,8,20,0.0,0.0,37.5,17,13,15,24,2.0,41,6,0,35,0,35,9,0.9318181818181818,1.0,1.0,0.6666666666666666,True
2021020753,Detroit Red Wings,Chicago Blackhawks,5,18,33,33.3,1.0,3.0,49.2,13,7,10,12,30,1,0,29,0,34,3,0.8108108108108109,1.0,0.8529411764705882,0.3333333333333333,8,8,38,66.7,2.0,50.8,19,3,4,7,3.0,28,1,1,26,1,30,2,0.8484848484848485,1.0,0.8666666666666667,0.5,False
2021020754,Washington Capitals,San Jose Sharks,1,7,33,0.0,0.0,3.0,45.8,11,5,14,40,26,0,0,26,0,29,0,0.896551724137931,1.0,0.896551724137931,1.0,4,11,30,0.0,0.0,54.2,23,6,11,35,1.0,32,7,1,24,1,25,7,0.9696969696969697,1.0,0.96,1.0,False
2021020755,Columbus Blue Jackets,Calgary Flames,0,6,23,0.0,0.0,1.0,37.3,15,10,11,17,56,10,0,46,0,52,10,0.9032258064516129,1.0,0.8846153846153846,1.0,6,2,62,0.0,0.0,62.7,15,7,4,11,3.0,23,3,0,20,0,20,3,1.0,1.0,1.0,1.0,False
2021020756,Colorado Avalanche,Boston Bruins,4,12,41,25.0,1.0,4.0,41.7,5,4,9,24,29,8,1,20,1,22,9,0.90625,1.0,0.9090909090909091,0.8888888888888888,3,12,32,25.0,1.0,58.3,21,6,4,23,4.0,37,5,0,32,0,35,6,0.9024390243902439,1.0,0.9142857142857143,0.8333333333333334,False
2021020757,Montreal Canadians,Anaheim Ducks,4,8,40,50.0,1.0,2.0,56.9,11,4,14,21,19,5,1,13,1,16,7,0.7916666666666666,1.0,0.8125,0.7142857142857143,5,4,24,50.0,2.0,43.1,9,2,17,14,4.0,36,0,3,33,3,36,1,0.9,1.0,0.9166666666666666,0.0,False
2021020758,Ottawa Senators,Carolina Hurricanes,4,4,39,0.0,0.0,2.0,46.7,11,2,14,39,27,5,0,22,0,24,5,0.9310344827586207,1.0,0.9166666666666666,1.0,5,4,29,0.0,0.0,53.3,17,5,3,20,2.0,37,3,1,33,1,35,3,0.9487179487179487,1.0,0.9428571428571428,1.0,True
2021020759,Tampa Bay Lightning,New Jersey Devils,3,6,35,100.0,1.0,1.0,58.3,18,8,4,35,31,4,0,27,0,28,5,0.9393939393939394,1.0,0.9642857142857143,0.8,2,2,33,33.3,1.0,41.7,6,6,2,25,3.0,32,1,5,26,6,27,2,0.9142857142857143,0.8333333333333334,0.9629629629629629,0.5,False
2021020760,Florida Panthers,Vegas Golden Knights,4,6,32,0.0,0.0,1.0,37.0,13,27,22,37,24,4,0,20,0,21,4,0.96,1.0,0.9523809523809523,1.0,1,4,25,0.0,0.0,63.0,14,13,13,31,3.0,28,1,1,26,2,27,1,0.9333333333333333,0.5,0.9629629629629629,1.0,False
2021020761,New York Islanders,Los Angeles Kings,2,2,25,0.0,0.0,1.0,54.9,8,9,14,27,27,5,0,22,0,24,5,0.9310344827586207,1.0,0.9166666666666666,1.0,3,2,30,0.0,0.0,45.1,15,6,9,17,1.0,23,1,1,21,1,23,1,0.92,1.0,0.9130434782608695,1.0,False
2021020762,Pittsburgh Penguins,Seattle Kraken,1,4,24,50.0,1.0,2.0,63.0,14,10,8,33,27,7,0,20,0,22,7,0.9310344827586207,1.0,0.9090909090909091,1.0,2,4,29,0.0,0.0,37.0,20,4,4,29,2.0,23,3,0,20,0,20,4,0.9583333333333334,1.0,1.0,0.75,False
2021020763,Columbus Blue Jackets,New York Rangers,5,6,19,50.0,1.0,2.0,40.0,9,5,2,32,33,4,0,29,0,31,5,0.9166666666666666,1.0,0.9354838709677419,0.8,3,4,36,33.3,1.0,60.0,13,1,3,23,3.0,14,1,0,13,0,16,2,0.7777777777777778,1.0,0.8125,0.5,False
2021020764,St. Louis Blues,Calgary Flames,5,8,28,25.0,1.0,4.0,39.3,13,11,8,18,28,3,3,22,3,23,3,0.9655172413793104,1.0,0.9565217391304348,1.0,1,10,29,0.0,0.0,60.7,7,12,8,19,3.0,23,3,1,19,1,23,4,0.8214285714285714,1.0,0.8260869565217391,0.75,False
2021020765,Winnipeg Jets,Vancouver Canucks,1,9,34,0.0,0.0,3.0,37.7,11,8,12,14,28,0,3,25,3,28,2,0.8484848484848485,1.0,0.8928571428571429,0.0,5,11,33,100.0,2.0,62.3,15,5,12,13,2.0,33,8,0,25,0,26,8,0.9705882352941176,1.0,0.9615384615384616,1.0,False
2021020766,Edmonton Oilers,Nashville Predators,4,6,46,0.0,0.0,3.0,53.8,16,7,7,29,28,0,0,28,0,30,0,0.9333333333333333,1.0,0.9333333333333333,1.0,5,6,30,0.0,0.0,46.2,23,5,9,45,3.0,44,5,3,36,3,38,5,0.9565217391304348,1.0,0.9473684210526315,1.0,True
2021020767,New York Rangers,Minnesota Wild,2,6,27,0.0,0.0,2.0,47.1,16,9,10,18,31,0,0,31,0,33,1,0.9117647058823529,1.0,0.9393939393939394,0.0,3,6,34,50.0,1.0,52.9,8,6,5,23,2.0,25,6,0,19,0,21,6,0.9259259259259259,1.0,0.9047619047619048,1.0,False
