id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2018020715,Detroit Red Wings,Anaheim Ducks,3,4,25,0.0,0.0,0.0,62.3,8,4,16,9,23,4,0,19,0,19,5,0.9583333333333334,1.0,1.0,0.8,1,0,24,50.0,1.0,37.7,13,5,12,25,2.0,22,0,0,22,0,25,0,0.88,1.0,0.88,1.0,False
2018020716,Nashville Predators,Washington Capitals,7,19,29,0.0,0.0,5.0,48.3,8,12,9,12,26,2,1,23,1,24,3,0.9285714285714286,1.0,0.9583333333333334,0.6666666666666666,2,35,28,50.0,1.0,51.7,18,7,8,27,2.0,22,4,0,18,1,24,4,0.7586206896551724,0.0,0.75,1.0,False
2018020717,Minnesota Wild,Los Angeles Kings,4,2,42,0.0,0.0,2.0,52.4,14,10,1,5,31,1,3,27,3,29,1,0.9393939393939394,1.0,0.9310344827586207,1.0,5,4,33,0.0,0.0,47.6,10,4,4,14,1.0,40,3,0,37,0,39,3,0.9523809523809523,1.0,0.9487179487179487,1.0,True
2018020718,Winnipeg Jets,Vegas Golden Knights,4,12,27,0.0,0.0,2.0,55.7,12,15,10,30,43,12,0,31,0,32,12,0.9772727272727273,1.0,0.96875,1.0,1,4,44,0.0,0.0,44.3,7,4,10,19,6.0,23,5,0,18,1,19,5,0.92,0.0,0.9473684210526315,1.0,False
2018020719,Dallas Stars,Tampa Bay Lightning,0,8,35,0.0,0.0,6.0,51.9,8,9,23,29,19,3,0,16,0,18,3,0.9047619047619048,1.0,0.8888888888888888,1.0,2,14,21,0.0,0.0,48.1,18,4,15,30,3.0,35,10,0,25,0,25,10,1.0,1.0,1.0,1.0,False
2018020720,San Jose Sharks,Pittsburgh Penguins,5,4,29,0.0,0.0,2.0,49.0,12,20,14,18,22,2,1,19,1,21,2,0.9166666666666666,1.0,0.9047619047619048,1.0,2,4,24,0.0,0.0,51.0,16,10,14,19,2.0,24,0,1,23,1,27,0,0.8571428571428571,1.0,0.8518518518518519,1.0,False
2018020721,Ottawa Senators,Colorado Avalanche,5,6,31,0.0,0.0,3.0,50.8,24,5,15,30,30,3,1,26,1,27,4,0.9375,1.0,0.9629629629629629,0.75,2,6,32,33.3,1.0,49.2,7,5,17,25,3.0,26,2,0,24,0,28,2,0.8666666666666667,1.0,0.8571428571428571,1.0,False
2018020722,Philadelphia Flyers,Boston Bruins,4,21,19,33.3,1.0,3.0,43.1,30,9,13,17,39,6,2,31,2,33,7,0.9285714285714286,1.0,0.9393939393939394,0.8571428571428571,3,6,42,25.0,1.0,56.9,8,10,10,18,4.0,15,1,0,14,0,17,2,0.7894736842105263,1.0,0.8235294117647058,0.5,False
2018020723,Calgary Flames,Buffalo Sabres,3,6,33,66.7,2.0,3.0,41.9,12,17,18,14,19,2,1,16,1,20,2,0.8260869565217391,1.0,0.8,1.0,4,6,23,0.0,0.0,58.1,14,5,20,16,3.0,30,1,2,27,2,28,3,0.9090909090909091,1.0,0.9642857142857143,0.3333333333333333,False
2018020724,Vancouver Canucks,Edmonton Oilers,4,8,22,25.0,1.0,4.0,54.8,15,5,6,23,28,3,0,25,1,25,4,0.9333333333333333,0.0,1.0,0.75,5,10,30,33.3,1.0,45.2,17,1,4,16,3.0,20,1,0,19,0,20,2,0.9090909090909091,1.0,0.95,0.5,True
2018020725,Arizona Coyotes,San Jose Sharks,6,6,41,25.0,1.0,4.0,39.6,24,11,8,31,26,4,0,22,0,24,5,0.896551724137931,1.0,0.9166666666666666,0.8,3,8,29,33.3,1.0,60.4,11,6,18,20,3.0,35,6,0,29,1,32,6,0.8974358974358975,0.0,0.90625,1.0,False
2018020726,Boston Bruins,St. Louis Blues,5,11,27,50.0,1.0,2.0,54.0,15,12,13,23,28,2,1,25,1,27,2,0.9333333333333333,1.0,0.9259259259259259,1.0,2,9,30,0.0,0.0,46.0,11,15,25,29,3.0,22,1,0,21,0,24,2,0.8461538461538461,1.0,0.875,0.5,False
2018020727,New York Islanders,New Jersey Devils,4,4,26,33.3,1.0,3.0,50.0,13,14,13,29,16,2,1,13,1,14,2,0.9411764705882353,1.0,0.9285714285714286,1.0,1,6,17,0.0,0.0,50.0,19,2,5,31,2.0,22,2,0,20,0,22,3,0.88,1.0,0.9090909090909091,0.6666666666666666,False
2018020728,New York Rangers,Chicago Blackhawks,4,6,33,0.0,0.0,1.0,47.5,14,7,15,21,24,2,0,22,0,23,4,0.8888888888888888,1.0,0.9565217391304348,0.5,3,2,27,66.7,2.0,52.5,5,2,16,9,3.0,29,6,0,23,0,26,6,0.90625,1.0,0.8846153846153846,1.0,False
2018020729,Tampa Bay Lightning,Toronto Maple Leafs,2,4,38,25.0,1.0,4.0,55.7,8,7,4,30,27,3,1,23,1,26,3,0.9,1.0,0.8846153846153846,1.0,4,8,31,0.0,0.0,44.3,21,8,8,17,2.0,36,9,1,26,1,27,10,0.9473684210526315,1.0,0.9629629629629629,0.9,False
2018020730,Nashville Predators,Winnipeg Jets,1,6,38,0.0,0.0,4.0,54.2,8,5,17,13,29,2,2,25,2,30,2,0.8529411764705882,1.0,0.8333333333333334,1.0,5,8,34,0.0,0.0,45.8,18,7,16,16,3.0,37,7,2,28,2,29,7,0.9736842105263158,1.0,0.9655172413793104,1.0,False
2018020731,Minnesota Wild,Anaheim Ducks,0,8,37,0.0,0.0,4.0,42.3,11,8,4,20,20,8,0,12,0,15,8,0.8695652173913043,1.0,0.8,1.0,3,8,23,0.0,0.0,57.7,17,3,3,18,4.0,37,10,0,27,0,27,10,1.0,1.0,1.0,1.0,False
2018020732,Dallas Stars,Los Angeles Kings,1,2,30,0.0,0.0,2.0,42.6,22,7,16,20,17,0,0,17,0,18,1,0.8947368421052632,1.0,0.9444444444444444,0.0,2,4,19,100.0,1.0,57.4,24,5,11,21,1.0,29,1,0,28,0,29,1,0.9666666666666667,1.0,0.9655172413793104,1.0,False
2018020733,Florida Panthers,Toronto Maple Leafs,3,2,29,0.0,0.0,3.0,45.3,11,11,20,26,20,0,0,20,0,21,0,0.9523809523809523,1.0,0.9523809523809523,1.0,1,6,21,0.0,0.0,54.7,8,13,11,21,1.0,26,2,0,24,0,26,2,0.9285714285714286,1.0,0.9230769230769231,1.0,False
2018020734,Columbus Blue Jackets,Montreal Canadians,1,6,35,0.0,0.0,2.0,54.1,11,14,13,18,22,0,0,22,0,25,0,0.88,1.0,0.88,1.0,4,4,26,0.0,0.0,45.9,7,9,7,16,3.0,34,2,3,29,3,30,2,0.9714285714285714,1.0,0.9666666666666667,1.0,False
2018020735,Washington Capitals,New York Islanders,0,4,19,0.0,0.0,2.0,46.8,15,10,12,21,23,2,0,21,0,23,2,0.92,1.0,0.9130434782608695,1.0,2,4,25,0.0,0.0,53.2,16,8,6,19,2.0,19,3,1,15,1,15,3,1.0,1.0,1.0,1.0,False
2018020736,Carolina Hurricanes,Ottawa Senators,1,7,34,0.0,0.0,2.0,35.8,10,12,15,25,22,1,1,20,1,24,1,0.8461538461538461,1.0,0.8333333333333334,1.0,4,9,26,0.0,0.0,64.2,27,7,7,16,1.0,33,2,0,31,0,32,2,0.9705882352941176,1.0,0.96875,1.0,False
2018020737,Calgary Flames,Detroit Red Wings,6,10,36,100.0,3.0,3.0,56.3,14,16,21,6,31,3,3,25,3,28,4,0.8857142857142857,1.0,0.8928571428571429,0.75,4,6,35,20.0,1.0,43.7,11,4,15,19,5.0,30,4,1,25,2,26,7,0.8571428571428571,0.5,0.9615384615384616,0.5714285714285714,False
2018020738,Arizona Coyotes,Pittsburgh Penguins,2,8,33,25.0,1.0,4.0,37.5,17,8,12,36,32,4,1,27,1,28,6,0.9142857142857143,1.0,0.9642857142857143,0.6666666666666666,3,8,35,50.0,2.0,62.5,20,8,24,30,4.0,31,6,1,24,1,25,7,0.9393939393939394,1.0,0.96,0.8571428571428571,False
2018020739,Vancouver Canucks,Buffalo Sabres,4,6,23,0.0,0.0,1.0,55.7,19,3,3,19,36,5,1,30,1,33,5,0.9230769230769231,1.0,0.9090909090909091,1.0,3,4,39,0.0,0.0,44.3,10,1,3,21,2.0,19,0,1,18,1,22,0,0.8260869565217391,1.0,0.8181818181818182,1.0,False
2018020740,New Jersey Devils,Anaheim Ducks,2,9,31,0.0,0.0,4.0,48.9,9,6,4,19,11,0,1,10,1,12,1,0.7857142857142857,1.0,0.8333333333333334,0.0,3,13,14,50.0,1.0,51.1,11,3,1,19,2.0,29,7,3,19,3,21,7,0.9354838709677419,1.0,0.9047619047619048,1.0,False
2018020741,Colorado Avalanche,Los Angeles Kings,7,23,40,33.3,2.0,6.0,53.3,14,5,5,14,30,4,0,26,0,26,5,0.967741935483871,1.0,1.0,0.8,1,27,31,25.0,1.0,46.7,20,2,0,20,4.0,33,6,2,25,3,29,8,0.825,0.6666666666666666,0.8620689655172413,0.75,False
2018020742,Boston Bruins,New York Rangers,2,8,29,0.0,0.0,5.0,63.6,3,6,14,20,17,0,3,14,3,16,1,0.85,1.0,0.875,0.0,3,12,20,33.3,1.0,36.4,12,16,12,24,3.0,27,6,0,21,0,23,6,0.9310344827586207,1.0,0.9130434782608695,1.0,False
2018020743,Montreal Canadians,Philadelphia Flyers,2,4,35,0.0,0.0,1.0,50.0,18,8,21,30,19,5,0,14,0,18,5,0.8260869565217391,1.0,0.7777777777777778,1.0,5,2,24,0.0,0.0,50.0,23,6,19,17,2.0,33,1,1,31,1,33,1,0.9428571428571428,1.0,0.9393939393939394,1.0,False
2018020744,Tampa Bay Lightning,San Jose Sharks,6,6,26,50.0,2.0,4.0,47.5,22,5,7,27,36,8,2,26,2,28,9,0.9230769230769231,1.0,0.9285714285714286,0.8888888888888888,3,8,39,33.3,1.0,52.5,12,8,2,19,3.0,20,4,0,16,0,20,6,0.7692307692307693,1.0,0.8,0.6666666666666666,False
2018020745,St. Louis Blues,Ottawa Senators,3,2,38,0.0,0.0,1.0,53.5,11,8,5,25,28,2,0,26,1,27,2,0.9333333333333333,0.0,0.9629629629629629,1.0,2,2,30,0.0,0.0,46.5,16,10,3,15,1.0,35,0,0,35,0,38,0,0.9210526315789473,1.0,0.9210526315789473,1.0,False
2018020746,Dallas Stars,Winnipeg Jets,4,17,39,28.6,2.0,7.0,54.5,12,16,15,27,27,6,2,19,2,21,6,0.9310344827586207,1.0,0.9047619047619048,1.0,2,19,29,0.0,0.0,45.5,19,4,10,13,6.0,35,13,1,21,1,23,15,0.8974358974358975,1.0,0.9130434782608695,0.8666666666666667,False
2018020747,Nashville Predators,Florida Panthers,2,6,39,0.0,0.0,4.0,41.8,13,7,14,18,26,5,1,20,1,23,6,0.8666666666666667,1.0,0.8695652173913043,0.8333333333333334,4,8,30,33.3,1.0,58.2,18,9,14,9,3.0,37,8,2,27,2,29,8,0.9487179487179487,1.0,0.9310344827586207,1.0,False
2018020748,Minnesota Wild,Columbus Blue Jackets,2,8,31,0.0,0.0,4.0,66.0,15,7,1,20,19,4,1,14,1,14,5,0.95,1.0,1.0,0.8,1,8,20,25.0,1.0,34.0,10,4,0,14,4.0,29,3,2,24,2,26,3,0.9354838709677419,1.0,0.9230769230769231,1.0,False
2018020749,Edmonton Oilers,Calgary Flames,2,20,24,16.7,1.0,6.0,44.3,14,6,24,19,29,12,2,15,2,18,14,0.8529411764705882,1.0,0.8333333333333334,0.8571428571428571,5,18,34,28.6,2.0,55.7,15,10,12,9,7.0,22,4,2,16,2,17,5,0.9166666666666666,1.0,0.9411764705882353,0.8,False
2018020750,Vegas Golden Knights,Pittsburgh Penguins,7,4,35,50.0,1.0,2.0,47.8,10,10,9,33,34,8,1,25,1,28,8,0.918918918918919,1.0,0.8928571428571429,1.0,3,4,37,0.0,0.0,52.2,20,11,7,37,2.0,28,5,1,22,1,27,6,0.8235294117647058,1.0,0.8148148148148148,0.8333333333333334,False
2018020751,Chicago Blackhawks,Washington Capitals,8,10,28,50.0,1.0,2.0,53.2,15,11,9,29,34,4,1,29,1,34,4,0.8717948717948718,1.0,0.8529411764705882,1.0,5,10,39,0.0,0.0,46.8,15,6,10,35,2.0,21,1,0,20,0,26,2,0.75,1.0,0.7692307692307693,0.5,False
2018020752,New York Islanders,Anaheim Ducks,3,2,28,33.3,1.0,3.0,43.5,12,8,7,16,19,0,0,19,0,19,0,1.0,1.0,1.0,1.0,0,6,19,0.0,0.0,56.5,11,4,12,20,1.0,25,3,0,22,0,24,4,0.8928571428571429,1.0,0.9166666666666666,0.75,False
2018020753,Vancouver Canucks,Detroit Red Wings,3,6,31,0.0,0.0,2.0,55.2,15,6,6,20,35,7,1,27,1,29,7,0.9459459459459459,1.0,0.9310344827586207,1.0,2,4,37,0.0,0.0,44.8,9,9,4,19,3.0,28,5,1,22,1,25,5,0.9032258064516129,1.0,0.88,1.0,False
2018020754,Toronto Maple Leafs,Arizona Coyotes,2,8,26,0.0,0.0,1.0,62.0,11,10,14,19,27,4,0,23,0,26,4,0.9,1.0,0.8846153846153846,1.0,4,2,31,0.0,0.0,38.0,30,3,9,24,4.0,24,1,2,21,2,23,1,0.9230769230769231,1.0,0.9130434782608695,1.0,False
2018020755,Edmonton Oilers,Carolina Hurricanes,4,4,21,25.0,1.0,4.0,45.5,12,3,23,32,27,1,0,26,0,31,2,0.8181818181818182,1.0,0.8387096774193549,0.5,7,10,34,100.0,1.0,54.5,16,7,17,30,1.0,17,2,0,15,0,18,3,0.8095238095238095,1.0,0.8333333333333334,0.6666666666666666,False
2018020756,Colorado Avalanche,Nashville Predators,1,18,36,0.0,0.0,4.0,56.9,8,7,3,25,23,2,1,20,1,23,2,0.8846153846153846,1.0,0.8695652173913043,1.0,4,20,27,0.0,0.0,43.1,21,12,4,21,3.0,35,7,2,26,2,27,7,0.9722222222222222,1.0,0.9629629629629629,1.0,False
2018020757,Vegas Golden Knights,Minnesota Wild,2,4,32,20.0,1.0,5.0,56.5,18,10,9,41,18,3,0,15,0,18,3,0.8571428571428571,1.0,0.8333333333333334,1.0,4,10,22,0.0,0.0,43.5,19,10,5,27,2.0,30,5,0,25,0,26,6,0.9375,1.0,0.9615384615384616,0.8333333333333334,False
2018020758,Florida Panthers,San Jose Sharks,6,11,30,75.0,3.0,4.0,46.0,14,12,19,25,27,4,0,23,0,25,4,0.9310344827586207,1.0,0.92,1.0,2,25,29,0.0,0.0,54.0,12,10,11,23,2.0,24,2,4,18,4,21,5,0.8,1.0,0.8571428571428571,0.4,False
2018020759,Los Angeles Kings,St. Louis Blues,4,4,29,20.0,1.0,5.0,48.3,13,3,8,28,33,1,3,29,3,31,2,0.9166666666666666,1.0,0.9354838709677419,0.5,3,10,36,50.0,1.0,51.7,11,4,3,21,2.0,25,6,0,19,0,22,7,0.8620689655172413,1.0,0.8636363636363636,0.8571428571428571,False
2018020760,Washington Capitals,San Jose Sharks,6,12,39,33.3,1.0,3.0,46.9,18,15,12,25,36,10,0,26,0,31,12,0.8372093023255814,1.0,0.8387096774193549,0.8333333333333334,7,6,43,33.3,2.0,53.1,22,7,8,16,6.0,33,4,1,28,1,33,5,0.8461538461538461,1.0,0.8484848484848485,0.8,False
2018020761,Ottawa Senators,Arizona Coyotes,2,2,27,0.0,0.0,2.0,63.0,17,8,14,30,30,2,1,27,1,30,2,0.9090909090909091,1.0,0.9,1.0,3,4,33,0.0,0.0,37.0,22,5,11,25,1.0,25,2,0,23,0,25,2,0.9259259259259259,1.0,0.92,1.0,False
2018020762,Chicago Blackhawks,New York Islanders,4,4,40,66.7,2.0,3.0,50.9,20,5,13,16,34,3,0,31,0,33,3,0.9444444444444444,1.0,0.9393939393939394,1.0,5,6,36,0.0,0.0,49.1,16,8,3,22,2.0,38,3,0,35,0,35,5,0.95,1.0,1.0,0.6,True
2018020763,Calgary Flames,Carolina Hurricanes,3,4,25,0.0,0.0,4.0,60.0,18,7,19,11,33,1,0,32,0,34,1,0.9428571428571428,1.0,0.9411764705882353,1.0,2,8,35,0.0,0.0,40.0,12,10,9,14,2.0,22,6,1,15,1,18,6,0.88,1.0,0.8333333333333334,1.0,False
2018020764,Edmonton Oilers,Detroit Red Wings,2,6,34,0.0,0.0,3.0,55.2,8,7,12,36,24,4,0,20,0,23,4,0.8888888888888888,1.0,0.8695652173913043,1.0,3,6,27,0.0,0.0,44.8,16,5,7,17,3.0,32,4,1,27,1,29,4,0.9411764705882353,1.0,0.9310344827586207,1.0,False
2018020765,Toronto Maple Leafs,Washington Capitals,6,2,37,100.0,1.0,1.0,64.4,9,7,20,15,41,1,0,40,0,42,2,0.9318181818181818,1.0,0.9523809523809523,0.5,3,2,44,100.0,1.0,35.6,22,6,17,32,1.0,31,1,0,30,0,34,2,0.8611111111111112,1.0,0.8823529411764706,0.5,False
2018020766,Montreal Canadians,Arizona Coyotes,2,6,24,50.0,1.0,2.0,42.6,16,6,18,33,30,3,2,25,2,25,4,0.967741935483871,1.0,1.0,0.75,1,4,31,33.3,1.0,57.4,20,5,11,24,3.0,22,0,4,18,4,19,1,0.9166666666666666,1.0,0.9473684210526315,0.0,False
2018020767,Colorado Avalanche,Minnesota Wild,2,12,22,50.0,1.0,2.0,55.4,22,2,4,34,23,4,0,19,0,22,6,0.8214285714285714,1.0,0.8636363636363636,0.6666666666666666,5,4,28,33.3,2.0,44.6,24,3,1,28,6.0,20,0,2,18,2,19,1,0.9090909090909091,1.0,0.9473684210526315,0.0,False
2018020768,Vegas Golden Knights,Nashville Predators,1,8,48,0.0,0.0,5.0,50.8,17,9,9,26,25,3,1,21,1,23,3,0.9259259259259259,1.0,0.9130434782608695,1.0,2,12,27,0.0,0.0,49.2,20,10,8,27,2.0,47,7,2,38,2,39,7,0.9791666666666666,1.0,0.9743589743589743,1.0,False
2018020769,Anaheim Ducks,St. Louis Blues,1,0,13,0.0,0.0,1.0,50.9,12,5,16,32,27,0,0,27,0,32,0,0.84375,1.0,0.84375,1.0,5,2,32,0.0,0.0,49.1,16,9,13,25,0.0,12,0,0,12,0,13,0,0.9230769230769231,1.0,0.9230769230769231,1.0,False
2018020770,Vancouver Canucks,Carolina Hurricanes,2,34,26,0.0,0.0,2.0,53.1,15,2,12,12,29,3,0,26,0,30,4,0.8529411764705882,1.0,0.8666666666666667,0.75,5,6,34,16.7,1.0,46.9,11,3,5,18,6.0,24,3,0,21,0,23,3,0.9230769230769231,1.0,0.9130434782608695,1.0,False
2018020771,Philadelphia Flyers,Winnipeg Jets,3,6,31,0.0,0.0,2.0,57.1,21,9,13,18,31,7,2,22,2,22,8,0.96875,1.0,1.0,0.875,1,4,32,33.3,1.0,42.9,13,4,16,28,3.0,28,6,1,21,1,24,6,0.9032258064516129,1.0,0.875,1.0,False
2018020772,Pittsburgh Penguins,New Jersey Devils,3,19,40,0.0,0.0,5.0,44.6,9,7,7,37,26,4,2,20,3,23,6,0.8125,0.6666666666666666,0.8695652173913043,0.6666666666666666,6,10,32,40.0,2.0,55.4,22,2,4,38,5.0,37,7,4,26,5,28,7,0.925,0.8,0.9285714285714286,1.0,False
2018020773,Boston Bruins,Winnipeg Jets,4,14,39,33.3,1.0,3.0,54.7,16,11,9,24,24,0,1,23,1,25,1,0.8888888888888888,1.0,0.92,0.0,5,16,27,50.0,1.0,45.3,21,12,7,31,2.0,36,6,0,30,0,32,7,0.9230769230769231,1.0,0.9375,0.8571428571428571,True
2018020774,New York Rangers,Philadelphia Flyers,0,4,38,0.0,0.0,2.0,43.1,7,10,12,26,18,0,0,18,0,19,0,0.9473684210526315,1.0,0.9473684210526315,1.0,1,4,19,0.0,0.0,56.9,19,11,13,21,2.0,38,7,2,29,2,29,7,1.0,1.0,1.0,1.0,False
2018020775,Columbus Blue Jackets,Buffalo Sabres,4,4,37,50.0,1.0,2.0,45.9,13,8,4,28,29,4,0,25,0,30,4,0.8529411764705882,1.0,0.8333333333333334,1.0,5,4,34,0.0,0.0,54.1,15,2,3,12,2.0,33,5,0,28,0,31,6,0.8918918918918919,1.0,0.9032258064516129,0.8333333333333334,False
2018020776,Pittsburgh Penguins,Tampa Bay Lightning,4,13,22,0.0,0.0,3.0,45.6,17,6,10,39,33,2,1,30,1,31,3,0.9428571428571428,1.0,0.967741935483871,0.6666666666666666,2,15,35,50.0,1.0,54.4,16,5,8,59,2.0,18,1,0,17,0,21,1,0.8181818181818182,1.0,0.8095238095238095,1.0,False
2018020777,Dallas Stars,Buffalo Sabres,1,2,27,0.0,0.0,1.0,43.1,19,5,18,23,30,1,3,26,3,26,1,1.0,1.0,1.0,1.0,0,2,30,0.0,0.0,56.9,10,5,20,28,1.0,26,2,0,24,0,25,2,0.9629629629629629,1.0,0.96,1.0,False
2018020778,Boston Bruins,Philadelphia Flyers,2,4,25,100.0,1.0,1.0,36.8,20,8,13,13,38,5,1,32,1,33,7,0.926829268292683,1.0,0.9696969696969697,0.7142857142857143,3,2,41,100.0,2.0,63.2,18,13,10,18,2.0,23,1,1,21,1,22,2,0.92,1.0,0.9545454545454546,0.5,False
2018020779,New Jersey Devils,New York Rangers,3,8,22,50.0,2.0,4.0,52.3,11,7,8,17,21,2,2,17,2,19,4,0.84,1.0,0.8947368421052632,0.5,4,8,25,50.0,2.0,47.7,9,7,1,15,4.0,19,7,0,12,0,13,9,0.8636363636363636,1.0,0.9230769230769231,0.7777777777777778,False
2018020780,Winnipeg Jets,Columbus Blue Jackets,4,6,26,25.0,1.0,4.0,46.4,15,11,17,27,28,1,1,26,1,28,2,0.9032258064516129,1.0,0.9285714285714286,0.5,3,8,31,33.3,1.0,53.6,13,4,9,18,3.0,22,4,0,18,0,21,5,0.8461538461538461,1.0,0.8571428571428571,0.8,False
2018020781,Buffalo Sabres,Chicago Blackhawks,3,6,43,33.3,1.0,3.0,54.9,5,5,7,9,23,1,0,22,0,28,1,0.7931034482758621,1.0,0.7857142857142857,1.0,7,8,30,0.0,0.0,45.1,9,7,10,9,2.0,40,11,0,29,0,31,12,0.9302325581395349,1.0,0.9354838709677419,0.9166666666666666,False
2018020782,Florida Panthers,Nashville Predators,1,4,28,16.7,1.0,6.0,53.6,13,13,21,23,22,3,0,19,0,22,3,0.88,1.0,0.8636363636363636,1.0,4,12,26,0.0,0.0,46.4,19,11,14,22,2.0,27,8,0,19,0,19,9,0.9642857142857143,1.0,1.0,0.8888888888888888,False
2018020783,New York Islanders,Tampa Bay Lightning,4,2,36,0.0,0.0,4.0,58.5,16,5,15,22,41,3,0,38,0,38,3,1.0,1.0,1.0,1.0,5,8,41,0.0,0.0,41.5,16,1,14,33,1.0,36,7,0,29,0,29,7,1.0,1.0,1.0,1.0,True
2018020784,Pittsburgh Penguins,Ottawa Senators,5,9,40,0.0,0.0,2.0,60.6,13,7,13,32,37,2,1,34,1,35,4,0.925,1.0,0.9714285714285714,0.5,3,9,40,100.0,2.0,39.4,16,4,8,43,2.0,35,5,0,30,0,35,5,0.875,1.0,0.8571428571428571,1.0,False
2018020785,Washington Capitals,Calgary Flames,4,11,40,25.0,1.0,4.0,44.6,27,9,16,34,27,5,1,21,1,24,5,0.9,1.0,0.875,1.0,3,13,30,0.0,0.0,55.4,10,11,6,14,2.0,36,9,0,27,0,30,10,0.9,1.0,0.9,0.9,False
2018020786,Detroit Red Wings,Toronto Maple Leafs,3,10,33,25.0,1.0,4.0,52.8,13,3,14,16,19,3,1,15,1,17,3,0.9047619047619048,1.0,0.8823529411764706,1.0,2,8,21,0.0,0.0,47.2,8,2,13,13,5.0,30,5,0,25,0,27,6,0.9090909090909091,1.0,0.9259259259259259,0.8333333333333334,False
2018020787,Carolina Hurricanes,Vegas Golden Knights,5,4,32,0.0,0.0,3.0,39.3,16,8,12,24,23,2,2,19,2,20,3,0.92,1.0,0.95,0.6666666666666666,2,6,25,50.0,1.0,60.7,17,11,8,38,2.0,27,5,0,22,0,26,5,0.8709677419354839,1.0,0.8461538461538461,1.0,False
2018020788,Dallas Stars,Minnesota Wild,3,4,32,0.0,0.0,1.0,51.7,13,6,17,15,21,1,0,20,0,20,2,0.9545454545454546,1.0,1.0,0.5,1,2,22,50.0,1.0,48.3,17,3,10,18,2.0,29,4,0,25,0,27,4,0.9354838709677419,1.0,0.9259259259259259,1.0,False
2018020789,Philadelphia Flyers,Edmonton Oilers,5,8,39,80.0,4.0,5.0,50.0,15,7,8,20,40,7,2,31,3,34,7,0.9090909090909091,0.6666666666666666,0.9117647058823529,1.0,4,12,44,0.0,0.0,50.0,16,13,8,20,3.0,34,10,0,24,0,25,14,0.8717948717948718,1.0,0.96,0.7142857142857143,False
2018020790,Montreal Canadians,New Jersey Devils,2,6,39,0.0,0.0,3.0,52.0,6,8,12,28,24,3,1,20,1,22,4,0.8888888888888888,1.0,0.9090909090909091,0.75,3,6,27,33.3,1.0,48.0,24,3,20,27,3.0,37,7,1,29,1,31,7,0.9487179487179487,1.0,0.9354838709677419,1.0,False
2018020791,Toronto Maple Leafs,Pittsburgh Penguins,3,2,33,0.0,0.0,2.0,58.3,19,9,10,22,28,2,2,24,2,25,3,0.9333333333333333,1.0,0.96,0.6666666666666666,2,4,30,100.0,1.0,41.7,22,4,6,29,1.0,30,1,0,29,0,32,1,0.9090909090909091,1.0,0.90625,1.0,False
2018020792,Ottawa Senators,Detroit Red Wings,0,6,35,0.0,0.0,2.0,58.9,13,6,11,27,19,5,0,14,0,16,5,0.9047619047619048,1.0,0.875,1.0,2,4,21,0.0,0.0,41.1,14,8,7,26,3.0,35,1,2,32,2,32,1,1.0,1.0,1.0,1.0,False
2018020793,Florida Panthers,Vegas Golden Knights,3,2,25,0.0,0.0,1.0,50.0,12,14,23,27,34,3,0,31,0,32,3,0.9714285714285714,1.0,0.96875,1.0,1,2,35,0.0,0.0,50.0,9,5,22,29,1.0,22,0,1,21,1,23,0,0.9166666666666666,1.0,0.9130434782608695,1.0,False
2018020794,New York Islanders,Los Angeles Kings,4,6,32,0.0,0.0,2.0,46.7,15,6,16,13,34,9,1,24,1,26,9,0.9444444444444444,1.0,0.9230769230769231,1.0,2,4,36,0.0,0.0,53.3,14,5,11,16,3.0,28,4,0,24,0,27,4,0.9032258064516129,1.0,0.8888888888888888,1.0,False
2018020795,New York Rangers,Tampa Bay Lightning,2,2,33,25.0,1.0,4.0,45.6,8,9,20,23,20,1,2,17,2,20,1,0.8695652173913043,1.0,0.85,1.0,3,8,23,0.0,0.0,54.4,14,6,19,34,1.0,31,2,1,28,1,29,3,0.9393939393939394,1.0,0.9655172413793104,0.6666666666666666,False
2018020796,Columbus Blue Jackets,St. Louis Blues,2,4,20,0.0,0.0,1.0,44.8,16,15,9,29,29,2,0,27,0,30,2,0.90625,1.0,0.9,1.0,4,2,33,0.0,0.0,55.2,12,7,3,14,2.0,18,3,0,15,0,17,3,0.9,1.0,0.8823529411764706,1.0,False
2018020797,Winnipeg Jets,Anaheim Ducks,9,2,31,75.0,3.0,4.0,44.1,14,12,14,20,26,1,0,25,0,28,1,0.896551724137931,1.0,0.8928571428571429,1.0,3,8,29,0.0,0.0,55.9,9,2,9,12,1.0,22,6,1,15,1,21,9,0.7096774193548387,1.0,0.7142857142857143,0.6666666666666666,False
