id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2015020586,Edmonton Oilers,Carolina Hurricanes,1,2,27,0.0,0.0,2.0,50.0,22,6,10,26,29,1,0,28,0,28,1,1.0,1.0,1.0,1.0,0,4,29,0.0,0.0,50.0,11,2,13,20,1.0,26,1,0,25,0,26,1,0.9629629629629629,1.0,0.9615384615384616,1.0,False
2015020587,Vancouver Canucks,Arizona Coyotes,2,4,37,50.0,1.0,2.0,47.1,9,2,8,13,26,3,0,23,0,25,4,0.896551724137931,1.0,0.92,0.75,3,4,29,50.0,1.0,52.9,16,5,5,10,2.0,35,4,1,30,1,31,5,0.9459459459459459,1.0,0.967741935483871,0.8,False
2015020588,Boston Bruins,Washington Capitals,2,6,27,25.0,1.0,4.0,49.1,16,5,13,33,26,2,1,23,1,25,3,0.896551724137931,1.0,0.92,0.6666666666666666,3,8,29,33.3,1.0,50.9,16,5,10,26,3.0,25,3,0,22,0,23,4,0.9259259259259259,1.0,0.9565217391304348,0.75,False
2015020589,Buffalo Sabres,Florida Panthers,1,4,32,20.0,1.0,5.0,51.6,9,2,7,13,22,0,0,22,0,26,0,0.8461538461538461,1.0,0.8461538461538461,1.0,5,12,27,0.0,0.0,48.4,12,3,7,8,1.0,31,6,0,25,0,25,7,0.96875,1.0,1.0,0.8571428571428571,False
2015020590,New York Rangers,Dallas Stars,6,6,29,0.0,0.0,3.0,56.1,21,8,21,25,21,3,0,18,0,20,3,0.9130434782608695,1.0,0.9,1.0,2,6,23,0.0,0.0,43.9,17,5,9,14,3.0,23,6,2,15,3,20,6,0.7931034482758621,0.6666666666666666,0.75,1.0,False
2015020591,Philadelphia Flyers,Montreal Canadians,4,8,31,33.3,1.0,3.0,47.4,25,3,7,41,21,5,1,15,1,18,5,0.875,1.0,0.8333333333333334,1.0,3,6,24,0.0,0.0,52.6,7,1,6,25,4.0,27,5,0,22,0,25,6,0.8709677419354839,1.0,0.88,0.8333333333333334,False
2015020592,Pittsburgh Penguins,Chicago Blackhawks,2,4,36,0.0,0.0,1.0,56.0,10,5,10,37,27,1,0,26,0,29,1,0.9,1.0,0.896551724137931,1.0,3,2,30,0.0,0.0,44.0,15,4,10,13,2.0,34,2,0,32,0,34,2,0.9444444444444444,1.0,0.9411764705882353,1.0,False
2015020593,Columbus Blue Jackets,Minnesota Wild,2,6,31,0.0,0.0,1.0,50.9,14,4,4,16,29,2,1,26,1,28,2,0.9354838709677419,1.0,0.9285714285714286,1.0,4,4,33,0.0,0.0,49.1,23,3,2,14,2.0,29,1,0,28,0,30,1,0.9354838709677419,1.0,0.9333333333333333,1.0,False
2015020594,Nashville Predators,Winnipeg Jets,1,6,44,0.0,0.0,4.0,48.1,9,8,10,10,14,0,1,13,1,14,2,0.8235294117647058,1.0,0.9285714285714286,0.0,4,8,19,66.7,2.0,51.9,16,6,5,17,3.0,43,11,0,32,0,33,11,0.9772727272727273,1.0,0.9696969696969697,1.0,False
2015020595,Calgary Flames,Tampa Bay Lightning,3,0,24,0.0,0.0,1.0,45.1,17,11,6,24,30,0,0,30,0,31,0,0.967741935483871,1.0,0.967741935483871,1.0,1,2,31,0.0,0.0,54.9,14,3,5,19,0.0,21,0,0,21,0,23,0,0.9130434782608695,1.0,0.9130434782608695,1.0,False
2015020596,Montreal Canadians,New Jersey Devils,2,6,25,33.3,1.0,3.0,56.6,18,6,11,29,19,1,1,17,1,18,1,0.95,1.0,0.9444444444444444,1.0,1,6,20,0.0,0.0,43.4,18,3,9,35,3.0,23,2,2,19,3,19,3,0.92,0.6666666666666666,1.0,0.6666666666666666,False
2015020597,Chicago Blackhawks,Pittsburgh Penguins,3,8,37,0.0,0.0,3.0,53.4,12,5,10,11,17,2,0,15,0,15,3,0.9444444444444444,1.0,1.0,0.6666666666666666,1,8,18,33.3,1.0,46.6,13,6,10,30,3.0,34,3,1,30,1,32,3,0.9444444444444444,1.0,0.9375,1.0,False
2015020598,Colorado Avalanche,St. Louis Blues,4,4,33,0.0,0.0,3.0,58.1,15,8,8,23,35,1,0,34,0,36,2,0.9210526315789473,1.0,0.9444444444444444,0.5,3,6,38,50.0,1.0,41.9,18,8,1,18,2.0,29,5,1,23,1,27,5,0.8787878787878788,1.0,0.8518518518518519,1.0,False
2015020599,Vancouver Canucks,Carolina Hurricanes,3,4,21,20.0,1.0,5.0,44.4,7,8,4,10,26,4,3,19,4,20,4,0.9285714285714286,0.75,0.95,1.0,2,10,28,0.0,0.0,55.6,5,8,5,12,2.0,18,3,1,14,1,16,4,0.8571428571428571,1.0,0.875,0.75,False
2015020600,Anaheim Ducks,Toronto Maple Leafs,0,31,39,0.0,0.0,2.0,53.1,23,4,15,14,34,7,1,26,1,30,7,0.8947368421052632,1.0,0.8666666666666667,1.0,4,13,38,0.0,0.0,46.9,10,7,14,22,6.0,39,5,0,34,0,34,5,1.0,1.0,1.0,1.0,False
2015020601,New York Islanders,Washington Capitals,1,6,35,0.0,0.0,2.0,50.0,14,12,8,21,34,4,0,30,0,33,4,0.918918918918919,1.0,0.9090909090909091,1.0,4,6,38,0.0,0.0,50.0,19,10,9,25,2.0,34,9,2,23,2,24,9,0.9714285714285714,1.0,0.9583333333333334,1.0,False
2015020602,Ottawa Senators,Florida Panthers,2,8,32,0.0,0.0,4.0,64.8,14,8,12,30,13,0,0,13,0,16,0,0.8125,1.0,0.8125,1.0,3,8,16,0.0,0.0,35.2,25,12,10,30,4.0,30,6,2,22,2,24,6,0.9375,1.0,0.9166666666666666,1.0,False
2015020603,Minnesota Wild,Philadelphia Flyers,3,6,34,0.0,0.0,1.0,48.3,7,13,8,21,32,3,0,29,0,33,3,0.8888888888888888,1.0,0.8787878787878788,1.0,4,4,36,0.0,0.0,51.7,10,8,5,11,2.0,31,3,1,27,1,30,3,0.9117647058823529,1.0,0.9,1.0,False
2015020604,Dallas Stars,Winnipeg Jets,4,8,24,0.0,0.0,2.0,50.0,20,9,15,17,32,6,0,26,0,27,6,0.9696969696969697,1.0,0.9629629629629629,1.0,5,6,33,0.0,0.0,50.0,20,11,7,24,3.0,23,0,0,23,0,24,0,0.9583333333333334,1.0,0.9583333333333334,1.0,True
2015020605,Calgary Flames,Arizona Coyotes,1,6,26,33.3,1.0,3.0,40.7,16,9,10,14,31,5,0,26,0,27,6,0.9393939393939394,1.0,0.9629629629629629,0.8333333333333334,2,6,33,33.3,1.0,59.3,14,11,7,7,3.0,25,3,0,22,0,22,4,0.9615384615384616,1.0,1.0,0.75,False
2015020606,Los Angeles Kings,Toronto Maple Leafs,2,10,41,0.0,0.0,2.0,43.1,14,2,12,23,25,3,0,22,0,22,4,0.9615384615384616,1.0,1.0,0.75,1,19,26,25.0,1.0,56.9,7,2,6,24,4.0,39,3,0,36,0,38,3,0.9512195121951219,1.0,0.9473684210526315,1.0,False
2015020607,San Jose Sharks,Detroit Red Wings,1,20,36,0.0,0.0,3.0,58.8,13,9,14,23,23,2,0,21,0,23,2,0.92,1.0,0.9130434782608695,1.0,2,8,25,0.0,0.0,41.2,14,2,7,7,2.0,35,2,0,33,0,34,2,0.9722222222222222,1.0,0.9705882352941176,1.0,False
2015020608,New Jersey Devils,Boston Bruins,1,13,20,0.0,0.0,2.0,53.1,9,4,9,34,27,2,0,25,0,28,3,0.8709677419354839,1.0,0.8928571428571429,0.6666666666666666,4,11,31,33.3,1.0,46.9,9,8,1,17,3.0,19,1,1,17,1,18,1,0.95,1.0,0.9444444444444444,1.0,False
2015020609,Carolina Hurricanes,Columbus Blue Jackets,4,15,29,25.0,1.0,4.0,61.3,15,8,8,18,35,7,0,28,0,28,8,0.9722222222222222,1.0,1.0,0.875,1,13,36,20.0,1.0,38.7,20,7,12,30,5.0,25,8,1,16,1,18,9,0.8928571428571429,1.0,0.8888888888888888,0.8888888888888888,False
2015020610,Chicago Blackhawks,Buffalo Sabres,3,4,45,0.0,0.0,1.0,44.6,15,7,2,14,28,3,0,25,0,26,3,0.9655172413793104,1.0,0.9615384615384616,1.0,1,4,29,0.0,0.0,55.4,12,1,4,32,1.0,42,1,0,41,0,43,1,0.9545454545454546,1.0,0.9534883720930233,1.0,False
2015020611,Colorado Avalanche,Nashville Predators,5,6,27,33.3,2.0,6.0,53.3,15,6,2,14,19,2,0,17,0,19,3,0.8636363636363636,1.0,0.8947368421052632,0.6666666666666666,3,12,22,33.3,1.0,46.7,20,7,1,17,3.0,22,4,1,17,1,19,6,0.8461538461538461,1.0,0.8947368421052632,0.6666666666666666,False
2015020612,Edmonton Oilers,Tampa Bay Lightning,2,6,26,33.3,1.0,3.0,50.0,19,9,9,26,23,3,0,20,0,23,3,0.8846153846153846,1.0,0.8695652173913043,1.0,3,6,27,0.0,0.0,50.0,13,5,11,24,3.0,24,3,0,21,0,22,4,0.9230769230769231,1.0,0.9545454545454546,0.75,False
2015020613,Anaheim Ducks,St. Louis Blues,4,13,39,20.0,1.0,5.0,46.7,13,6,20,29,25,4,1,20,1,23,4,0.8928571428571429,1.0,0.8695652173913043,1.0,5,15,28,0.0,0.0,53.3,14,7,15,32,4.0,36,7,0,29,0,31,8,0.9230769230769231,1.0,0.9354838709677419,0.875,True
2015020614,New York Rangers,Washington Capitals,3,6,26,0.0,0.0,3.0,47.5,12,10,14,25,27,4,0,23,0,26,5,0.8709677419354839,1.0,0.8846153846153846,0.8,4,6,31,33.3,1.0,52.5,18,7,5,27,3.0,23,3,2,18,2,21,3,0.8846153846153846,1.0,0.8571428571428571,1.0,False
2015020615,Philadelphia Flyers,New York Islanders,4,11,31,0.0,0.0,5.0,60.7,15,7,5,25,20,3,0,17,0,17,3,1.0,1.0,1.0,1.0,0,15,20,0.0,0.0,39.3,18,5,11,42,3.0,27,4,0,23,0,27,4,0.8709677419354839,1.0,0.8518518518518519,1.0,False
2015020616,Montreal Canadians,Pittsburgh Penguins,1,8,34,0.0,0.0,4.0,62.3,14,5,12,24,29,7,0,22,0,23,8,0.9354838709677419,1.0,0.9565217391304348,0.875,3,8,32,25.0,1.0,37.7,20,3,15,23,4.0,33,7,1,25,1,26,7,0.9705882352941176,1.0,0.9615384615384616,1.0,False
2015020617,Ottawa Senators,Boston Bruins,2,4,40,0.0,0.0,2.0,53.8,19,11,12,36,33,0,0,33,0,34,0,0.9705882352941176,1.0,0.9705882352941176,1.0,1,6,34,0.0,0.0,46.2,23,10,11,28,1.0,38,2,0,36,0,38,2,0.95,1.0,0.9473684210526315,1.0,False
2015020618,Columbus Blue Jackets,Carolina Hurricanes,3,13,24,0.0,0.0,2.0,47.2,20,9,2,20,26,7,0,19,0,22,8,0.8666666666666667,1.0,0.8636363636363636,0.875,4,9,30,25.0,1.0,52.8,20,7,3,10,4.0,21,1,0,20,1,22,1,0.875,0.0,0.9090909090909091,1.0,False
2015020619,San Jose Sharks,Toronto Maple Leafs,7,11,31,0.0,0.0,4.0,51.9,17,8,13,17,28,9,1,18,1,18,9,1.0,1.0,1.0,1.0,0,13,28,0.0,0.0,48.1,20,8,9,24,3.0,24,4,0,20,1,26,4,0.7741935483870968,0.0,0.7692307692307693,1.0,False
2015020620,Dallas Stars,Minnesota Wild,1,4,35,50.0,1.0,2.0,52.7,11,8,12,29,23,0,0,23,0,25,0,0.92,1.0,0.92,1.0,2,6,25,0.0,0.0,47.3,26,5,7,23,1.0,34,6,0,28,0,28,7,0.9714285714285714,1.0,1.0,0.8571428571428571,False
2015020621,Arizona Coyotes,Nashville Predators,4,8,29,50.0,1.0,2.0,57.6,17,4,2,21,26,6,0,20,0,20,6,1.0,1.0,1.0,1.0,0,6,26,0.0,0.0,42.4,6,1,4,35,3.0,25,4,0,21,0,23,5,0.8928571428571429,1.0,0.9130434782608695,0.8,False
2015020622,Vancouver Canucks,Tampa Bay Lightning,2,8,23,50.0,1.0,2.0,50.0,9,9,6,11,32,11,0,21,0,24,11,0.9142857142857143,1.0,0.875,1.0,3,4,35,0.0,0.0,50.0,11,8,6,19,4.0,21,2,1,18,1,19,3,0.9130434782608695,1.0,0.9473684210526315,0.6666666666666666,False
2015020623,Los Angeles Kings,St. Louis Blues,4,22,27,0.0,0.0,4.0,48.2,11,7,13,35,15,5,0,10,0,11,5,0.9375,1.0,0.9090909090909091,1.0,5,13,16,0.0,0.0,51.8,16,1,6,21,2.0,26,6,1,19,1,20,6,0.9629629629629629,1.0,0.95,1.0,True
2015020624,Winnipeg Jets,Buffalo Sabres,2,11,44,50.0,1.0,2.0,45.8,8,10,8,35,25,4,0,21,0,23,5,0.8928571428571429,1.0,0.9130434782608695,0.8,4,9,29,33.3,1.0,54.2,13,7,7,23,3.0,42,5,1,36,1,37,6,0.9545454545454546,1.0,0.972972972972973,0.8333333333333334,False
2015020625,Washington Capitals,Ottawa Senators,7,10,36,66.7,2.0,3.0,53.5,11,5,11,16,32,7,0,25,0,26,7,0.9696969696969697,1.0,0.9615384615384616,1.0,1,8,33,0.0,0.0,46.5,12,9,10,11,4.0,29,7,0,22,0,27,9,0.8055555555555556,1.0,0.8148148148148148,0.7777777777777778,False
2015020626,Chicago Blackhawks,Colorado Avalanche,6,4,35,50.0,1.0,2.0,53.8,10,5,7,12,34,5,0,29,0,32,5,0.918918918918919,1.0,0.90625,1.0,3,4,37,0.0,0.0,46.2,21,2,4,30,2.0,29,1,1,27,1,32,2,0.8285714285714286,1.0,0.84375,0.5,False
2015020627,Minnesota Wild,New Jersey Devils,1,11,18,0.0,0.0,1.0,48.8,16,8,6,22,15,2,0,13,0,15,2,0.8823529411764706,1.0,0.8666666666666667,1.0,2,9,17,0.0,0.0,51.2,11,2,3,20,2.0,17,0,0,17,0,18,0,0.9444444444444444,1.0,0.9444444444444444,1.0,False
2015020628,Anaheim Ducks,Detroit Red Wings,1,6,31,0.0,0.0,2.0,45.8,16,5,8,24,22,3,0,19,0,21,3,0.9166666666666666,1.0,0.9047619047619048,1.0,2,4,25,0.0,0.0,54.2,14,3,12,26,3.0,30,3,0,27,0,28,3,0.967741935483871,1.0,0.9642857142857143,1.0,False
2015020629,Edmonton Oilers,Florida Panthers,1,15,25,0.0,0.0,3.0,42.2,12,9,16,29,12,0,1,11,1,13,0,0.8571428571428571,1.0,0.8461538461538461,1.0,2,31,14,0.0,0.0,57.8,23,8,11,37,0.0,24,6,0,18,0,19,6,0.96,1.0,0.9473684210526315,1.0,False
2015020630,New York Rangers,Boston Bruins,2,2,30,0.0,0.0,0.0,48.1,24,7,14,30,32,3,0,29,0,30,3,0.9696969696969697,1.0,0.9666666666666667,1.0,1,0,33,0.0,0.0,51.9,8,4,3,24,1.0,28,0,0,28,0,30,0,0.9333333333333333,1.0,0.9333333333333333,1.0,False
2015020631,Calgary Flames,San Jose Sharks,4,7,35,75.0,3.0,4.0,60.3,8,9,12,22,13,0,0,13,0,17,1,0.7222222222222222,1.0,0.7647058823529411,0.0,5,13,18,100.0,1.0,39.7,18,7,5,9,1.0,31,3,0,28,0,29,6,0.8857142857142857,1.0,0.9655172413793104,0.5,False
2015020632,Vancouver Canucks,Florida Panthers,3,2,30,25.0,1.0,4.0,39.4,9,6,10,18,26,1,0,25,0,27,1,0.9285714285714286,1.0,0.9259259259259259,1.0,2,8,28,0.0,0.0,60.6,12,2,3,20,1.0,27,6,0,21,0,23,7,0.9,1.0,0.9130434782608695,0.8571428571428571,False
2015020633,Los Angeles Kings,Detroit Red Wings,4,4,31,66.7,2.0,3.0,59.6,13,2,8,31,25,5,0,20,0,22,5,0.9259259259259259,1.0,0.9090909090909091,1.0,2,6,27,0.0,0.0,40.4,14,2,16,19,2.0,27,0,0,27,0,28,2,0.9,1.0,0.9642857142857143,0.0,False
2015020634,New York Islanders,Columbus Blue Jackets,5,16,33,12.5,1.0,8.0,52.9,22,12,3,20,18,7,0,11,0,13,7,0.9,1.0,0.8461538461538461,1.0,2,16,20,0.0,0.0,47.1,15,10,5,26,6.0,28,5,1,22,1,26,5,0.875,1.0,0.8461538461538461,1.0,False
2015020635,Carolina Hurricanes,Pittsburgh Penguins,3,6,21,33.3,1.0,3.0,49.0,13,16,12,23,23,0,0,23,0,25,0,0.92,1.0,0.92,1.0,2,8,25,0.0,0.0,51.0,17,10,10,18,2.0,18,6,0,12,0,14,7,0.8571428571428571,1.0,0.8571428571428571,0.8571428571428571,False
2015020636,St. Louis Blues,New Jersey Devils,5,23,37,33.3,2.0,6.0,49.3,17,9,1,27,22,3,0,19,0,21,3,0.9166666666666666,1.0,0.9047619047619048,1.0,2,30,24,0.0,0.0,50.7,12,3,2,16,3.0,32,8,0,24,0,26,10,0.8888888888888888,1.0,0.9230769230769231,0.8,False
2015020637,Minnesota Wild,Buffalo Sabres,2,4,30,0.0,0.0,1.0,45.9,12,2,6,15,20,2,0,18,0,21,2,0.8695652173913043,1.0,0.8571428571428571,1.0,3,2,23,0.0,0.0,54.1,13,3,3,20,2.0,28,1,0,27,1,28,1,0.9333333333333333,0.0,0.9642857142857143,1.0,False
2015020638,Winnipeg Jets,San Jose Sharks,1,35,22,33.3,1.0,3.0,54.8,10,8,11,29,23,6,0,17,1,18,7,0.8846153846153846,0.0,0.9444444444444444,0.8571428571428571,4,16,27,16.7,1.0,45.2,21,4,8,10,6.0,21,1,5,15,5,15,2,0.9545454545454546,1.0,1.0,0.5,False
2015020639,Chicago Blackhawks,Nashville Predators,3,12,23,0.0,0.0,4.0,52.5,15,5,12,20,41,7,1,33,1,34,8,0.9534883720930233,1.0,0.9705882352941176,0.875,2,10,43,20.0,1.0,47.5,14,7,4,45,5.0,20,4,1,15,1,18,4,0.8695652173913043,1.0,0.8333333333333334,1.0,False
2015020640,Colorado Avalanche,Tampa Bay Lightning,0,8,21,0.0,0.0,2.0,41.7,14,11,1,14,34,6,0,28,0,32,6,0.8947368421052632,1.0,0.875,1.0,4,4,38,0.0,0.0,58.3,14,9,3,15,4.0,21,6,0,15,0,15,6,1.0,1.0,1.0,1.0,False
2015020641,Arizona Coyotes,Edmonton Oilers,4,6,31,75.0,3.0,4.0,62.5,10,5,10,26,25,1,1,23,1,24,3,0.8928571428571429,1.0,0.9583333333333334,0.3333333333333333,3,8,28,66.7,2.0,37.5,15,3,7,29,3.0,27,4,0,23,0,24,7,0.8709677419354839,1.0,0.9583333333333334,0.5714285714285714,False
2015020642,Toronto Maple Leafs,Columbus Blue Jackets,1,4,42,0.0,0.0,3.0,57.1,8,8,12,34,19,1,0,18,0,20,1,0.9047619047619048,1.0,0.9,1.0,3,6,22,50.0,1.0,42.9,22,13,11,44,2.0,41,2,0,39,0,40,2,0.9761904761904762,1.0,0.975,1.0,False
2015020643,Philadelphia Flyers,Boston Bruins,3,9,21,0.0,0.0,3.0,50.0,11,4,13,25,30,1,2,27,2,28,2,0.9375,1.0,0.9642857142857143,0.5,2,11,32,50.0,1.0,50.0,20,4,8,28,2.0,18,2,0,16,0,19,2,0.8571428571428571,1.0,0.8421052631578947,1.0,False
2015020644,Calgary Flames,Florida Panthers,6,4,36,0.0,0.0,2.0,53.7,16,9,14,14,15,0,0,15,0,15,0,1.0,1.0,1.0,1.0,0,4,15,0.0,0.0,46.3,11,5,9,8,2.0,30,6,2,22,2,28,6,0.8333333333333334,1.0,0.7857142857142857,1.0,False
2015020645,Anaheim Ducks,Ottawa Senators,4,14,38,33.3,1.0,3.0,66.7,14,5,14,25,24,6,1,17,1,18,6,0.96,1.0,0.9444444444444444,1.0,1,16,25,0.0,0.0,33.3,13,5,16,23,2.0,34,5,1,28,1,31,6,0.8947368421052632,1.0,0.9032258064516129,0.8333333333333334,False
2015020646,New York Islanders,New York Rangers,3,10,32,50.0,1.0,2.0,37.3,21,9,10,21,34,11,0,23,0,24,11,0.9714285714285714,1.0,0.9583333333333334,1.0,1,8,35,0.0,0.0,62.7,10,7,6,27,3.0,29,2,0,27,0,28,3,0.9354838709677419,1.0,0.9642857142857143,0.6666666666666666,False
2015020647,Washington Capitals,Vancouver Canucks,4,8,40,0.0,0.0,2.0,63.0,16,5,16,20,29,4,1,24,1,24,5,0.9666666666666667,1.0,1.0,0.8,1,6,30,33.3,1.0,37.0,19,8,9,8,3.0,36,4,0,32,0,35,4,0.9230769230769231,1.0,0.9142857142857143,1.0,False
2015020648,Montreal Canadians,Chicago Blackhawks,1,2,40,0.0,0.0,1.0,43.8,9,4,14,22,31,1,0,30,0,32,1,0.9393939393939394,1.0,0.9375,1.0,2,2,33,0.0,0.0,56.2,21,0,15,13,1.0,39,3,0,36,0,37,3,0.975,1.0,0.972972972972973,1.0,False
2015020649,St. Louis Blues,Carolina Hurricanes,1,8,24,0.0,0.0,4.0,45.1,18,4,4,20,24,1,1,22,1,25,2,0.8571428571428571,1.0,0.88,0.5,4,10,28,33.3,1.0,54.9,8,9,4,10,3.0,23,1,0,22,0,23,1,0.9583333333333334,1.0,0.9565217391304348,1.0,False
2015020650,Winnipeg Jets,Nashville Predators,5,15,24,20.0,1.0,5.0,39.7,24,4,15,25,31,2,1,28,1,31,3,0.8857142857142857,1.0,0.9032258064516129,0.6666666666666666,4,21,35,50.0,1.0,60.3,20,5,12,21,2.0,19,4,0,15,0,19,5,0.7916666666666666,1.0,0.7894736842105263,0.8,False
2015020651,Colorado Avalanche,New Jersey Devils,3,6,26,0.0,0.0,2.0,52.0,10,3,4,28,27,3,2,22,2,22,3,1.0,1.0,1.0,1.0,0,4,27,0.0,0.0,48.0,10,5,1,12,3.0,23,1,2,20,3,21,1,0.92,0.6666666666666666,0.9523809523809523,1.0,False
2015020652,Arizona Coyotes,Detroit Red Wings,2,8,29,33.3,1.0,3.0,52.8,10,10,8,19,22,5,0,17,0,18,7,0.88,1.0,0.9444444444444444,0.7142857142857143,3,8,25,66.7,2.0,47.2,8,5,4,24,3.0,27,2,0,25,0,26,3,0.9310344827586207,1.0,0.9615384615384616,0.6666666666666666,False
2015020653,San Jose Sharks,Edmonton Oilers,4,2,37,0.0,0.0,4.0,58.7,17,11,19,16,24,0,0,24,0,25,0,0.96,1.0,0.96,1.0,5,8,25,0.0,0.0,41.3,11,7,9,25,1.0,36,10,0,26,0,27,10,0.972972972972973,1.0,0.9629629629629629,1.0,True
2015020654,Buffalo Sabres,Boston Bruins,1,9,34,0.0,0.0,4.0,49.2,8,7,4,24,27,1,1,25,1,28,1,0.9,1.0,0.8928571428571429,1.0,4,13,31,0.0,0.0,50.8,8,1,6,25,2.0,33,7,1,25,1,26,7,0.9705882352941176,1.0,0.9615384615384616,1.0,False
2015020655,Toronto Maple Leafs,Chicago Blackhawks,1,12,29,0.0,0.0,3.0,54.9,8,5,5,26,25,2,1,22,1,23,4,0.8928571428571429,1.0,0.9565217391304348,0.5,4,6,29,33.3,2.0,45.1,12,14,9,8,6.0,28,6,1,21,1,22,6,0.9655172413793104,1.0,0.9545454545454546,1.0,False
2015020656,Carolina Hurricanes,Vancouver Canucks,2,0,40,33.3,1.0,3.0,58.6,11,3,10,17,19,0,0,19,0,22,0,0.8636363636363636,1.0,0.8636363636363636,1.0,3,6,22,0.0,0.0,41.4,19,6,6,17,0.0,38,7,0,31,0,32,8,0.95,1.0,0.96875,0.875,False
2015020657,Tampa Bay Lightning,Pittsburgh Penguins,5,8,25,40.0,2.0,5.0,45.6,19,4,12,21,36,8,0,28,0,31,9,0.9,1.0,0.9032258064516129,0.8888888888888888,4,10,40,25.0,1.0,54.4,14,6,9,19,4.0,20,1,0,19,0,22,3,0.8,1.0,0.8636363636363636,0.3333333333333333,False
2015020658,Minnesota Wild,Winnipeg Jets,0,4,24,0.0,0.0,3.0,55.3,10,6,9,18,25,3,0,22,0,23,3,0.9615384615384616,1.0,0.9565217391304348,1.0,1,6,26,0.0,0.0,44.7,13,4,2,26,2.0,24,6,0,18,0,18,6,1.0,1.0,1.0,1.0,False
2015020659,Anaheim Ducks,Dallas Stars,4,8,35,33.3,1.0,3.0,47.8,22,12,18,32,22,4,0,18,1,18,5,0.9166666666666666,0.0,1.0,0.8,2,6,24,25.0,1.0,52.2,13,6,21,24,4.0,31,8,1,22,1,25,9,0.8857142857142857,1.0,0.88,0.8888888888888888,False
2015020660,Philadelphia Flyers,New York Rangers,4,10,36,33.3,1.0,3.0,55.2,14,6,12,25,29,6,0,23,0,24,7,0.9354838709677419,1.0,0.9583333333333334,0.8571428571428571,5,8,31,25.0,1.0,44.8,30,7,6,37,4.0,34,7,0,27,0,28,8,0.9444444444444444,1.0,0.9642857142857143,0.875,True
2015020661,Los Angeles Kings,Ottawa Senators,3,8,33,33.3,1.0,3.0,59.0,14,2,24,26,18,2,0,16,0,19,3,0.8181818181818182,1.0,0.8421052631578947,0.6666666666666666,5,6,23,25.0,1.0,41.0,20,2,12,25,4.0,30,6,0,24,0,26,7,0.9090909090909091,1.0,0.9230769230769231,0.8571428571428571,False
2015020662,Boston Bruins,Toronto Maple Leafs,3,17,45,0.0,0.0,1.0,42.9,14,11,7,36,27,9,0,18,0,20,9,0.9310344827586207,1.0,0.9,1.0,2,11,29,0.0,0.0,57.1,10,9,11,30,5.0,42,3,2,37,2,40,3,0.9333333333333333,1.0,0.925,1.0,False
2015020663,Buffalo Sabres,Washington Capitals,4,17,29,20.0,1.0,5.0,48.2,10,5,4,18,33,13,2,18,2,19,13,0.9705882352941176,1.0,0.9473684210526315,1.0,1,19,34,0.0,0.0,51.8,6,0,6,17,4.0,25,14,1,10,2,12,15,0.8620689655172413,0.5,0.8333333333333334,0.9333333333333333,False
2015020664,Columbus Blue Jackets,Colorado Avalanche,2,6,21,0.0,0.0,3.0,52.7,10,7,4,26,29,4,1,24,1,25,4,0.9666666666666667,1.0,0.96,1.0,1,6,30,0.0,0.0,47.3,9,2,8,28,3.0,19,3,0,16,0,18,3,0.9047619047619048,1.0,0.8888888888888888,1.0,False
2015020665,St. Louis Blues,Montreal Canadians,4,32,22,0.0,0.0,2.0,41.9,14,10,5,26,46,14,1,31,1,33,15,0.9387755102040817,1.0,0.9393939393939394,0.9333333333333333,3,12,49,14.3,1.0,58.1,10,4,6,20,7.0,18,1,3,14,3,18,1,0.8181818181818182,1.0,0.7777777777777778,1.0,False
2015020666,Nashville Predators,Minnesota Wild,3,6,25,50.0,1.0,2.0,52.5,18,5,10,26,29,2,1,26,1,26,2,1.0,1.0,1.0,1.0,0,4,29,0.0,0.0,47.5,15,4,6,7,3.0,22,3,1,18,1,19,4,0.9166666666666666,1.0,0.9473684210526315,0.75,False
2015020667,Arizona Coyotes,New Jersey Devils,0,11,38,0.0,0.0,5.0,52.8,6,7,1,29,14,2,1,11,1,13,2,0.875,1.0,0.8461538461538461,1.0,2,17,16,0.0,0.0,47.2,27,3,3,39,2.0,38,9,2,27,2,27,9,1.0,1.0,1.0,1.0,False
2015020668,Edmonton Oilers,Calgary Flames,4,10,37,0.0,0.0,1.0,60.0,21,9,16,22,31,6,0,25,0,26,6,0.96875,1.0,0.9615384615384616,1.0,5,2,32,0.0,0.0,40.0,24,5,10,32,5.0,36,2,2,32,2,33,2,0.972972972972973,1.0,0.9696969696969697,1.0,True
