id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2020020425,St. Louis Blues,Vegas Golden Knights,4,8,23,66.7,2.0,3.0,49.2,17,6,12,23,35,5,0,30,0,34,6,0.875,1.0,0.8823529411764706,0.8333333333333334,5,6,40,25.0,1.0,50.8,13,5,13,16,4.0,19,2,1,16,1,18,4,0.8260869565217391,1.0,0.8888888888888888,0.5,False
2020020426,Edmonton Oilers,Ottawa Senators,6,4,37,25.0,1.0,4.0,55.6,17,12,13,19,23,0,0,23,0,24,1,0.92,1.0,0.9583333333333334,0.0,2,8,25,50.0,1.0,44.4,10,7,11,37,2.0,31,5,0,26,0,31,6,0.8378378378378378,1.0,0.8387096774193549,0.8333333333333334,False
2020020427,Minnesota Wild,Arizona Coyotes,4,8,32,0.0,0.0,4.0,34.5,16,4,7,5,25,5,0,20,0,20,5,1.0,1.0,1.0,1.0,0,8,25,0.0,0.0,65.5,16,9,5,4,4.0,28,9,1,18,1,21,9,0.9032258064516129,1.0,0.8571428571428571,1.0,False
2020020428,Colorado Avalanche,Los Angeles Kings,2,11,46,0.0,0.0,2.0,49.2,9,7,3,5,18,5,0,13,0,13,5,1.0,1.0,1.0,1.0,0,9,18,0.0,0.0,50.8,23,4,8,14,3.0,44,5,4,35,4,36,5,0.9777777777777777,1.0,0.9722222222222222,1.0,False
2020020429,Anaheim Ducks,San Jose Sharks,0,9,34,0.0,0.0,1.0,52.7,9,4,12,26,21,0,0,21,0,25,2,0.7777777777777778,1.0,0.84,0.0,6,7,27,100.0,2.0,47.3,12,7,13,23,2.0,34,1,0,33,0,33,1,1.0,1.0,1.0,1.0,False
2020020430,Boston Bruins,New York Rangers,0,20,18,0.0,0.0,5.0,57.6,15,5,5,24,29,8,4,17,4,21,8,0.8787878787878788,1.0,0.8095238095238095,1.0,4,20,33,0.0,0.0,42.4,13,5,10,23,5.0,18,5,1,12,1,12,5,1.0,1.0,1.0,1.0,False
2020020431,Buffalo Sabres,Pittsburgh Penguins,0,4,24,0.0,0.0,2.0,49.1,10,6,1,24,31,2,2,27,2,27,3,0.96875,1.0,1.0,0.6666666666666666,3,4,34,50.0,1.0,50.9,9,3,5,8,2.0,24,1,0,23,0,23,1,1.0,1.0,1.0,1.0,False
2020020432,New Jersey Devils,New York Islanders,2,8,28,0.0,0.0,3.0,54.0,10,12,19,20,26,9,0,17,0,20,9,0.896551724137931,1.0,0.85,1.0,3,6,29,0.0,0.0,46.0,11,8,14,26,4.0,26,6,2,18,2,20,6,0.9285714285714286,1.0,0.9,1.0,False
2020020433,Philadelphia Flyers,Washington Capitals,4,4,32,33.3,1.0,3.0,54.3,12,5,8,28,18,3,0,15,0,19,4,0.782608695652174,1.0,0.7894736842105263,0.75,5,6,23,50.0,1.0,45.7,19,8,9,17,2.0,28,3,0,25,0,28,4,0.875,1.0,0.8928571428571429,0.75,False
2020020434,Tampa Bay Lightning,Nashville Predators,6,4,28,100.0,1.0,1.0,50.0,5,1,1,21,28,1,0,27,0,29,2,0.9032258064516129,1.0,0.9310344827586207,0.5,3,2,31,50.0,1.0,50.0,11,3,0,17,2.0,22,3,0,19,0,23,4,0.8148148148148148,1.0,0.8260869565217391,0.75,False
2020020435,Florida Panthers,Chicago Blackhawks,4,8,35,0.0,0.0,2.0,66.7,5,7,4,17,30,8,0,22,0,24,8,0.9375,1.0,0.9166666666666666,1.0,2,4,32,0.0,0.0,33.3,9,3,3,15,4.0,31,3,2,26,2,30,3,0.8857142857142857,1.0,0.8666666666666667,1.0,False
2020020436,Columbus Blue Jackets,Dallas Stars,4,0,26,0.0,0.0,0.0,58.8,21,7,7,27,27,0,0,27,0,30,0,0.9,1.0,0.9,1.0,3,0,30,0.0,0.0,41.2,12,7,2,29,0.0,22,0,0,22,0,26,0,0.8461538461538461,1.0,0.8461538461538461,1.0,False
2020020437,St. Louis Blues,Vegas Golden Knights,1,9,35,0.0,0.0,4.0,49.1,17,4,4,18,21,1,0,20,0,24,1,0.84,1.0,0.8333333333333334,1.0,5,13,26,0.0,0.0,50.9,16,5,1,11,2.0,34,8,1,25,1,26,8,0.9714285714285714,1.0,0.9615384615384616,1.0,False
2020020438,Toronto Maple Leafs,Winnipeg Jets,2,10,22,0.0,0.0,3.0,54.4,11,9,23,15,27,5,1,21,1,24,7,0.84375,1.0,0.875,0.7142857142857143,5,6,32,50.0,2.0,45.6,14,2,8,31,4.0,20,5,0,15,1,16,5,0.9090909090909091,0.0,0.9375,1.0,False
2020020439,Calgary Flames,Montreal Canadians,3,4,36,33.3,1.0,3.0,50.0,8,11,16,16,24,4,0,20,0,21,4,0.96,1.0,0.9523809523809523,1.0,1,6,25,0.0,0.0,50.0,14,2,10,23,2.0,33,4,0,29,0,31,5,0.9166666666666666,1.0,0.9354838709677419,0.8,False
2020020440,Vancouver Canucks,Edmonton Oilers,2,8,28,50.0,1.0,2.0,59.6,25,8,10,24,34,9,0,25,0,25,10,0.9714285714285714,1.0,1.0,0.9,1,4,35,25.0,1.0,40.4,19,5,1,17,4.0,26,6,0,20,0,21,7,0.9285714285714286,1.0,0.9523809523809523,0.8571428571428571,False
2020020441,Anaheim Ducks,San Jose Sharks,1,8,27,0.0,0.0,3.0,45.0,11,5,12,30,30,4,4,22,4,25,4,0.9090909090909091,1.0,0.88,1.0,3,6,33,0.0,0.0,55.0,14,4,16,27,4.0,26,2,4,20,4,21,2,0.9629629629629629,1.0,0.9523809523809523,1.0,False
2020020442,Detroit Red Wings,Carolina Hurricanes,1,2,26,0.0,0.0,2.0,43.6,10,6,6,11,30,1,2,27,3,28,1,0.9375,0.6666666666666666,0.9642857142857143,1.0,2,4,32,0.0,0.0,56.4,10,6,6,9,1.0,25,4,2,19,2,20,4,0.9615384615384616,1.0,0.95,1.0,False
2020020443,Ottawa Senators,Toronto Maple Leafs,4,7,31,33.3,1.0,3.0,50.0,17,5,11,31,33,2,0,31,0,34,2,0.9166666666666666,1.0,0.9117647058823529,1.0,3,21,36,0.0,0.0,50.0,9,3,12,15,1.0,27,6,1,20,1,23,7,0.8709677419354839,1.0,0.8695652173913043,0.8571428571428571,False
2020020444,Minnesota Wild,Arizona Coyotes,4,6,34,33.3,1.0,3.0,52.6,14,2,10,15,21,1,1,19,1,20,1,0.9545454545454546,1.0,0.95,1.0,1,6,22,0.0,0.0,47.4,14,3,9,19,3.0,31,3,1,27,1,29,4,0.9117647058823529,1.0,0.9310344827586207,0.75,False
2020020445,Colorado Avalanche,Los Angeles Kings,4,10,41,0.0,0.0,1.0,53.8,20,8,6,16,27,6,0,21,0,22,6,0.9642857142857143,1.0,0.9545454545454546,1.0,1,2,28,0.0,0.0,46.2,11,5,3,21,5.0,37,4,5,28,5,31,4,0.925,1.0,0.9032258064516129,1.0,False
2020020446,New York Rangers,Philadelphia Flyers,4,12,24,0.0,0.0,3.0,40.9,4,6,5,29,25,5,1,19,1,22,7,0.8333333333333334,1.0,0.8636363636363636,0.7142857142857143,5,8,30,40.0,2.0,59.1,13,5,7,17,5.0,20,4,0,16,0,20,4,0.8333333333333334,1.0,0.8,1.0,False
2020020447,Washington Capitals,New York Islanders,1,13,33,0.0,0.0,2.0,60.4,12,14,9,36,18,3,0,15,0,15,3,1.0,1.0,1.0,1.0,0,11,18,0.0,0.0,39.6,16,4,8,32,3.0,32,1,0,31,0,32,1,0.9696969696969697,1.0,0.96875,1.0,False
2020020448,Tampa Bay Lightning,Nashville Predators,1,14,39,0.0,0.0,3.0,50.9,8,4,2,20,22,1,1,20,2,21,2,0.88,0.5,0.9523809523809523,0.5,4,16,26,50.0,1.0,49.1,12,2,1,17,2.0,38,2,1,35,1,36,2,0.9743589743589743,1.0,0.9722222222222222,1.0,False
2020020449,Florida Panthers,Chicago Blackhawks,6,10,36,66.7,2.0,3.0,61.5,10,6,8,16,26,4,1,21,1,24,4,0.896551724137931,1.0,0.875,1.0,3,8,29,0.0,0.0,38.5,9,2,8,20,4.0,30,5,2,23,3,24,7,0.8823529411764706,0.6666666666666666,0.9583333333333334,0.7142857142857143,False
2020020450,Pittsburgh Penguins,Boston Bruins,4,8,26,25.0,1.0,4.0,42.6,11,7,7,26,42,5,3,34,3,34,6,0.9767441860465116,1.0,1.0,0.8333333333333334,1,8,43,25.0,1.0,57.4,15,6,7,38,4.0,22,4,1,17,1,19,5,0.88,1.0,0.8947368421052632,0.8,False
2020020451,Columbus Blue Jackets,Dallas Stars,4,2,30,0.0,0.0,1.0,61.9,23,5,9,21,34,3,0,31,0,32,3,0.9714285714285714,1.0,0.96875,1.0,5,2,35,0.0,0.0,38.1,13,7,3,18,1.0,29,1,0,28,0,29,1,0.9666666666666667,1.0,0.9655172413793104,1.0,True
2020020452,Ottawa Senators,Vancouver Canucks,2,2,46,0.0,0.0,4.0,50.0,14,4,16,28,25,0,1,24,1,27,0,0.8928571428571429,1.0,0.8888888888888888,1.0,3,8,28,0.0,0.0,50.0,14,4,12,11,1.0,44,3,0,41,0,43,3,0.9565217391304348,1.0,0.9534883720930233,1.0,False
2020020453,Winnipeg Jets,Montreal Canadians,2,8,36,66.7,2.0,3.0,52.2,13,5,14,33,27,4,1,22,1,24,5,0.9,1.0,0.9166666666666666,0.8,4,10,31,50.0,1.0,47.8,12,10,12,22,2.0,34,4,0,30,0,30,6,0.9444444444444444,1.0,1.0,0.6666666666666666,False
2020020454,Calgary Flames,Edmonton Oilers,4,7,27,0.0,0.0,3.0,38.3,7,12,8,16,28,3,2,23,2,26,3,0.9032258064516129,1.0,0.8846153846153846,1.0,3,11,31,0.0,0.0,61.7,9,6,8,24,1.0,23,2,0,21,0,25,2,0.8518518518518519,1.0,0.84,1.0,False
2020020455,Vegas Golden Knights,San Jose Sharks,2,2,36,33.3,1.0,3.0,48.3,17,12,10,30,23,0,1,22,1,23,0,0.9583333333333334,1.0,0.9565217391304348,1.0,1,6,24,0.0,0.0,51.7,26,10,2,16,1.0,34,4,0,30,0,31,5,0.9444444444444444,1.0,0.967741935483871,0.8,False
2020020456,Los Angeles Kings,St. Louis Blues,1,6,27,0.0,0.0,2.0,35.5,17,2,7,18,17,1,0,16,0,18,1,0.8947368421052632,1.0,0.8888888888888888,1.0,2,6,19,0.0,0.0,64.5,17,5,4,22,2.0,26,3,0,23,0,24,3,0.9629629629629629,1.0,0.9583333333333334,1.0,False
2020020457,New Jersey Devils,Buffalo Sabres,3,6,27,33.3,1.0,3.0,39.0,6,7,9,19,33,0,3,30,3,32,0,0.9428571428571428,1.0,0.9375,1.0,2,8,35,0.0,0.0,61.0,8,5,7,25,2.0,24,2,0,22,0,24,3,0.8888888888888888,1.0,0.9166666666666666,0.6666666666666666,False
2020020458,Washington Capitals,New York Islanders,3,4,22,50.0,2.0,4.0,39.0,18,13,12,25,21,1,0,20,0,20,2,0.9545454545454546,1.0,1.0,0.5,1,8,22,50.0,1.0,61.0,9,3,5,30,2.0,19,1,0,18,0,19,3,0.8636363636363636,1.0,0.9473684210526315,0.3333333333333333,False
2020020459,Pittsburgh Penguins,Boston Bruins,1,21,35,0.0,0.0,4.0,41.8,14,16,10,40,31,6,0,25,0,26,7,0.9393939393939394,1.0,0.9615384615384616,0.8571428571428571,2,8,33,25.0,1.0,58.2,8,9,7,46,4.0,34,5,2,27,2,28,5,0.9714285714285714,1.0,0.9642857142857143,1.0,False
2020020460,Detroit Red Wings,Carolina Hurricanes,4,6,28,33.3,2.0,6.0,45.8,14,1,8,12,35,6,2,27,2,28,7,0.9459459459459459,1.0,0.9642857142857143,0.8571428571428571,2,12,37,33.3,1.0,54.2,11,2,2,10,3.0,24,8,1,15,1,16,10,0.8888888888888888,1.0,0.9375,0.8,False
2020020461,Anaheim Ducks,Arizona Coyotes,1,4,28,0.0,0.0,2.0,51.7,10,4,12,37,23,0,0,23,0,27,1,0.8214285714285714,1.0,0.8518518518518519,0.0,5,4,28,50.0,1.0,48.3,13,3,10,16,2.0,27,4,1,22,1,23,4,0.9642857142857143,1.0,0.9565217391304348,1.0,False
2020020462,New York Rangers,Philadelphia Flyers,9,4,29,25.0,1.0,4.0,53.3,11,4,13,16,26,4,0,22,0,22,4,1.0,1.0,1.0,1.0,0,8,26,0.0,0.0,46.7,11,6,5,27,2.0,20,4,0,16,1,23,5,0.6896551724137931,0.0,0.6956521739130435,0.8,False
2020020463,Ottawa Senators,Vancouver Canucks,4,4,32,0.0,0.0,2.0,39.6,9,3,12,36,27,2,0,25,0,27,2,0.9310344827586207,1.0,0.9259259259259259,1.0,5,4,29,0.0,0.0,60.4,21,2,9,30,2.0,30,3,0,27,0,29,3,0.9375,1.0,0.9310344827586207,1.0,True
2020020464,Winnipeg Jets,Montreal Canadians,4,4,30,0.0,0.0,2.0,54.0,24,8,14,33,33,4,0,29,0,32,4,0.9166666666666666,1.0,0.90625,1.0,3,4,36,0.0,0.0,46.0,11,7,7,23,2.0,26,3,1,22,1,26,3,0.8666666666666667,1.0,0.8461538461538461,1.0,False
2020020465,Calgary Flames,Edmonton Oilers,3,8,33,33.3,1.0,3.0,44.6,5,5,11,17,23,5,0,18,0,22,8,0.7666666666666667,1.0,0.8181818181818182,0.625,7,6,30,75.0,3.0,55.4,13,2,7,18,4.0,30,6,0,24,0,26,7,0.9090909090909091,1.0,0.9230769230769231,0.8571428571428571,False
2020020466,Vegas Golden Knights,San Jose Sharks,5,16,37,40.0,2.0,5.0,55.4,12,13,3,28,29,4,0,25,0,28,5,0.8787878787878788,1.0,0.8928571428571429,0.8,4,20,33,33.3,1.0,44.6,16,11,7,29,3.0,32,11,1,20,1,23,13,0.8648648648648649,1.0,0.8695652173913043,0.8461538461538461,False
2020020467,Los Angeles Kings,St. Louis Blues,4,7,24,50.0,1.0,2.0,58.9,10,2,7,17,19,0,0,19,0,20,0,0.95,1.0,0.95,1.0,1,9,20,0.0,0.0,41.1,7,3,1,29,1.0,20,3,0,17,0,19,4,0.8695652173913043,1.0,0.8947368421052632,0.75,False
2020020468,Buffalo Sabres,Boston Bruins,1,10,24,0.0,0.0,1.0,41.0,9,9,5,13,33,7,0,26,0,28,9,0.8918918918918919,1.0,0.9285714285714286,0.7777777777777778,4,2,37,40.0,2.0,59.0,8,8,4,11,5.0,23,2,1,20,2,20,2,0.9583333333333334,0.5,1.0,1.0,False
2020020469,New York Islanders,Philadelphia Flyers,3,6,25,0.0,0.0,2.0,58.7,16,2,10,24,27,5,1,21,1,25,5,0.8709677419354839,1.0,0.84,1.0,4,4,31,0.0,0.0,41.3,11,1,3,16,3.0,22,5,3,14,3,17,5,0.88,1.0,0.8235294117647058,1.0,False
2020020470,Carolina Hurricanes,Columbus Blue Jackets,2,2,27,33.3,1.0,3.0,52.4,13,3,9,24,25,2,2,21,2,24,2,0.8928571428571429,1.0,0.875,1.0,3,6,28,0.0,0.0,47.6,19,2,11,32,1.0,25,2,0,23,0,24,3,0.9259259259259259,1.0,0.9583333333333334,0.6666666666666666,False
2020020471,Tampa Bay Lightning,Chicago Blackhawks,4,8,23,50.0,1.0,2.0,57.1,9,5,1,20,19,3,0,16,0,16,5,0.9047619047619048,1.0,1.0,0.6,2,4,21,50.0,2.0,42.9,8,2,4,9,4.0,19,0,1,18,1,20,1,0.8636363636363636,1.0,0.9,0.0,False
2020020472,Florida Panthers,Nashville Predators,1,6,41,0.0,0.0,3.0,50.0,12,8,7,18,25,2,1,22,1,24,2,0.9259259259259259,1.0,0.9166666666666666,1.0,2,6,27,0.0,0.0,50.0,12,4,5,25,3.0,40,5,0,35,0,36,5,0.975609756097561,1.0,0.9722222222222222,1.0,False
2020020473,Detroit Red Wings,Dallas Stars,3,8,21,0.0,0.0,1.0,49.0,6,3,3,16,38,7,0,31,0,33,7,0.95,1.0,0.9393939393939394,1.0,2,4,40,0.0,0.0,51.0,10,1,2,28,3.0,18,3,2,13,2,16,3,0.8571428571428571,1.0,0.8125,1.0,False
2020020474,Edmonton Oilers,Winnipeg Jets,2,2,21,0.0,0.0,1.0,56.9,12,10,12,29,24,1,0,23,0,24,1,0.96,1.0,0.9583333333333334,1.0,1,2,25,0.0,0.0,43.1,11,5,13,18,1.0,19,1,0,18,0,20,1,0.9047619047619048,1.0,0.9,1.0,False
2020020475,Colorado Avalanche,Minnesota Wild,5,10,55,50.0,1.0,2.0,55.4,9,11,9,9,19,3,0,16,0,16,4,0.95,1.0,1.0,0.75,1,6,20,25.0,1.0,44.6,12,4,3,12,4.0,50,13,1,36,1,40,14,0.9090909090909091,1.0,0.9,0.9285714285714286,False
2020020476,Anaheim Ducks,Arizona Coyotes,3,8,31,33.3,1.0,3.0,60.0,6,2,13,21,23,3,0,20,0,22,3,0.92,1.0,0.9090909090909091,1.0,2,6,25,0.0,0.0,40.0,17,4,9,29,4.0,28,3,0,25,0,27,4,0.9032258064516129,1.0,0.9259259259259259,0.75,False
2020020477,New Jersey Devils,Pittsburgh Penguins,1,6,25,0.0,0.0,4.0,42.9,1,12,22,4,26,0,0,26,0,28,1,0.896551724137931,1.0,0.9285714285714286,0.0,3,10,29,50.0,1.0,57.1,10,10,6,6,2.0,24,1,0,23,0,24,1,0.96,1.0,0.9583333333333334,1.0,False
2020020478,Washington Capitals,New York Rangers,2,8,18,0.0,0.0,1.0,57.1,9,14,5,32,32,3,0,29,0,29,4,0.9696969696969697,1.0,1.0,0.75,1,4,33,33.3,1.0,42.9,16,9,5,23,3.0,16,0,0,16,0,18,0,0.8888888888888888,1.0,0.8888888888888888,1.0,False
2020020479,Montreal Canadians,Vancouver Canucks,2,4,31,50.0,2.0,4.0,66.1,10,4,20,27,25,1,1,23,1,26,1,0.8928571428571429,1.0,0.8846153846153846,1.0,3,8,28,0.0,0.0,33.9,20,7,11,11,2.0,29,2,2,25,2,25,4,0.9354838709677419,1.0,1.0,0.5,False
2020020480,Toronto Maple Leafs,Calgary Flames,3,11,27,0.0,0.0,3.0,51.0,7,6,15,31,14,2,2,10,2,13,3,0.7777777777777778,1.0,0.7692307692307693,0.6666666666666666,4,11,18,33.3,1.0,49.0,29,2,17,33,3.0,24,3,1,20,1,23,3,0.8888888888888888,1.0,0.8695652173913043,1.0,False
2020020481,Los Angeles Kings,Vegas Golden Knights,2,4,25,0.0,0.0,1.0,56.6,11,1,12,28,29,2,1,26,1,30,2,0.8787878787878788,1.0,0.8666666666666667,1.0,4,2,33,0.0,0.0,43.4,14,1,6,19,2.0,23,3,0,20,0,22,3,0.92,1.0,0.9090909090909091,1.0,False
2020020482,San Jose Sharks,St. Louis Blues,4,14,31,0.0,0.0,2.0,38.2,16,14,5,20,33,3,2,28,3,28,3,0.9705882352941176,0.6666666666666666,1.0,1.0,5,4,34,0.0,0.0,61.8,14,11,6,26,2.0,30,3,1,26,1,27,3,0.967741935483871,1.0,0.9629629629629629,1.0,True
2020020483,Buffalo Sabres,Boston Bruins,0,8,32,0.0,0.0,6.0,38.9,15,8,7,9,39,5,2,32,2,34,5,0.9512195121951219,1.0,0.9411764705882353,1.0,2,12,41,0.0,0.0,61.1,11,4,7,15,4.0,32,5,1,26,1,26,5,1.0,1.0,1.0,1.0,False
2020020484,New York Islanders,Philadelphia Flyers,6,11,28,50.0,1.0,2.0,60.5,11,4,14,28,23,3,1,19,1,20,3,0.9583333333333334,1.0,0.95,1.0,1,9,24,0.0,0.0,39.5,14,1,20,27,3.0,22,1,0,21,0,26,2,0.7857142857142857,1.0,0.8076923076923077,0.5,False
2020020485,Carolina Hurricanes,Columbus Blue Jackets,4,4,37,0.0,0.0,2.0,53.3,14,3,17,26,29,3,2,24,2,26,3,0.9354838709677419,1.0,0.9230769230769231,1.0,5,4,31,0.0,0.0,46.7,20,5,21,37,2.0,35,3,1,31,1,33,3,0.9459459459459459,1.0,0.9393939393939394,1.0,True
2020020486,Tampa Bay Lightning,Chicago Blackhawks,4,10,29,33.3,1.0,3.0,50.9,18,1,2,17,30,7,1,22,1,23,7,0.967741935483871,1.0,0.9565217391304348,1.0,1,8,31,0.0,0.0,49.1,4,2,1,13,4.0,25,3,0,22,0,25,4,0.8620689655172413,1.0,0.88,0.75,False
2020020487,Florida Panthers,Nashville Predators,2,8,49,0.0,0.0,5.0,48.1,10,5,6,23,21,3,0,18,0,18,3,1.0,1.0,1.0,1.0,0,12,21,0.0,0.0,51.9,21,4,6,20,3.0,47,15,2,30,2,31,15,0.9791666666666666,1.0,0.967741935483871,1.0,False
2020020488,Detroit Red Wings,Dallas Stars,0,6,21,0.0,0.0,2.0,40.4,17,2,7,29,30,4,1,25,1,27,5,0.9090909090909091,1.0,0.9259259259259259,0.8,3,4,33,33.3,1.0,59.6,12,1,2,26,3.0,21,3,3,15,3,15,3,1.0,1.0,1.0,1.0,False
2020020489,Montreal Canadians,Vancouver Canucks,4,2,40,100.0,1.0,1.0,52.8,14,7,12,28,14,2,0,12,0,15,3,0.7777777777777778,1.0,0.8,0.6666666666666666,5,2,18,100.0,1.0,47.2,21,4,15,26,1.0,36,2,0,34,0,37,3,0.9,1.0,0.918918918918919,0.6666666666666666,True
2020020490,Toronto Maple Leafs,Calgary Flames,2,6,33,0.0,0.0,4.0,45.8,16,9,23,23,31,5,1,25,1,25,5,1.0,1.0,1.0,1.0,0,8,31,0.0,0.0,54.2,12,2,21,36,3.0,31,5,4,22,4,24,5,0.9393939393939394,1.0,0.9166666666666666,1.0,False
2020020491,Edmonton Oilers,Winnipeg Jets,4,6,37,0.0,0.0,3.0,51.1,10,9,16,25,29,4,1,24,1,25,5,0.9354838709677419,1.0,0.96,0.8,2,16,31,33.3,1.0,48.9,24,3,11,26,3.0,33,5,2,26,2,29,5,0.9166666666666666,1.0,0.896551724137931,1.0,False
2020020492,Colorado Avalanche,Minnesota Wild,6,8,42,50.0,1.0,2.0,55.7,14,5,7,16,31,12,0,19,0,19,12,1.0,1.0,1.0,1.0,0,14,31,0.0,0.0,44.3,13,2,4,15,4.0,36,2,1,33,1,38,3,0.8571428571428571,1.0,0.868421052631579,0.6666666666666666,False
2020020493,San Jose Sharks,St. Louis Blues,2,6,31,0.0,0.0,1.0,59.3,9,9,4,28,16,1,0,15,0,18,2,0.8,1.0,0.8333333333333334,0.5,5,2,21,33.3,1.0,40.7,15,8,7,31,3.0,29,2,0,27,0,29,2,0.9354838709677419,1.0,0.9310344827586207,1.0,False
2020020494,New Jersey Devils,Pittsburgh Penguins,4,8,30,0.0,0.0,1.0,50.8,10,9,8,12,21,4,0,17,0,20,6,0.8076923076923077,1.0,0.85,0.6666666666666666,6,2,27,50.0,2.0,49.2,12,7,7,18,4.0,26,3,1,22,1,26,3,0.8666666666666667,1.0,0.8461538461538461,1.0,False
2020020495,Los Angeles Kings,Vegas Golden Knights,3,13,31,50.0,1.0,2.0,58.5,20,5,5,22,41,9,2,30,2,31,9,0.9761904761904762,1.0,0.967741935483871,1.0,1,9,42,0.0,0.0,41.5,11,4,4,20,4.0,28,2,1,25,1,27,3,0.9032258064516129,1.0,0.9259259259259259,0.6666666666666666,False
2020020496,New York Rangers,Buffalo Sabres,5,6,40,66.7,2.0,3.0,44.4,15,7,11,18,16,2,1,13,1,16,2,0.8421052631578947,1.0,0.8125,1.0,3,8,19,0.0,0.0,55.6,18,4,7,15,2.0,35,6,0,29,0,31,8,0.8974358974358975,1.0,0.9354838709677419,0.75,False
2020020497,Columbus Blue Jackets,Carolina Hurricanes,0,4,19,0.0,0.0,3.0,51.1,12,3,9,33,25,2,1,22,1,25,2,0.8928571428571429,1.0,0.88,1.0,3,6,28,0.0,0.0,48.9,11,5,7,21,2.0,19,2,0,17,0,17,2,1.0,1.0,1.0,1.0,False
2020020498,Montreal Canadians,Edmonton Oilers,4,11,32,0.0,0.0,4.0,49.1,8,2,14,23,17,2,1,14,1,14,2,1.0,1.0,1.0,1.0,0,13,17,0.0,0.0,50.9,18,2,3,33,3.0,28,3,0,25,0,29,3,0.875,1.0,0.8620689655172413,1.0,False
2020020499,Ottawa Senators,Calgary Flames,2,2,23,0.0,0.0,2.0,36.7,18,9,18,31,35,1,2,32,2,33,1,0.9722222222222222,1.0,0.9696969696969697,1.0,1,4,36,0.0,0.0,63.3,11,7,10,29,1.0,21,2,0,19,0,21,2,0.9130434782608695,1.0,0.9047619047619048,1.0,False
2020020500,Vancouver Canucks,Winnipeg Jets,0,2,22,0.0,0.0,1.0,46.4,20,9,11,19,25,1,0,24,0,28,1,0.8620689655172413,1.0,0.8571428571428571,1.0,4,2,29,0.0,0.0,53.6,15,4,4,15,1.0,22,0,0,22,0,22,0,1.0,1.0,1.0,1.0,False
2020020501,Minnesota Wild,Anaheim Ducks,2,6,23,33.3,1.0,3.0,47.3,17,6,15,13,24,2,1,21,1,22,2,0.96,1.0,0.9545454545454546,1.0,1,6,25,0.0,0.0,52.7,9,7,6,9,3.0,21,3,0,18,0,19,4,0.9130434782608695,1.0,0.9473684210526315,0.75,False
2020020502,Arizona Coyotes,Colorado Avalanche,1,6,25,50.0,1.0,2.0,44.7,23,3,8,32,30,4,0,26,0,30,4,0.8823529411764706,1.0,0.8666666666666667,1.0,5,4,35,0.0,0.0,55.3,10,5,5,16,3.0,24,0,0,24,0,24,1,0.96,1.0,1.0,0.0,False
2020020503,San Jose Sharks,Los Angeles Kings,2,15,23,0.0,0.0,2.0,57.1,16,9,6,25,41,5,2,34,2,35,5,0.9761904761904762,1.0,0.9714285714285714,1.0,1,9,42,0.0,0.0,42.9,12,7,10,8,5.0,21,2,3,16,3,18,2,0.9130434782608695,1.0,0.8888888888888888,1.0,False
2020020504,Philadelphia Flyers,New Jersey Devils,3,8,33,33.3,1.0,3.0,56.7,16,4,13,19,28,6,2,20,2,23,7,0.875,1.0,0.8695652173913043,0.8571428571428571,4,6,32,25.0,1.0,43.3,14,6,10,13,4.0,30,8,1,21,1,23,9,0.9090909090909091,1.0,0.9130434782608695,0.8888888888888888,False
2020020505,Chicago Blackhawks,Florida Panthers,3,4,32,33.3,1.0,3.0,50.0,19,11,15,24,33,4,1,28,1,29,5,0.9428571428571428,1.0,0.9655172413793104,0.8,2,6,35,50.0,1.0,50.0,16,12,13,42,2.0,29,2,1,26,1,28,3,0.90625,1.0,0.9285714285714286,0.6666666666666666,False
2020020506,Nashville Predators,Detroit Red Wings,2,8,34,50.0,1.0,2.0,50.9,13,7,7,7,31,5,1,25,1,25,5,1.0,1.0,1.0,1.0,0,6,31,0.0,0.0,49.1,9,5,9,11,3.0,32,0,1,31,1,32,1,0.9411764705882353,1.0,0.96875,0.0,False
2020020507,Dallas Stars,Tampa Bay Lightning,1,6,17,25.0,1.0,4.0,47.7,16,3,11,26,24,2,1,21,1,22,3,0.9230769230769231,1.0,0.9545454545454546,0.6666666666666666,2,8,26,33.3,1.0,52.3,15,6,10,19,3.0,16,3,0,13,0,13,4,0.9411764705882353,1.0,1.0,0.75,False
2020020508,Arizona Coyotes,Colorado Avalanche,4,8,32,0.0,0.0,4.0,52.1,19,3,12,35,35,7,0,28,0,31,8,0.8974358974358975,1.0,0.9032258064516129,0.875,5,8,39,25.0,1.0,47.9,10,3,4,25,4.0,28,6,0,22,0,26,6,0.875,1.0,0.8461538461538461,1.0,True
